iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
183,-177.0,-188.0,-176.0,-178.0,-179.5,-179.0,-181.0,-174.5,-179.5,-182.0,-178.5,-180.5,-179.5,-177.0,-174.5,-182.0,-179.5,-180.5,-176.0,-182.5,-182.0,-177.5,-175.5,-179.5,-172.0,-176.5,-181.0,-175.5,-179.5,-176.0,-178.0,-179.0,-182.0,-179.0,-180.5,-178.5,-185.5,-182.5,-179.5,-178.0,-181.5,-178.0,-179.0,-178.5,-176.5,-178.0,-179.0,-178.0,-180.0,-177.0,-182.0,-184.0,-178.0,-180.0,-180.5,-178.5,-176.5,-180.5,-180.5,-181.5,-180.5,-174.0,-175.5,-182.5,-178.0,-178.0,-187.5,-180.5,-174.0,-180.5,-178.5,-180.5,-175.5,-178.0,-177.0,-181.0,-179.0,-178.5,-179.5,-177.5,-179.5,-178.5,-173.0,-179.5,-179.5,-180.5,-179.0,-176.0,-183.5,-181.0,-182.5,-175.5,-180.0,-180.5,-178.0,-178.0,-179.0,-180.5,-176.5,-179.0
184,-177.0,-188.0,-176.0,-178.5,-179.5,-179.0,-181.0,-174.0,-179.5,-182.0,-178.5,-180.5,-179.5,-177.0,-174.0,-182.5,-179.0,-180.5,-176.5,-182.0,-182.0,-178.0,-175.5,-179.0,-172.0,-176.5,-181.0,-176.0,-179.5,-176.0,-177.5,-179.0,-182.0,-179.0,-180.5,-178.5,-185.5,-182.0,-179.0,-178.0,-181.5,-178.0,-179.0,-178.5,-176.5,-178.0,-179.0,-178.0,-180.5,-177.0,-182.0,-184.0,-178.0,-180.0,-180.0,-178.5,-176.5,-181.0,-180.5,-181.5,-180.5,-174.0,-175.5,-182.0,-178.0,-178.0,-188.0,-181.0,-174.0,-180.0,-178.5,-180.5,-176.0,-178.5,-177.0,-181.5,-179.0,-178.5,-180.0,-177.0,-179.5,-178.5,-173.0,-179.5,-179.5,-180.5,-179.0,-176.0,-183.5,-181.0,-182.5,-175.0,-180.0,-180.5,-178.5,-178.0,-179.0,-180.5,-176.5,-179.0
185,-177.0,-188.0,-176.0,-178.5,-180.0,-179.0,-181.0,-174.0,-179.5,-182.0,-178.5,-180.5,-179.5,-177.0,-174.5,-182.0,-179.5,-180.5,-176.5,-182.0,-182.0,-177.5,-175.0,-179.5,-172.0,-176.5,-181.5,-176.0,-179.5,-176.0,-177.5,-179.0,-182.0,-179.0,-181.0,-178.5,-185.5,-182.0,-179.0,-177.5,-181.5,-178.5,-179.0,-178.0,-176.5,-178.0,-179.0,-178.0,-180.5,-177.0,-182.0,-184.0,-178.5,-180.0,-180.0,-178.5,-176.5,-181.0,-180.5,-181.5,-180.5,-173.5,-175.5,-182.0,-178.0,-178.0,-188.0,-181.0,-174.5,-180.0,-178.5,-180.5,-176.0,-178.0,-177.0,-181.5,-179.0,-178.5,-180.0,-177.0,-180.0,-179.0,-173.0,-179.5,-179.5,-181.0,-179.0,-176.0,-183.5,-181.0,-182.5,-175.0,-180.0,-181.0,-178.5,-178.0,-179.0,-180.5,-176.5,-179.5
186,-177.0,-188.0,-176.5,-178.5,-180.0,-179.0,-181.0,-174.0,-179.5,-182.0,-178.5,-180.5,-179.5,-177.0,-174.5,-182.0,-179.0,-180.5,-177.0,-181.5,-182.0,-177.5,-175.0,-179.5,-172.0,-177.0,-181.5,-176.0,-179.0,-176.0,-177.5,-179.0,-182.0,-179.0,-181.0,-178.5,-185.5,-182.0,-179.0,-177.5,-181.5,-178.5,-179.0,-178.0,-176.5,-178.0,-179.0,-178.0,-180.5,-177.0,-182.0,-184.0,-178.5,-180.0,-180.5,-178.5,-177.0,-181.0,-180.5,-182.0,-180.5,-173.5,-175.5,-182.5,-178.0,-178.0,-188.5,-181.0,-174.5,-180.0,-178.5,-180.5,-175.5,-178.0,-177.5,-181.5,-179.0,-178.5,-180.0,-177.0,-179.5,-179.5,-173.0,-179.5,-179.5,-180.5,-179.0,-176.5,-183.5,-181.5,-182.5,-175.0,-180.0,-181.0,-178.5,-178.0,-179.0,-180.5,-176.5,-179.5
187,-177.5,-188.0,-176.5,-179.0,-180.0,-179.0,-181.5,-174.0,-179.5,-181.5,-178.5,-180.5,-179.5,-177.0,-174.5,-182.0,-179.0,-180.5,-177.0,-182.0,-182.5,-177.5,-175.5,-179.5,-172.0,-177.0,-181.0,-176.0,-179.0,-176.0,-177.5,-179.0,-182.0,-179.5,-181.0,-178.5,-185.5,-182.0,-179.0,-178.0,-181.5,-178.0,-179.0,-178.0,-176.5,-178.0,-179.0,-178.0,-180.5,-177.0,-182.0,-184.0,-178.5,-180.0,-180.5,-179.0,-177.0,-181.0,-180.5,-182.0,-180.5,-173.5,-175.5,-182.5,-178.0,-178.5,-188.5,-180.5,-174.0,-180.0,-178.5,-180.5,-176.0,-178.5,-177.0,-181.0,-179.0,-178.5,-179.5,-177.0,-179.5,-179.0,-173.0,-179.5,-179.0,-180.0,-179.0,-176.0,-184.0,-181.5,-182.5,-175.5,-180.0,-181.5,-178.5,-178.0,-179.0,-181.0,-176.5,-179.5
188,-177.0,-188.0,-176.5,-179.0,-180.0,-179.0,-181.0,-174.5,-179.5,-181.5,-178.5,-180.0,-179.5,-177.0,-174.5,-182.5,-179.5,-180.5,-177.0,-182.5,-182.5,-177.5,-175.0,-179.5,-172.0,-177.0,-181.5,-176.0,-179.5,-176.0,-177.5,-179.0,-182.0,-179.5,-181.5,-178.5,-185.5,-182.0,-179.0,-178.0,-181.5,-178.5,-179.0,-178.5,-176.5,-178.0,-179.0,-178.0,-180.5,-177.0,-182.0,-184.0,-178.5,-180.0,-180.5,-178.5,-177.0,-180.5,-180.5,-182.0,-181.0,-173.5,-175.5,-182.0,-178.0,-178.5,-188.5,-180.5,-174.0,-180.0,-178.5,-181.0,-175.5,-178.0,-176.5,-181.5,-179.0,-178.0,-180.0,-177.0,-179.5,-179.0,-173.5,-179.5,-179.0,-180.0,-179.0,-176.5,-184.0,-181.5,-182.5,-175.0,-180.5,-181.0,-179.0,-178.5,-179.0,-181.0,-177.0,-179.0
189,-177.5,-188.0,-176.5,-178.5,-180.0,-179.0,-181.0,-174.5,-179.5,-181.5,-178.5,-180.5,-179.5,-177.0,-175.0,-182.5,-180.0,-180.5,-177.0,-182.0,-182.0,-177.5,-175.0,-179.5,-172.0,-177.0,-181.0,-175.5,-179.5,-176.0,-177.5,-179.0,-182.0,-179.5,-181.5,-178.5,-185.5,-182.5,-179.0,-177.5,-181.5,-178.0,-179.0,-178.5,-176.5,-178.0,-179.0,-178.0,-180.5,-177.0,-182.5,-184.0,-178.5,-180.0,-181.0,-178.5,-176.5,-181.0,-180.5,-182.0,-181.0,-174.0,-175.5,-182.5,-178.0,-178.5,-188.5,-180.5,-174.5,-180.0,-179.0,-180.5,-175.5,-178.0,-176.5,-181.0,-179.0,-178.5,-179.5,-177.0,-179.5,-179.0,-173.5,-180.0,-179.0,-180.0,-179.0,-176.5,-184.0,-181.5,-183.0,-175.5,-180.5,-181.0,-178.0,-178.5,-179.0,-181.0,-177.0,-179.5
190,-178.0,-188.0,-176.0,-178.5,-180.0,-178.5,-181.0,-174.5,-179.5,-181.5,-178.5,-180.5,-179.5,-177.0,-174.5,-182.5,-179.5,-181.0,-177.0,-182.0,-182.0,-177.5,-175.0,-179.5,-172.0,-177.0,-181.0,-176.0,-180.0,-176.5,-177.5,-179.0,-182.0,-179.0,-181.0,-178.5,-185.5,-183.0,-179.5,-177.5,-181.5,-178.0,-179.5,-178.5,-176.5,-178.0,-179.0,-178.0,-180.5,-177.0,-182.5,-184.0,-178.5,-180.0,-181.0,-178.5,-176.5,-181.0,-180.5,-181.5,-181.0,-174.0,-175.5,-182.5,-178.0,-178.5,-188.5,-180.5,-174.5,-180.0,-179.0,-181.0,-175.5,-178.0,-177.0,-181.0,-179.0,-178.5,-180.0,-177.0,-179.5,-179.0,-173.5,-180.0,-179.0,-180.0,-179.0,-176.0,-184.0,-181.5,-183.0,-175.5,-180.5,-181.0,-178.0,-178.5,-179.0,-181.0,-177.0,-179.5
191,-177.5,-188.5,-176.0,-178.5,-180.0,-179.0,-181.0,-174.5,-179.5,-182.0,-178.5,-180.0,-179.5,-177.0,-174.5,-182.5,-179.0,-181.0,-177.0,-182.5,-182.5,-178.0,-175.0,-179.5,-172.0,-177.0,-181.0,-176.0,-180.0,-176.5,-177.5,-179.0,-182.0,-179.0,-181.0,-179.0,-185.5,-183.0,-179.0,-177.5,-181.5,-178.0,-179.5,-178.5,-176.5,-178.0,-179.0,-178.0,-180.5,-177.5,-182.0,-184.0,-178.5,-180.0,-180.5,-178.5,-176.5,-181.0,-180.5,-181.5,-181.0,-174.0,-175.5,-182.5,-178.0,-178.5,-188.5,-180.0,-174.5,-180.0,-179.0,-181.0,-176.0,-178.0,-177.0,-181.0,-179.0,-178.0,-180.0,-177.0,-180.0,-179.5,-173.5,-180.0,-179.0,-180.0,-179.0,-176.0,-184.0,-181.5,-182.5,-175.0,-180.5,-181.0,-178.5,-178.5,-179.0,-181.0,-177.0,-179.5
192,-177.5,-188.5,-176.5,-179.0,-180.0,-178.5,-181.0,-174.5,-179.5,-181.5,-178.5,-180.5,-179.5,-177.5,-175.0,-183.0,-179.0,-181.0,-177.0,-182.5,-182.0,-177.5,-174.5,-179.5,-172.0,-177.0,-181.0,-176.0,-179.5,-176.5,-177.5,-179.0,-182.0,-179.5,-181.0,-179.0,-185.5,-182.5,-179.0,-178.0,-181.5,-178.5,-179.5,-178.5,-176.5,-178.0,-179.0,-178.0,-181.0,-177.5,-182.0,-184.0,-178.5,-180.0,-180.5,-178.5,-176.5,-181.0,-180.5,-182.0,-181.0,-174.5,-175.5,-182.5,-178.0,-178.5,-188.5,-180.5,-175.0,-180.0,-179.0,-181.0,-175.5,-178.5,-177.5,-181.0,-179.0,-178.0,-180.0,-177.0,-180.0,-179.5,-173.5,-180.0,-179.0,-180.0,-179.0,-176.0,-184.0,-181.5,-182.5,-175.0,-180.5,-181.0,-178.5,-178.5,-179.0,-181.0,-177.0,-179.5
193,-177.5,-188.5,-176.5,-179.0,-180.0,-179.0,-181.0,-174.5,-179.5,-181.5,-178.5,-180.5,-179.5,-177.5,-175.0,-182.5,-179.5,-181.0,-177.0,-182.5,-182.0,-177.5,-174.5,-179.5,-172.0,-177.0,-181.5,-176.0,-180.0,-176.5,-178.0,-179.0,-182.0,-179.5,-181.0,-178.5,-185.5,-182.5,-179.0,-177.5,-182.0,-178.5,-179.5,-178.5,-176.5,-178.0,-179.0,-178.5,-180.5,-177.5,-182.5,-184.0,-178.5,-180.0,-180.5,-178.5,-176.5,-181.0,-180.5,-182.0,-181.0,-174.0,-175.5,-182.5,-178.0,-178.5,-188.5,-180.5,-174.5,-180.5,-179.0,-181.0,-176.0,-178.5,-177.0,-181.5,-179.0,-178.0,-180.0,-177.5,-180.0,-178.5,-173.5,-180.0,-179.0,-180.5,-179.0,-176.0,-184.0,-181.5,-182.5,-175.0,-180.0,-181.0,-178.5,-178.5,-179.0,-181.0,-177.0,-180.0
194,-177.5,-188.5,-176.5,-179.0,-180.0,-179.0,-181.0,-174.0,-179.5,-182.0,-178.5,-181.0,-179.5,-177.5,-174.5,-182.5,-179.5,-181.5,-177.0,-183.0,-182.5,-177.0,-175.0,-179.5,-172.0,-177.0,-181.5,-176.5,-179.5,-176.5,-178.0,-179.0,-182.0,-179.0,-181.0,-178.5,-185.5,-182.5,-179.0,-177.5,-182.0,-178.5,-179.5,-178.5,-176.5,-178.0,-179.0,-178.5,-181.0,-177.5,-182.5,-184.0,-178.5,-180.5,-180.5,-178.5,-176.5,-181.0,-180.5,-181.5,-181.0,-174.5,-175.5,-182.5,-178.0,-178.5,-188.5,-180.5,-174.5,-180.0,-179.0,-181.0,-176.0,-178.5,-177.5,-181.5,-179.5,-178.0,-180.0,-177.5,-180.0,-178.5,-173.5,-180.0,-179.0,-180.0,-179.0,-176.5,-184.0,-181.5,-182.5,-175.0,-180.5,-181.0,-179.0,-178.5,-179.5,-181.0,-177.0,-179.0
195,-178.0,-188.5,-176.5,-178.5,-180.0,-179.0,-181.5,-174.0,-179.5,-181.5,-178.5,-181.0,-179.5,-177.0,-175.0,-182.5,-180.0,-181.5,-177.5,-183.0,-182.0,-177.5,-175.0,-180.0,-172.0,-177.0,-181.5,-176.0,-179.5,-177.0,-178.0,-179.0,-182.0,-179.0,-180.5,-178.5,-185.5,-183.0,-179.0,-177.5,-182.0,-178.5,-179.5,-178.0,-176.5,-178.0,-179.0,-178.5,-181.0,-177.5,-182.5,-184.0,-178.5,-180.5,-180.0,-179.0,-176.5,-181.5,-180.5,-182.0,-181.0,-174.0,-176.0,-182.5,-178.0,-178.5,-188.5,-180.5,-174.5,-180.5,-179.0,-181.0,-175.5,-178.5,-177.0,-182.0,-179.5,-178.0,-180.5,-177.5,-180.0,-179.0,-173.5,-180.0,-179.0,-180.5,-179.0,-176.5,-184.5,-181.5,-183.0,-175.5,-180.5,-181.0,-178.5,-178.5,-179.5,-181.0,-177.5,-179.5
196,-177.5,-188.5,-176.5,-179.0,-180.0,-179.0,-181.5,-174.0,-179.5,-182.0,-179.0,-181.0,-179.5,-177.0,-174.5,-183.0,-180.0,-181.0,-177.5,-182.5,-182.0,-177.5,-175.0,-179.5,-172.0,-177.0,-181.0,-176.5,-179.5,-177.0,-178.0,-179.0,-182.0,-179.0,-181.0,-178.5,-185.5,-182.5,-179.0,-177.5,-182.0,-178.5,-179.5,-178.0,-176.5,-178.5,-179.0,-178.5,-181.0,-177.5,-182.5,-184.0,-178.5,-180.5,-180.0,-179.0,-176.5,-181.5,-180.5,-182.0,-181.0,-174.0,-176.0,-182.0,-178.0,-178.5,-188.5,-180.5,-174.5,-180.5,-179.0,-181.0,-176.0,-178.5,-177.0,-182.0,-179.5,-178.0,-180.0,-177.0,-180.0,-178.5,-173.5,-180.0,-179.5,-180.5,-179.0,-176.5,-184.5,-181.5,-183.0,-176.0,-180.5,-181.0,-179.0,-179.0,-179.5,-181.0,-177.5,-179.5
197,-177.5,-188.5,-177.0,-179.0,-180.0,-179.0,-181.5,-174.0,-179.5,-182.0,-178.5,-180.5,-179.5,-176.5,-174.5,-183.0,-179.5,-181.0,-177.5,-182.5,-182.0,-177.5,-175.0,-179.5,-172.0,-177.0,-181.5,-176.5,-179.5,-177.0,-178.0,-179.0,-182.0,-179.0,-181.0,-179.0,-185.5,-183.0,-179.0,-178.0,-182.0,-178.5,-179.5,-178.0,-176.5,-178.0,-179.0,-178.5,-181.0,-177.5,-182.5,-184.0,-178.5,-180.0,-180.0,-179.0,-177.0,-181.0,-180.5,-182.0,-181.0,-174.0,-176.0,-182.0,-178.0,-178.5,-189.0,-180.5,-174.0,-180.5,-179.0,-181.0,-176.0,-178.5,-177.0,-181.5,-179.5,-178.5,-180.5,-177.5,-180.0,-179.0,-174.0,-180.0,-179.5,-181.0,-179.0,-176.0,-184.5,-181.5,-183.0,-175.5,-180.5,-181.0,-179.0,-179.0,-179.5,-181.5,-177.5,-179.5
198,-177.5,-188.5,-177.0,-179.0,-180.0,-179.5,-181.0,-174.0,-179.5,-182.0,-178.5,-181.0,-179.5,-176.5,-174.5,-182.5,-180.0,-181.0,-177.5,-183.0,-182.0,-177.5,-175.0,-179.5,-172.0,-177.0,-181.5,-176.0,-179.5,-177.0,-178.0,-179.0,-182.0,-178.5,-181.0,-179.0,-185.5,-183.0,-179.0,-178.0,-182.0,-178.5,-179.5,-178.0,-176.5,-178.5,-179.0,-179.0,-181.0,-177.5,-182.5,-184.0,-178.5,-180.0,-180.0,-179.0,-176.5,-181.5,-180.5,-182.0,-181.0,-174.5,-176.0,-182.5,-178.0,-178.5,-189.0,-180.5,-174.0,-180.0,-179.0,-181.0,-176.5,-178.5,-177.5,-181.5,-179.5,-178.0,-180.0,-177.5,-180.0,-179.0,-174.0,-180.0,-179.5,-180.5,-179.0,-176.0,-184.5,-181.5,-183.0,-175.5,-180.5,-181.0,-178.5,-179.0,-179.5,-181.0,-177.5,-179.5
199,-178.0,-188.0,-176.5,-179.0,-180.0,-179.5,-181.5,-173.5,-179.5,-182.5,-178.5,-181.0,-179.5,-176.5,-174.5,-183.0,-179.5,-181.0,-177.5,-183.0,-182.0,-177.5,-175.0,-179.0,-172.0,-177.0,-182.0,-176.5,-179.5,-177.0,-178.0,-179.0,-182.0,-178.5,-181.0,-179.0,-185.5,-183.0,-178.5,-178.0,-182.0,-179.0,-179.5,-178.0,-176.5,-178.5,-179.5,-178.5,-181.0,-177.5,-182.5,-184.0,-178.5,-180.0,-180.0,-179.0,-177.0,-181.5,-180.5,-182.0,-181.0,-174.0,-176.0,-182.5,-178.0,-178.5,-189.0,-181.0,-174.5,-180.0,-179.0,-181.0,-176.5,-178.5,-177.5,-182.0,-179.5,-178.0,-180.5,-177.5,-180.0,-179.0,-174.0,-180.0,-179.5,-180.5,-179.0,-176.0,-184.5,-181.5,-182.5,-175.5,-180.5,-181.0,-178.5,-179.0,-179.5,-181.0,-177.5,-179.5
