iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
88,-105.48,-103.77,-105.16,-102.86,-102.36,-106.04,-105.49,-103.59,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.02,-103.87,-102.0,-103.03,-102.73,-107.77,-103.18,-105.96,-106.23,-104.35,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.05,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.45,-102.6,-104.56,-109.75,-105.9,-103.82,-104.81,-101.9,-110.36,-102.68,-108.8,-107.64,-105.36,-103.61,-104.94,-107.36,-104.0,-105.4,-103.08,-103.21,-104.93,-104.42,-103.17,-104.17,-106.15,-102.64,-107.76,-104.03,-102.74,-106.34,-105.66,-103.62,-111.07,-103.04,-106.27,-104.47,-103.5,-103.83,-102.37,-105.1,-104.85,-104.32,-104.04,-109.55,-103.91,-102.81,-106.02,-103.11,-105.26,-103.62,-104.71,-109.39,-105.43,-107.29,-103.45,-104.27,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.17,-103.17,-104.28,-106.81,-105.42,-104.67,-105.72,-102.56,-103.49,-104.08,-105.46,-105.16,-102.69,-105.69,-103.55,-103.0,-103.88,-104.37,-102.46,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.57,-107.52,-104.1,-108.21,-104.64,-107.75,-103.9,-107.29,-104.68,-102.43,-104.64,-102.5,-103.62,-105.14,-102.33,-105.89,-103.91,-104.4,-104.58,-110.02,-103.02,-103.95,-102.76,-103.39,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.38,-103.16,-106.87,-101.43,-102.94,-107.55,-101.28,-108.4,-109.26,-102.63,-103.44,-102.37,-104.14,-105.9,-103.21,-103.69,-102.98,-104.48,-103.26,-106.3,-104.16,-106.62,-103.55,-102.25,-103.4,-102.5,-103.9,-106.65
89,-105.48,-103.77,-105.16,-102.86,-102.36,-106.04,-105.49,-103.59,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.02,-104.14,-102.0,-103.03,-102.73,-107.77,-103.18,-105.96,-106.23,-104.35,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.32,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.18,-102.6,-104.56,-109.75,-105.9,-104.09,-104.81,-101.9,-110.09,-102.68,-109.07,-107.64,-105.36,-103.61,-105.21,-107.36,-104.0,-105.4,-103.08,-103.21,-104.66,-104.42,-103.17,-104.17,-106.15,-102.64,-107.76,-104.03,-102.74,-106.07,-105.66,-103.62,-111.07,-103.04,-106.27,-104.47,-103.5,-103.83,-102.37,-105.1,-104.85,-104.32,-104.04,-109.55,-103.91,-102.54,-106.02,-103.11,-104.98,-103.62,-104.71,-109.39,-105.43,-107.29,-103.45,-104.54,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.17,-103.17,-104.01,-106.81,-105.15,-104.67,-105.72,-102.29,-103.49,-104.35,-105.19,-105.16,-102.96,-105.69,-103.83,-103.0,-103.88,-104.65,-102.18,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.84,-107.52,-103.83,-108.21,-104.64,-107.75,-103.9,-107.56,-104.68,-102.43,-104.64,-102.5,-103.35,-105.14,-102.33,-105.89,-103.91,-104.13,-104.58,-110.02,-103.02,-103.95,-102.76,-103.66,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.38,-103.16,-106.87,-101.43,-102.66,-107.55,-101.28,-108.4,-109.53,-102.63,-103.44,-102.37,-104.14,-105.9,-103.21,-103.69,-103.25,-104.48,-103.26,-106.03,-104.16,-106.62,-103.82,-102.25,-103.4,-102.5,-103.9,-106.65
90,-105.48,-103.77,-105.16,-103.06,-102.36,-106.04,-105.49,-103.39,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.02,-103.94,-102.0,-103.03,-102.73,-107.77,-103.18,-105.96,-106.43,-104.35,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.13,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.38,-102.4,-104.56,-109.75,-105.9,-104.09,-104.62,-101.9,-110.29,-102.68,-108.87,-107.64,-105.36,-103.61,-105.21,-107.36,-104.0,-105.4,-103.08,-103.21,-104.86,-104.22,-103.17,-104.37,-106.15,-102.44,-107.76,-104.03,-102.74,-106.07,-105.86,-103.62,-111.07,-103.24,-106.27,-104.47,-103.5,-103.83,-102.37,-105.1,-104.85,-104.32,-104.04,-109.55,-103.91,-102.74,-106.02,-103.11,-105.18,-103.62,-104.51,-109.39,-105.43,-107.29,-103.45,-104.34,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.17,-103.36,-104.01,-106.81,-105.15,-104.67,-105.72,-102.48,-103.49,-104.15,-105.19,-105.16,-102.77,-105.69,-103.63,-103.0,-103.88,-104.45,-102.38,-103.89,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.65,-107.52,-104.02,-108.21,-104.64,-107.75,-103.9,-107.36,-104.68,-102.43,-104.64,-102.5,-103.15,-105.34,-102.33,-105.89,-103.91,-104.13,-104.58,-110.02,-103.02,-103.95,-102.56,-103.46,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.38,-103.16,-106.87,-101.43,-102.86,-107.55,-101.09,-108.2,-109.53,-102.63,-103.44,-102.37,-104.34,-105.9,-103.41,-103.69,-103.45,-104.48,-103.26,-106.03,-104.16,-106.62,-103.63,-102.05,-103.4,-102.5,-103.9,-106.45
91,-105.48,-103.77,-104.94,-103.06,-102.36,-106.04,-105.49,-103.39,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.02,-103.94,-102.0,-103.03,-102.95,-107.77,-103.41,-105.96,-106.2,-104.35,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.93,-104.13,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.38,-102.4,-104.56,-109.75,-105.9,-104.09,-104.62,-101.9,-110.29,-102.68,-109.1,-107.64,-105.36,-103.61,-105.21,-107.36,-104.0,-105.4,-103.08,-102.98,-105.09,-104.45,-103.17,-104.14,-106.15,-102.67,-107.76,-104.03,-102.74,-106.07,-105.86,-103.62,-111.07,-103.24,-106.27,-104.47,-103.5,-103.83,-102.37,-105.1,-104.85,-104.32,-104.04,-109.55,-103.91,-102.74,-106.02,-103.11,-104.95,-103.62,-104.51,-109.39,-105.43,-107.29,-103.45,-104.34,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-109.94,-103.14,-103.78,-106.81,-105.15,-104.67,-105.72,-102.48,-103.72,-104.38,-105.42,-105.16,-102.77,-105.69,-103.4,-103.0,-103.88,-104.22,-102.61,-104.12,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.88,-107.52,-104.02,-108.21,-104.64,-107.52,-103.9,-107.59,-104.68,-102.43,-104.64,-102.28,-103.38,-105.11,-102.33,-105.89,-103.91,-104.36,-104.58,-110.02,-103.02,-103.95,-102.56,-103.24,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.38,-103.16,-106.87,-101.65,-102.86,-107.55,-101.32,-108.2,-109.53,-102.63,-103.44,-102.37,-104.11,-105.9,-103.41,-103.69,-103.22,-104.48,-103.49,-106.03,-104.16,-106.62,-103.63,-102.28,-103.4,-102.5,-103.9,-106.68
92,-105.48,-103.77,-104.94,-103.06,-102.36,-106.04,-105.49,-103.39,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.33,-103.94,-102.0,-103.03,-102.95,-107.77,-103.1,-105.96,-106.2,-104.35,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.62,-103.82,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.07,-102.71,-104.56,-109.75,-105.9,-104.09,-104.62,-101.9,-110.29,-102.68,-108.79,-107.64,-105.36,-103.61,-105.21,-107.36,-104.0,-105.4,-103.08,-102.98,-105.4,-104.45,-103.17,-104.45,-106.15,-102.36,-107.76,-104.03,-102.74,-106.07,-105.55,-103.62,-111.07,-103.24,-106.27,-104.47,-103.5,-103.83,-102.37,-105.1,-104.85,-104.32,-104.04,-109.55,-103.91,-102.74,-106.02,-103.11,-104.95,-103.62,-104.82,-109.39,-105.43,-107.29,-103.45,-104.34,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.25,-103.45,-104.09,-106.81,-105.15,-104.67,-105.72,-102.17,-103.72,-104.07,-105.42,-105.16,-102.77,-105.69,-103.71,-103.0,-103.88,-104.22,-102.3,-104.12,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.57,-107.52,-104.02,-108.21,-104.64,-107.21,-103.9,-107.28,-104.68,-102.43,-104.64,-102.28,-103.07,-105.42,-102.33,-105.89,-103.91,-104.36,-104.58,-110.02,-103.02,-103.95,-102.56,-103.55,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.38,-103.16,-106.87,-101.65,-102.86,-107.55,-101.01,-108.2,-109.53,-102.63,-103.44,-102.37,-104.11,-105.9,-103.41,-103.69,-103.22,-104.48,-103.49,-106.03,-104.16,-106.62,-103.94,-102.28,-103.4,-102.5,-103.9,-106.37
93,-105.48,-103.77,-104.94,-103.06,-102.36,-106.04,-105.49,-103.62,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.1,-103.94,-102.0,-103.03,-102.95,-107.77,-103.1,-105.96,-106.43,-104.12,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.85,-104.04,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.3,-102.49,-104.56,-109.75,-105.9,-104.09,-104.62,-101.9,-110.29,-102.68,-109.02,-107.64,-105.36,-103.61,-104.98,-107.36,-104.0,-105.4,-103.08,-102.98,-105.17,-104.45,-103.17,-104.45,-106.15,-102.59,-107.76,-104.03,-102.74,-106.07,-105.77,-103.62,-111.07,-103.24,-106.27,-104.47,-103.5,-103.83,-102.37,-105.33,-104.85,-104.32,-104.04,-109.55,-103.91,-102.51,-106.02,-103.11,-104.95,-103.62,-104.59,-109.39,-105.43,-107.29,-103.23,-104.11,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.25,-102.99,-104.09,-106.81,-105.38,-104.67,-105.72,-102.4,-103.72,-104.3,-105.19,-105.16,-102.54,-105.69,-103.48,-103.0,-103.88,-104.22,-102.3,-104.34,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.79,-107.52,-104.02,-108.21,-104.64,-107.44,-103.9,-107.28,-104.68,-102.43,-104.64,-102.28,-103.3,-105.42,-102.33,-105.89,-103.91,-104.36,-104.58,-110.02,-103.02,-103.95,-102.56,-103.32,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.61,-103.16,-106.87,-101.65,-102.86,-107.55,-101.23,-108.43,-109.53,-102.63,-103.44,-102.37,-104.11,-105.9,-103.41,-103.69,-103.22,-104.48,-103.49,-106.03,-104.16,-106.62,-103.71,-102.05,-103.4,-102.5,-103.9,-106.37
94,-105.48,-103.77,-104.94,-103.06,-102.36,-106.04,-105.49,-103.62,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.1,-103.94,-102.0,-103.03,-102.65,-107.77,-103.4,-105.96,-106.43,-104.12,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.85,-104.04,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.3,-102.49,-104.56,-109.75,-105.9,-104.09,-104.62,-101.9,-109.99,-102.68,-108.72,-107.64,-105.36,-103.61,-104.98,-107.36,-104.0,-105.4,-103.08,-103.28,-104.87,-104.45,-103.17,-104.45,-106.15,-102.59,-107.76,-104.03,-102.74,-106.07,-105.77,-103.62,-111.07,-103.24,-106.27,-104.47,-103.5,-103.83,-102.37,-105.03,-104.85,-104.32,-104.04,-109.55,-103.91,-102.81,-106.02,-103.11,-104.95,-103.62,-104.29,-109.39,-105.43,-107.29,-103.23,-104.41,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.25,-103.29,-104.09,-106.81,-105.38,-104.67,-105.72,-102.4,-103.72,-104.3,-105.49,-105.16,-102.84,-105.69,-103.48,-103.0,-103.88,-104.22,-102.6,-104.05,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-105.09,-107.52,-104.32,-108.21,-104.64,-107.74,-103.9,-107.28,-104.68,-102.43,-104.64,-102.28,-103.3,-105.12,-102.33,-105.89,-103.61,-104.36,-104.58,-110.02,-103.02,-103.95,-102.56,-103.02,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.31,-103.16,-106.87,-101.36,-102.86,-107.55,-100.93,-108.43,-109.53,-102.63,-103.44,-102.37,-104.11,-105.9,-103.11,-103.69,-102.92,-104.48,-103.49,-106.03,-104.16,-106.62,-103.41,-102.35,-103.4,-102.5,-103.9,-106.67
95,-105.73,-103.77,-104.94,-103.06,-102.36,-106.04,-105.49,-103.62,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.35,-104.19,-102.0,-103.03,-102.9,-107.77,-103.15,-105.96,-106.43,-104.12,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.6,-104.04,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.05,-102.73,-104.56,-109.75,-105.9,-104.09,-104.87,-101.9,-110.24,-102.68,-108.97,-107.89,-105.36,-103.61,-104.98,-107.36,-104.0,-105.4,-103.08,-103.28,-104.87,-104.45,-103.17,-104.45,-106.15,-102.59,-107.76,-104.03,-102.74,-106.07,-105.77,-103.62,-111.07,-102.99,-106.27,-104.23,-103.5,-103.83,-102.37,-105.28,-104.85,-104.32,-104.04,-109.55,-103.91,-102.81,-106.02,-103.11,-104.95,-103.62,-104.54,-109.39,-105.43,-107.29,-103.47,-104.16,-105.97,-110.15,-103.21,-104.16,-104.31,-105.75,-111.2,-106.64,-110.25,-103.29,-104.09,-106.81,-105.38,-104.67,-105.72,-102.4,-103.72,-104.05,-105.24,-105.16,-102.84,-105.69,-103.73,-103.0,-103.88,-104.47,-102.35,-104.05,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-105.09,-107.52,-104.07,-108.21,-104.64,-107.49,-103.9,-107.28,-104.68,-102.43,-104.64,-102.28,-103.54,-105.12,-102.33,-105.89,-103.86,-104.11,-104.58,-110.02,-103.02,-103.95,-102.56,-103.27,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.31,-103.16,-106.87,-101.6,-102.86,-107.55,-101.18,-108.43,-109.53,-102.63,-103.44,-102.37,-104.11,-105.9,-103.11,-103.69,-103.17,-104.48,-103.49,-106.03,-104.16,-106.62,-103.66,-102.35,-103.4,-102.5,-103.9,-106.42
96,-105.73,-103.77,-104.94,-102.83,-102.36,-106.04,-105.49,-103.62,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.35,-103.96,-102.0,-103.03,-102.9,-107.77,-103.15,-105.96,-106.43,-104.12,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.6,-103.81,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.28,-102.5,-104.56,-109.75,-105.9,-104.09,-104.63,-101.9,-110.47,-102.68,-108.97,-107.89,-105.36,-103.61,-104.74,-107.36,-104.0,-105.4,-103.08,-103.28,-104.87,-104.45,-103.17,-104.21,-106.15,-102.59,-107.76,-104.03,-102.74,-106.07,-106.01,-103.62,-111.07,-103.22,-106.27,-104.23,-103.5,-104.07,-102.37,-105.04,-104.85,-104.32,-104.04,-109.55,-103.91,-102.57,-106.02,-103.11,-104.95,-103.62,-104.54,-109.39,-105.43,-107.29,-103.47,-104.4,-105.97,-110.15,-103.21,-104.16,-104.31,-105.75,-111.2,-106.64,-110.25,-103.05,-103.86,-106.81,-105.14,-104.67,-105.72,-102.4,-103.72,-104.29,-105.47,-105.16,-102.6,-105.69,-103.73,-103.0,-103.88,-104.23,-102.59,-104.05,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.86,-107.52,-104.31,-108.21,-104.64,-107.73,-103.9,-107.28,-104.68,-102.43,-104.64,-102.28,-103.31,-105.12,-102.33,-105.89,-103.86,-104.11,-104.58,-110.02,-103.02,-103.95,-102.8,-103.5,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.54,-103.16,-106.87,-101.37,-102.86,-107.55,-100.95,-108.43,-109.53,-102.63,-103.44,-102.37,-104.35,-105.9,-103.34,-103.69,-103.41,-104.48,-103.49,-106.03,-104.16,-106.62,-103.42,-102.12,-103.4,-102.5,-103.9,-106.42
97,-105.73,-103.77,-104.94,-102.83,-102.36,-106.04,-105.49,-103.62,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.35,-103.96,-102.0,-103.03,-102.9,-107.77,-103.41,-105.96,-106.17,-104.12,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.6,-104.07,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.03,-102.75,-104.56,-109.75,-105.9,-104.09,-104.63,-101.9,-110.47,-102.68,-109.22,-107.89,-105.36,-103.61,-105.0,-107.36,-104.0,-105.4,-103.08,-103.03,-105.12,-104.7,-103.17,-104.47,-106.15,-102.59,-107.76,-104.03,-102.74,-106.07,-105.75,-103.62,-111.07,-103.22,-106.27,-104.23,-103.5,-103.81,-102.37,-105.04,-104.85,-104.32,-104.04,-109.55,-103.91,-102.57,-106.02,-103.11,-104.95,-103.62,-104.54,-109.39,-105.43,-107.29,-103.47,-104.14,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.25,-103.31,-104.12,-106.81,-105.14,-104.67,-105.72,-102.66,-103.72,-104.03,-105.47,-105.16,-102.6,-105.69,-103.47,-103.0,-103.88,-104.49,-102.59,-104.3,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-105.11,-107.52,-104.05,-108.21,-104.64,-107.47,-103.9,-107.28,-104.68,-102.43,-104.64,-102.28,-103.31,-104.87,-102.33,-105.89,-103.86,-104.11,-104.58,-110.02,-103.02,-103.95,-102.8,-103.5,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.54,-103.16,-106.87,-101.62,-102.61,-107.55,-101.2,-108.43,-109.53,-102.63,-103.44,-102.37,-104.09,-105.9,-103.34,-103.69,-103.15,-104.48,-103.74,-105.77,-104.16,-106.62,-103.68,-102.12,-103.4,-102.5,-103.9,-106.42
98,-105.73,-103.53,-104.94,-102.83,-102.36,-106.04,-105.49,-103.62,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.35,-103.96,-102.0,-103.03,-102.9,-107.77,-103.17,-105.96,-106.17,-104.12,-107.64,-102.15,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.6,-104.07,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.27,-102.51,-104.56,-109.75,-105.9,-104.09,-104.63,-101.9,-110.23,-102.68,-109.22,-107.89,-105.36,-103.61,-105.0,-107.36,-104.0,-105.4,-103.08,-103.03,-105.12,-104.46,-103.17,-104.23,-106.15,-102.34,-107.76,-104.03,-102.74,-106.07,-105.99,-103.62,-111.07,-103.22,-106.27,-104.23,-103.5,-103.81,-102.37,-105.04,-104.85,-104.32,-104.04,-109.55,-103.91,-102.81,-106.02,-103.11,-104.95,-103.62,-104.78,-109.39,-105.43,-107.29,-103.23,-104.14,-105.97,-110.15,-103.21,-104.17,-104.31,-105.75,-111.2,-106.64,-110.25,-103.07,-104.12,-106.81,-105.14,-104.67,-105.72,-102.17,-103.72,-104.27,-105.23,-105.16,-102.6,-105.69,-103.71,-103.0,-103.88,-104.49,-102.35,-104.06,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.87,-107.52,-104.3,-108.21,-104.64,-107.71,-103.9,-107.28,-104.68,-102.43,-104.64,-102.28,-103.55,-105.11,-102.33,-105.89,-103.86,-104.11,-104.58,-110.02,-103.02,-103.95,-102.56,-103.5,-107.48,-106.56,-104.91,-104.75,-103.44,-103.1,-103.29,-103.71,-104.3,-103.16,-106.87,-101.62,-102.61,-107.55,-101.44,-108.43,-109.53,-102.63,-103.44,-102.37,-104.33,-105.9,-103.34,-103.69,-103.39,-104.48,-103.74,-106.01,-104.16,-106.62,-103.68,-102.36,-103.4,-102.5,-103.9,-106.42
