iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
88,-25.16,-36.24,-43.66,-27.91,-24.94,-40.2,-29.19,-34.27,-35.57,-26.72,-28.84,-35.54,-38.31,-48.7,-26.67,-41.26,-23.99,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.03,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-31.44,-44.52,-19.62,-42.28,-35.67,-29.84,-32.19,-40.12,-25.56,-38.14,-40.62,-23.13,-37.48,-25.8,-27.72,-29.4,-31.82,-28.7,-35.06,-19.97,-34.52,-29.34,-34.95,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.33,-27.59,-30.83,-44.8,-29.71,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-42.83,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-50.51,-28.13,-56.78,-35.43,-37.51,-33.26,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-36.1,-32.75,-30.73,-49.23,-28.52,-29.02,-28.74,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-46.45,-42.64,-43.81,-30.58,-23.87,-50.97,-29.32,-29.7,-32.46,-25.81,-38.93,-31.25,-37.39,-28.88,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.25,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.79,-27.34,-31.42,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-30.28,-48.87,-31.43,-39.03,-24.69,-29.52,-35.75,-31.44,-27.17,-44.17,-38.55,-39.5
89,-25.16,-36.24,-43.66,-27.91,-27.17,-37.97,-31.42,-34.27,-35.57,-26.72,-28.84,-35.54,-38.31,-48.7,-24.44,-39.03,-23.99,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-21.8,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-33.67,-44.52,-19.62,-42.28,-35.67,-29.84,-34.43,-40.12,-25.56,-38.14,-40.62,-23.13,-39.71,-25.8,-27.72,-29.4,-29.59,-28.7,-35.06,-19.97,-34.52,-29.34,-34.95,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-30.83,-42.57,-27.48,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-40.6,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-50.51,-28.13,-56.78,-35.43,-35.28,-31.03,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.33,-32.75,-30.73,-49.23,-28.52,-29.02,-26.5,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-46.45,-42.64,-43.81,-28.35,-23.87,-50.97,-29.32,-29.7,-32.46,-25.81,-38.93,-31.25,-37.39,-31.11,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.25,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-37.56,-27.34,-33.65,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-28.05,-48.87,-31.43,-39.03,-24.69,-29.52,-35.75,-31.44,-29.4,-44.17,-38.55,-39.5
90,-25.16,-36.24,-43.66,-27.91,-25.32,-39.82,-29.57,-34.27,-35.57,-26.72,-28.84,-35.54,-38.31,-48.7,-26.29,-39.03,-22.14,-35.79,-40.04,-39.03,-37.83,-35.69,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-31.82,-44.52,-19.62,-42.28,-33.82,-29.84,-32.58,-40.12,-25.56,-38.14,-40.62,-23.13,-37.87,-25.8,-27.72,-29.4,-31.43,-26.85,-35.06,-18.12,-34.52,-29.34,-34.95,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-30.83,-44.41,-29.33,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-42.45,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-48.67,-28.13,-56.78,-35.43,-37.12,-32.87,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.33,-32.75,-30.73,-49.23,-28.52,-29.02,-28.35,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-46.45,-42.64,-43.81,-30.19,-23.87,-50.97,-27.48,-29.7,-32.46,-23.97,-38.93,-31.25,-37.39,-29.26,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.25,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.4,-27.34,-31.8,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.9,-48.87,-31.43,-39.03,-24.69,-29.52,-35.75,-31.44,-27.55,-44.17,-38.55,-39.5
91,-25.16,-36.24,-43.66,-27.91,-27.6,-37.54,-29.57,-34.27,-35.57,-26.72,-28.84,-35.54,-38.31,-48.7,-26.29,-41.31,-24.42,-35.79,-40.04,-39.03,-37.83,-37.97,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-34.1,-44.52,-19.62,-42.28,-33.82,-29.84,-32.58,-40.12,-25.56,-38.14,-40.62,-23.13,-35.59,-25.8,-27.72,-29.4,-31.43,-26.85,-35.06,-20.4,-34.52,-29.34,-34.95,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-30.83,-44.41,-29.33,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-40.17,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-50.95,-28.13,-56.78,-35.43,-34.84,-30.59,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.33,-32.75,-30.73,-49.23,-26.24,-29.02,-26.07,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-46.45,-42.64,-43.81,-27.91,-23.87,-50.97,-29.75,-29.7,-32.46,-26.25,-38.93,-31.25,-37.39,-31.54,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-40.97,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-37.13,-27.34,-34.08,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.9,-48.87,-31.43,-39.03,-24.69,-29.52,-35.75,-31.44,-29.83,-44.17,-38.55,-39.5
92,-25.16,-36.24,-43.66,-27.91,-25.73,-39.41,-31.44,-34.27,-33.7,-26.72,-28.84,-35.54,-38.31,-48.7,-28.16,-39.44,-22.55,-35.79,-40.04,-39.03,-37.83,-36.09,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-32.23,-44.52,-19.62,-42.28,-33.82,-29.84,-32.58,-40.12,-25.56,-38.14,-40.62,-23.13,-37.46,-25.8,-27.72,-29.4,-33.3,-26.85,-35.06,-20.4,-34.52,-29.34,-34.95,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-30.83,-46.28,-29.33,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-42.04,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-49.07,-28.13,-56.78,-35.43,-36.72,-32.47,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.33,-32.75,-30.73,-49.23,-28.11,-29.02,-27.94,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-29.79,-23.87,-50.97,-27.88,-29.7,-32.46,-24.37,-38.93,-31.25,-37.39,-29.67,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-42.84,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.0,-27.34,-32.21,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.9,-48.87,-33.3,-39.03,-24.69,-29.52,-35.75,-31.44,-27.96,-44.17,-38.55,-39.5
93,-25.16,-36.24,-43.66,-27.91,-27.48,-41.16,-29.7,-34.27,-35.44,-26.72,-28.84,-35.54,-38.31,-48.7,-26.41,-39.44,-24.3,-35.79,-40.04,-39.03,-37.83,-37.84,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-32.23,-44.52,-19.62,-42.28,-33.82,-29.84,-32.58,-40.12,-27.3,-38.14,-40.62,-23.13,-37.46,-25.8,-27.72,-29.4,-29.81,-26.85,-35.06,-18.65,-34.52,-29.34,-33.21,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-29.09,-42.79,-29.33,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-43.79,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-50.82,-28.13,-56.78,-35.43,-36.72,-30.72,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-36.58,-32.75,-30.73,-49.23,-28.11,-29.02,-27.94,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-29.79,-23.87,-50.97,-29.63,-29.7,-32.46,-26.12,-38.93,-31.25,-37.39,-31.41,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-42.84,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-37.25,-27.34,-30.46,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.9,-48.87,-31.55,-39.03,-24.69,-29.52,-35.75,-31.44,-29.71,-44.17,-38.55,-39.5
94,-25.16,-36.24,-43.66,-27.91,-25.38,-39.06,-31.8,-34.27,-35.44,-26.72,-28.84,-35.54,-38.31,-48.7,-26.41,-41.54,-24.3,-35.79,-40.04,-39.03,-37.83,-35.74,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-34.33,-44.52,-19.62,-42.28,-33.82,-29.84,-32.58,-40.12,-27.3,-38.14,-40.62,-23.13,-35.36,-25.8,-27.72,-29.4,-31.91,-26.85,-35.06,-20.75,-34.52,-29.34,-35.31,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-29.09,-44.89,-29.33,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-46.13,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-41.69,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-48.72,-28.13,-56.78,-35.43,-36.72,-32.82,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.68,-32.75,-30.73,-49.23,-28.11,-29.02,-27.94,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-29.79,-23.87,-50.97,-29.63,-29.7,-32.46,-24.02,-38.93,-31.25,-37.39,-29.31,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-42.84,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.35,-27.34,-32.56,-42.9,-35.3,-44.97,-37.29,-26.17,-25.58,-40.46,-24.55,-53.22,-27.8,-48.87,-33.65,-39.03,-24.69,-29.52,-35.75,-31.44,-29.71,-44.17,-38.55,-37.4
95,-25.16,-36.24,-43.66,-29.55,-27.02,-40.7,-30.15,-34.27,-37.09,-26.72,-28.84,-35.54,-38.31,-48.7,-26.41,-41.54,-22.65,-35.79,-40.04,-39.03,-37.83,-37.39,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-32.69,-44.52,-17.97,-42.28,-33.82,-29.84,-32.58,-40.12,-27.3,-38.14,-40.62,-23.13,-37.01,-25.8,-27.72,-29.4,-31.91,-26.85,-35.06,-19.11,-34.52,-29.34,-33.66,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-29.09,-43.25,-29.33,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-46.13,-41.63,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-43.33,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-50.37,-28.13,-56.78,-35.43,-36.72,-31.17,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.04,-32.75,-30.73,-49.23,-29.76,-29.02,-29.59,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-29.79,-23.87,-50.97,-29.63,-28.06,-32.46,-25.67,-38.93,-31.25,-37.39,-30.96,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-42.84,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-37.71,-27.34,-32.56,-42.9,-35.3,-44.97,-37.29,-26.17,-25.58,-40.46,-24.55,-53.22,-29.44,-48.87,-32.01,-39.03,-24.69,-29.52,-35.75,-31.44,-28.06,-44.17,-38.55,-37.4
96,-25.16,-36.24,-43.66,-29.55,-27.02,-39.06,-31.8,-34.27,-33.8,-26.72,-28.84,-35.54,-38.31,-48.7,-26.41,-39.89,-22.65,-35.79,-40.04,-39.03,-37.83,-37.39,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-34.33,-44.52,-17.97,-42.28,-33.82,-29.84,-32.58,-40.12,-25.66,-38.14,-40.62,-23.13,-38.65,-25.8,-27.72,-29.4,-31.91,-26.85,-33.42,-20.75,-34.52,-29.34,-35.31,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.56,-27.59,-29.09,-44.89,-30.97,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-46.13,-41.63,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-41.69,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-50.37,-29.78,-56.78,-35.43,-36.72,-31.17,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.68,-32.75,-30.73,-49.23,-28.11,-29.02,-27.94,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-31.43,-23.87,-50.97,-29.63,-28.06,-32.46,-24.02,-38.93,-31.25,-37.39,-29.31,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-24.85,-40.23,-27.81,-42.84,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.35,-27.34,-30.92,-42.9,-35.3,-44.97,-37.29,-26.17,-25.58,-40.46,-24.55,-53.22,-31.08,-48.87,-32.01,-39.03,-24.69,-29.52,-35.75,-31.44,-28.06,-44.17,-38.55,-37.4
97,-25.16,-36.24,-43.66,-29.55,-27.02,-40.76,-30.09,-34.27,-35.5,-26.72,-28.84,-35.54,-38.31,-48.7,-24.71,-39.89,-22.65,-35.79,-40.04,-39.03,-37.83,-37.39,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-39.97,-35.12,-32.62,-44.52,-17.97,-42.28,-33.82,-29.84,-32.58,-40.12,-25.66,-38.14,-40.62,-23.13,-36.94,-25.8,-27.72,-29.4,-31.91,-26.85,-35.13,-19.05,-34.52,-29.34,-31.89,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.86,-27.59,-29.09,-44.89,-29.26,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-46.13,-41.63,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-43.39,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-48.66,-29.78,-56.78,-35.43,-36.72,-32.88,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.68,-32.75,-30.73,-49.23,-28.11,-29.02,-29.65,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-29.72,-23.87,-50.97,-27.92,-28.06,-32.46,-25.73,-38.93,-31.25,-37.39,-31.02,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.55,-40.23,-27.81,-42.84,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.35,-27.34,-32.62,-42.9,-35.3,-44.97,-37.29,-26.17,-25.58,-40.46,-24.55,-53.22,-31.08,-48.87,-30.3,-39.03,-24.69,-29.52,-35.75,-31.44,-28.06,-44.17,-38.55,-37.4
98,-25.16,-36.24,-43.66,-29.55,-27.02,-39.06,-30.09,-34.27,-35.5,-26.72,-28.84,-35.54,-38.31,-48.7,-26.41,-39.89,-22.65,-35.79,-40.04,-39.03,-37.83,-37.39,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-34.33,-44.52,-19.68,-42.28,-33.82,-29.84,-32.58,-40.12,-27.37,-38.14,-40.62,-23.13,-36.94,-25.8,-27.72,-29.4,-30.2,-26.85,-35.13,-20.75,-34.52,-29.34,-33.6,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-38.49,-32.32,-40.97,-27.86,-27.59,-29.09,-43.18,-30.97,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-46.13,-41.63,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-41.69,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-50.37,-29.78,-56.78,-35.43,-36.72,-31.17,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-36.98,-32.75,-30.73,-49.23,-29.82,-29.02,-27.94,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-31.43,-23.87,-50.97,-29.63,-28.06,-32.46,-25.73,-38.93,-31.25,-37.39,-29.31,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-24.85,-40.23,-27.81,-44.55,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.35,-27.34,-30.92,-42.9,-35.3,-44.97,-37.29,-26.17,-25.58,-40.46,-24.55,-53.22,-29.38,-48.87,-32.01,-39.03,-24.69,-29.52,-35.75,-31.44,-28.06,-44.17,-38.55,-37.4
99,-25.16,-36.24,-43.66,-29.55,-27.02,-41.28,-30.09,-34.27,-33.29,-26.72,-28.84,-35.54,-38.31,-48.7,-26.41,-39.89,-22.65,-35.79,-40.04,-39.03,-37.83,-37.39,-40.59,-35.7,-35.97,-23.65,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-32.11,-44.52,-17.46,-42.28,-33.82,-29.84,-32.58,-40.12,-25.15,-38.14,-40.62,-23.13,-36.94,-25.8,-27.72,-29.4,-32.42,-26.85,-32.91,-20.75,-34.52,-29.34,-35.82,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-38.49,-32.32,-40.97,-27.86,-27.59,-29.09,-45.4,-28.75,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-46.13,-41.63,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-41.69,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-48.15,-29.78,-56.78,-35.43,-36.72,-31.17,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-39.2,-32.75,-30.73,-49.23,-27.6,-29.02,-27.94,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-29.21,-23.87,-50.97,-27.41,-28.06,-32.46,-23.51,-38.93,-31.25,-37.39,-31.53,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-27.06,-40.23,-27.81,-42.33,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.35,-27.34,-33.14,-42.9,-35.3,-44.97,-37.29,-26.17,-25.58,-40.46,-24.55,-53.22,-29.38,-48.87,-32.01,-39.03,-24.69,-29.52,-35.75,-31.44,-28.06,-44.17,-38.55,-37.4
100,-25.16,-36.24,-43.66,-29.55,-25.67,-39.93,-31.44,-34.27,-34.63,-26.72,-28.84,-35.54,-38.31,-48.7,-26.41,-39.89,-22.65,-35.79,-40.04,-39.03,-37.83,-37.39,-40.59,-35.7,-35.97,-22.3,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-33.46,-44.52,-18.81,-42.28,-33.82,-29.84,-32.58,-40.12,-26.49,-38.14,-40.62,-23.13,-38.29,-25.8,-27.72,-29.4,-29.73,-26.85,-34.25,-19.41,-34.52,-29.34,-33.13,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-38.49,-32.32,-40.97,-27.86,-27.59,-29.09,-44.06,-28.75,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-46.13,-41.63,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-43.03,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-49.49,-29.78,-56.78,-35.43,-36.72,-29.83,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.85,-32.75,-30.73,-49.23,-27.6,-29.02,-26.6,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-28.29,-48.16,-40.13,-46.45,-42.64,-43.81,-30.56,-23.87,-50.97,-28.75,-28.06,-32.46,-24.85,-38.93,-31.25,-37.39,-30.19,-21.93,-33.77,-32.28,-35.6,-50.23,-35.13,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-27.06,-40.23,-27.81,-43.67,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.35,-27.34,-31.79,-42.9,-35.3,-44.97,-37.29,-26.17,-25.58,-40.46,-24.55,-53.22,-30.72,-48.87,-30.66,-39.03,-24.69,-29.52,-35.75,-31.44,-28.06,-44.17,-38.55,-37.4
