iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
172,-22.69,-24.27,-18.49,-15.79,-21.08,-18.97,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.8,-28.11,-30.83,-21.73,-21.55,-19.66,-19.46,-25.82,-28.13,-23.48,-25.05,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.08,-19.97,-18.56,-21.02,-20.41,-27.42,-27.36,-30.51,-24.41,-23.16,-24.65,-24.74,-24.63,-18.77,-19.97,-35.17,-23.82,-27.89,-25.06,-29.75,-19.32,-27.6,-30.18,-27.14,-18.41,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-18.32,-27.53,-24.17,-17.88,-15.6,-34.13,-30.19,-29.8,-33.34,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.18,-24.87,-20.31,-16.78,-19.94,-21.91,-23.95,-16.26,-20.72,-26.35,-20.29,-26.54,-24.15,-23.03,-20.33,-19.29,-29.53,-24.05,-17.97,-28.78,-29.99,-27.52,-19.57,-21.59,-25.9,-15.0,-32.66,-32.52,-20.23,-19.41,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-20.89,-27.3,-24.68,-19.79,-19.82,-19.3,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.63,-14.87,-18.87,-19.21,-24.6,-23.3,-21.27,-17.38,-26.04,-19.39,-20.04,-20.19,-22.75,-28.57,-22.65,-20.19,-19.25,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-21.59,-19.23,-27.43,-22.07,-18.54,-23.07,-20.33,-22.34,-24.06,-23.33,-26.19,-19.88,-29.12,-23.73,-21.36,-25.13,-20.88,-27.27,-14.22,-23.83,-23.73
173,-21.84,-24.27,-18.49,-15.79,-21.08,-18.97,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-15.95,-28.11,-30.83,-21.73,-21.55,-18.81,-19.46,-24.97,-28.13,-23.48,-25.89,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.08,-20.81,-18.56,-21.02,-20.41,-28.27,-26.51,-31.36,-23.56,-24.0,-24.65,-24.74,-24.63,-18.77,-19.97,-35.17,-22.12,-27.89,-25.06,-29.75,-19.32,-27.6,-30.18,-27.14,-18.41,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.48,-27.53,-24.17,-16.19,-16.44,-34.13,-30.19,-29.8,-33.34,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.18,-24.87,-21.16,-17.62,-19.94,-21.91,-23.95,-16.26,-21.56,-26.35,-20.29,-26.54,-24.15,-23.03,-20.33,-19.29,-28.68,-24.05,-17.97,-28.78,-29.99,-27.52,-19.57,-21.59,-25.9,-15.0,-33.51,-32.52,-20.23,-20.26,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.73,-27.3,-24.68,-19.79,-18.98,-19.3,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.63,-15.72,-18.03,-19.21,-24.6,-23.3,-20.42,-17.38,-26.04,-19.39,-20.04,-20.19,-22.75,-28.57,-22.65,-20.19,-18.4,-22.43,-19.52,-23.09,-21.29,-20.62,-19.42,-21.01,-22.44,-19.23,-27.43,-22.07,-18.54,-23.07,-19.49,-22.34,-24.06,-23.33,-26.19,-19.03,-29.12,-23.73,-21.36,-25.13,-20.88,-27.27,-15.07,-23.83,-23.73
174,-23.0,-24.27,-18.49,-15.79,-21.08,-18.97,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-17.11,-28.11,-30.83,-21.73,-21.55,-19.97,-19.46,-24.97,-28.13,-23.48,-24.73,-22.92,-18.13,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.08,-20.81,-18.56,-21.02,-20.41,-27.11,-27.67,-31.36,-23.56,-24.0,-24.65,-24.74,-24.63,-18.77,-19.97,-35.17,-23.28,-27.89,-25.06,-28.59,-19.32,-27.6,-30.18,-27.14,-17.25,-24.07,-23.21,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.48,-27.53,-24.17,-17.35,-16.44,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.18,-24.87,-22.32,-16.46,-18.78,-21.91,-23.95,-16.26,-20.4,-26.35,-20.29,-26.54,-24.15,-23.03,-20.33,-19.29,-28.68,-24.05,-17.97,-28.78,-29.99,-27.52,-19.57,-22.75,-25.9,-15.0,-33.51,-32.52,-20.23,-19.1,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.73,-27.3,-24.68,-19.79,-18.98,-20.46,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.63,-14.56,-18.03,-19.21,-24.6,-23.3,-21.58,-17.38,-26.04,-19.39,-20.04,-20.19,-22.75,-28.57,-22.65,-20.19,-19.56,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-21.28,-19.23,-27.43,-22.07,-18.54,-24.23,-19.49,-22.34,-24.06,-23.33,-26.19,-20.19,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-13.91,-23.83,-23.73
175,-22.24,-24.27,-18.49,-15.02,-21.08,-19.74,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.35,-28.11,-30.83,-21.73,-21.55,-19.21,-19.46,-24.21,-28.13,-23.48,-25.5,-22.92,-18.89,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-25.32,-20.05,-18.56,-21.02,-20.41,-27.88,-26.91,-31.36,-22.8,-24.77,-24.65,-24.74,-24.63,-19.53,-19.97,-35.17,-22.52,-27.89,-25.06,-29.35,-19.32,-27.6,-30.18,-27.14,-18.01,-24.07,-22.44,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-18.24,-27.53,-24.17,-16.58,-15.68,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-24.95,-24.87,-22.32,-17.23,-18.78,-21.91,-23.95,-16.26,-20.4,-26.35,-20.29,-26.54,-23.39,-23.03,-20.33,-19.29,-28.68,-24.05,-17.97,-28.78,-29.99,-27.52,-18.81,-21.98,-25.9,-15.0,-32.74,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.73,-27.3,-24.68,-19.79,-19.74,-19.7,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.63,-15.32,-18.79,-19.21,-24.6,-23.3,-20.82,-18.14,-26.04,-19.39,-20.04,-20.19,-22.75,-28.57,-22.65,-20.19,-19.56,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-22.04,-19.23,-27.43,-22.07,-18.54,-23.46,-20.25,-22.34,-24.06,-23.33,-26.19,-19.43,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-14.67,-23.07,-23.73
176,-23.13,-24.27,-18.49,-15.02,-21.08,-19.74,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-17.24,-28.11,-30.83,-21.73,-21.55,-19.21,-19.46,-25.1,-28.13,-23.48,-25.5,-22.92,-18.89,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-25.32,-20.05,-18.56,-21.02,-20.41,-27.88,-26.91,-31.36,-23.69,-23.87,-24.65,-24.74,-24.63,-19.53,-19.97,-35.17,-23.41,-27.89,-25.06,-29.35,-19.32,-27.6,-30.18,-27.14,-18.91,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.34,-27.53,-24.17,-16.58,-15.68,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-22.26,-24.87,-21.42,-16.33,-18.78,-21.91,-23.95,-16.26,-21.3,-26.35,-20.29,-26.54,-24.28,-23.03,-20.33,-19.29,-28.68,-23.15,-17.97,-28.78,-29.99,-27.52,-18.81,-21.98,-25.9,-14.11,-32.74,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-20.84,-27.3,-24.68,-19.79,-18.84,-19.7,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.63,-16.22,-18.79,-19.21,-24.6,-23.3,-21.71,-18.14,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-22.65,-20.19,-18.66,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-21.15,-19.23,-27.43,-22.07,-18.54,-22.57,-20.25,-21.45,-24.06,-23.33,-26.19,-19.43,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-15.57,-23.96,-23.73
177,-22.24,-24.27,-18.49,-15.92,-21.08,-18.84,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.35,-28.11,-30.83,-21.73,-21.55,-20.1,-19.46,-25.1,-28.13,-23.48,-25.5,-22.92,-18.89,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-25.32,-20.05,-18.56,-21.02,-20.41,-27.88,-27.8,-31.36,-23.69,-24.77,-24.65,-24.74,-24.63,-19.53,-19.97,-35.17,-21.63,-27.89,-25.06,-29.35,-19.32,-27.6,-30.18,-27.14,-18.01,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.72,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.34,-27.53,-24.17,-16.58,-15.68,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.58,-31.49,-22.85,-23.16,-24.87,-21.42,-17.23,-18.78,-21.91,-23.95,-16.26,-21.3,-26.35,-20.29,-26.54,-23.39,-23.03,-20.33,-19.29,-29.58,-23.15,-17.97,-28.78,-29.99,-27.52,-19.7,-21.98,-25.9,-14.11,-32.74,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-18.88,-22.45,-26.2,-20.84,-27.3,-24.68,-19.79,-18.84,-18.81,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.53,-15.32,-18.79,-19.21,-24.6,-23.3,-19.92,-17.25,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-22.65,-21.09,-19.56,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-22.04,-19.23,-27.43,-22.07,-18.54,-23.46,-19.36,-22.34,-24.06,-23.33,-26.19,-18.53,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-14.67,-23.07,-23.73
178,-23.19,-24.27,-18.49,-14.97,-21.08,-19.79,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.35,-28.11,-30.83,-21.73,-21.55,-19.15,-19.46,-25.1,-28.13,-23.48,-25.5,-22.92,-17.95,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-25.32,-20.05,-18.56,-21.02,-20.41,-27.88,-26.86,-31.36,-22.74,-23.82,-24.65,-24.74,-24.63,-18.59,-19.97,-35.17,-22.57,-27.89,-25.06,-29.35,-19.32,-27.6,-30.18,-27.14,-18.96,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-17.67,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.28,-27.2,-23.19,-23.01,-17.34,-27.53,-25.11,-17.53,-15.68,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-21.53,-31.49,-22.85,-23.16,-24.87,-21.42,-17.23,-18.78,-21.91,-23.95,-16.26,-21.3,-26.35,-20.29,-26.54,-24.34,-23.03,-20.33,-19.29,-28.63,-23.15,-17.97,-28.78,-29.99,-27.52,-18.76,-21.03,-25.9,-14.11,-32.74,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-18.88,-22.45,-26.2,-20.84,-27.3,-24.68,-19.79,-18.84,-19.75,-22.29,-26.03,-16.7,-21.99,-21.65,-20.36,-23.58,-16.27,-18.79,-19.21,-24.6,-23.3,-20.87,-18.2,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-22.65,-20.14,-19.56,-22.43,-19.73,-23.09,-21.29,-20.62,-19.42,-21.01,-22.04,-20.17,-27.43,-21.13,-18.54,-22.51,-19.36,-22.34,-24.06,-23.33,-26.19,-19.48,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-15.62,-24.02,-23.73
179,-22.29,-24.27,-18.49,-14.97,-21.08,-18.0,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.35,-28.11,-30.83,-21.73,-21.55,-19.15,-19.46,-26.0,-28.13,-23.48,-25.5,-22.92,-17.95,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.21,-20.94,-18.56,-21.02,-20.41,-27.88,-27.75,-31.36,-23.64,-24.71,-24.65,-24.74,-24.63,-18.59,-19.97,-35.17,-23.47,-27.89,-25.06,-29.35,-19.32,-27.6,-30.18,-27.14,-18.07,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.77,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.39,-27.2,-23.19,-23.01,-17.34,-27.53,-24.22,-17.53,-15.68,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.63,-31.49,-22.85,-23.16,-24.87,-21.42,-18.12,-18.78,-21.91,-23.95,-16.26,-21.3,-26.35,-20.29,-26.54,-23.44,-23.03,-20.33,-19.29,-28.63,-23.15,-17.97,-28.78,-29.99,-27.52,-19.65,-21.03,-25.9,-14.11,-33.64,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-20.84,-27.3,-24.68,-19.79,-19.74,-19.75,-22.29,-26.03,-16.7,-21.99,-21.65,-20.36,-23.58,-15.38,-18.79,-19.21,-24.6,-23.3,-21.77,-17.3,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-22.65,-20.14,-19.56,-22.43,-19.73,-23.09,-21.29,-20.62,-19.42,-21.01,-21.15,-18.38,-27.43,-21.13,-18.54,-23.41,-19.36,-22.34,-24.06,-23.33,-26.19,-18.59,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-14.73,-23.12,-23.73
180,-21.31,-24.27,-18.49,-15.95,-21.08,-18.98,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.35,-28.11,-30.83,-21.73,-21.55,-19.15,-19.46,-26.0,-28.13,-23.48,-24.52,-22.92,-17.95,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.21,-19.97,-18.56,-21.02,-20.41,-27.88,-26.77,-31.36,-23.64,-24.71,-24.65,-24.74,-24.63,-18.59,-19.97,-35.17,-21.51,-27.89,-25.06,-29.35,-19.32,-27.6,-30.18,-27.14,-19.05,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.77,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.39,-27.2,-23.19,-23.01,-17.34,-27.53,-24.22,-16.55,-15.68,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.63,-31.49,-22.85,-24.14,-24.87,-22.4,-17.14,-19.76,-21.91,-23.95,-16.26,-21.3,-26.35,-20.29,-26.54,-23.44,-23.03,-20.33,-20.27,-27.65,-23.15,-17.97,-28.78,-29.99,-27.52,-19.65,-22.01,-25.9,-15.09,-33.64,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.82,-27.3,-24.68,-19.79,-18.76,-19.75,-22.29,-26.03,-16.7,-21.99,-21.65,-20.36,-24.56,-16.36,-18.79,-19.21,-24.6,-23.3,-20.79,-17.3,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-21.68,-20.14,-19.56,-22.43,-19.73,-23.09,-21.29,-20.62,-19.42,-21.01,-22.13,-19.36,-27.43,-21.13,-18.54,-24.39,-19.36,-23.32,-24.06,-23.33,-26.19,-19.57,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-14.73,-24.1,-23.73
181,-22.04,-24.27,-18.49,-15.22,-21.08,-18.98,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-15.62,-28.11,-30.83,-21.73,-21.55,-19.15,-19.46,-25.27,-28.13,-23.48,-25.25,-22.92,-17.95,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.21,-19.97,-18.56,-21.02,-20.41,-28.6,-27.5,-32.09,-23.64,-23.98,-24.65,-24.74,-24.63,-18.59,-19.97,-35.17,-22.24,-27.89,-25.06,-29.35,-19.32,-27.6,-30.18,-27.14,-18.32,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.77,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-20.39,-27.2,-22.46,-23.01,-17.34,-27.53,-24.95,-17.28,-16.41,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.63,-31.49,-22.85,-24.14,-24.87,-21.67,-17.14,-19.76,-21.91,-23.95,-16.26,-21.3,-26.35,-20.29,-26.54,-24.17,-23.03,-20.33,-20.27,-28.38,-23.15,-17.97,-28.78,-29.99,-27.52,-18.92,-22.01,-25.9,-14.36,-32.91,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.09,-27.3,-24.68,-19.79,-19.49,-19.75,-22.29,-26.03,-16.7,-21.99,-21.65,-20.36,-24.56,-15.63,-17.33,-19.21,-24.6,-23.3,-21.52,-18.03,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-21.68,-20.87,-18.83,-22.43,-20.46,-23.09,-21.29,-20.62,-19.42,-21.01,-22.13,-19.36,-27.43,-21.13,-18.54,-22.93,-19.36,-21.86,-24.06,-23.33,-26.19,-20.29,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-14.0,-24.1,-23.73
182,-23.29,-24.27,-18.49,-16.47,-21.08,-18.98,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.0,-29.0,-32.42,-24.84,-24.28,-16.87,-28.11,-30.83,-21.73,-21.55,-17.9,-19.46,-26.52,-28.13,-23.48,-25.25,-22.92,-17.95,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.21,-19.97,-18.56,-21.02,-20.41,-27.35,-26.25,-32.09,-23.64,-25.24,-24.65,-24.74,-24.63,-18.59,-19.97,-35.17,-22.24,-27.89,-25.06,-30.61,-19.32,-27.6,-30.18,-27.14,-18.32,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.77,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.64,-27.2,-22.46,-23.01,-17.34,-27.53,-24.95,-17.28,-16.41,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.63,-31.49,-22.85,-24.14,-24.87,-20.42,-15.89,-19.76,-21.91,-23.95,-16.26,-21.3,-26.35,-20.29,-26.54,-22.92,-23.03,-20.33,-20.27,-28.38,-23.15,-17.97,-28.78,-29.99,-27.52,-18.92,-22.01,-25.9,-14.36,-32.91,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.09,-27.3,-24.68,-19.79,-19.49,-19.75,-22.29,-26.03,-16.7,-21.99,-21.65,-20.36,-23.3,-15.63,-18.59,-19.21,-24.6,-23.3,-20.26,-16.78,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-21.68,-19.61,-18.83,-22.43,-20.46,-23.09,-21.29,-20.62,-19.42,-21.01,-22.13,-19.36,-27.43,-21.13,-18.54,-24.18,-19.36,-21.86,-24.06,-23.33,-26.19,-19.04,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-15.25,-21.6,-23.73
183,-22.37,-24.27,-18.49,-15.55,-21.08,-19.9,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.92,-29.0,-32.42,-24.84,-24.28,-15.95,-28.11,-30.83,-21.73,-21.55,-17.9,-19.46,-25.6,-28.13,-23.48,-24.33,-22.92,-17.95,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.21,-19.97,-18.56,-21.02,-20.41,-27.35,-26.25,-31.17,-23.64,-24.31,-24.65,-24.74,-24.63,-19.51,-19.97,-35.17,-23.16,-27.89,-25.06,-29.69,-19.32,-27.6,-30.18,-27.14,-18.32,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.77,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.64,-27.2,-22.46,-23.01,-18.27,-27.53,-24.95,-17.28,-15.49,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.63,-31.49,-22.85,-24.14,-24.87,-21.34,-16.81,-19.76,-21.91,-23.95,-16.26,-22.22,-26.35,-20.29,-26.54,-23.84,-23.03,-20.33,-20.27,-28.38,-23.15,-17.97,-28.78,-29.99,-27.52,-19.84,-21.09,-25.9,-15.28,-32.91,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-19.77,-22.45,-26.2,-21.09,-27.3,-24.68,-19.79,-19.49,-20.68,-22.29,-26.03,-16.7,-21.99,-21.65,-20.36,-23.3,-14.71,-18.59,-19.21,-24.6,-23.3,-21.19,-17.7,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-21.68,-20.54,-18.83,-22.43,-20.46,-23.09,-21.29,-20.62,-19.42,-21.01,-23.05,-19.36,-27.43,-21.13,-18.54,-22.34,-19.36,-21.86,-24.06,-23.33,-26.19,-19.96,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-14.33,-22.52,-23.73
184,-22.37,-24.27,-18.49,-15.55,-21.08,-19.9,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-25.86,-24.97,-26.92,-29.0,-32.42,-24.84,-24.28,-15.95,-28.11,-30.83,-21.73,-21.55,-19.02,-19.46,-24.48,-28.13,-23.48,-25.45,-22.92,-17.95,-23.5,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.15,-18.88,-30.67,-22.25,-17.3,-20.75,-25.23,-20.21,-26.21,-21.08,-18.56,-21.02,-20.41,-27.35,-26.25,-32.29,-23.64,-24.31,-24.65,-24.74,-24.63,-19.51,-19.97,-35.17,-23.16,-27.89,-25.06,-29.69,-19.32,-27.6,-30.18,-27.14,-18.32,-24.07,-23.34,-31.38,-22.73,-28.1,-29.56,-16.77,-22.68,-25.49,-20.96,-22.66,-31.13,-28.6,-25.72,-26.97,-21.64,-27.2,-22.46,-23.01,-18.27,-27.53,-23.83,-18.4,-16.61,-34.13,-29.03,-29.8,-33.34,-22.69,-29.49,-26.13,-20.63,-31.49,-22.85,-24.14,-24.87,-21.34,-17.93,-19.76,-21.91,-23.95,-16.26,-21.1,-26.35,-20.29,-26.54,-23.84,-23.03,-20.33,-20.27,-28.38,-23.15,-17.97,-28.78,-29.99,-27.52,-19.84,-22.21,-25.9,-15.28,-32.91,-32.52,-20.23,-19.86,-20.76,-22.22,-16.44,-18.65,-22.45,-26.2,-21.09,-27.3,-25.8,-19.79,-19.49,-18.44,-22.29,-26.03,-16.7,-21.99,-21.65,-20.36,-24.42,-15.83,-18.59,-19.21,-24.6,-23.3,-22.3,-16.58,-26.04,-19.39,-20.04,-20.19,-22.75,-29.46,-21.68,-19.42,-18.83,-22.43,-20.46,-23.09,-21.29,-20.62,-19.42,-21.01,-21.93,-19.36,-27.43,-21.13,-18.54,-23.46,-19.36,-22.98,-24.06,-23.33,-26.19,-18.84,-29.12,-23.73,-21.36,-25.13,-19.72,-27.27,-15.45,-23.64,-23.73
