iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
162,-102.34,-102.61,-102.96,-103.58,-105.0,-102.71,-103.64,-100.99,-103.88,-102.51,-104.62,-105.06,-101.75,-102.18,-105.21,-101.44,-103.57,-105.1,-102.97,-102.2,-102.66,-103.84,-101.32,-102.0,-102.82,-101.03,-103.46,-104.2,-102.78,-104.61,-103.06,-101.99,-106.17,-103.03,-104.47,-102.85,-104.98,-103.95,-104.4,-102.41,-102.16,-100.8,-103.56,-102.6,-101.45,-104.39,-101.18,-103.1,-103.26,-103.61,-104.67,-105.02,-103.5,-102.75,-105.08,-102.15,-103.76,-102.85,-104.13,-109.08,-101.99,-101.93,-103.63,-107.69,-103.78,-102.98,-102.76,-101.98,-104.48,-103.14,-106.13,-103.89,-104.71,-102.45,-102.27,-102.08,-101.51,-101.6,-106.3,-102.16,-102.61,-102.42,-103.63,-102.62,-105.66,-101.83,-101.93,-102.31,-103.22,-101.62,-101.66,-102.62,-102.74,-105.29,-103.72,-103.68,-101.99,-103.4,-104.26,-104.69
163,-102.34,-102.79,-102.96,-103.76,-104.82,-102.53,-103.82,-101.17,-103.7,-102.69,-104.44,-105.06,-101.75,-102.18,-105.21,-101.26,-103.57,-105.1,-102.97,-102.2,-102.48,-103.48,-101.14,-102.0,-103.0,-101.03,-103.46,-104.2,-102.78,-104.61,-103.06,-102.17,-105.99,-103.03,-104.66,-103.04,-104.62,-103.77,-104.22,-102.59,-102.16,-100.98,-103.56,-102.42,-101.27,-104.39,-101.36,-102.92,-103.08,-103.43,-104.85,-105.02,-103.32,-102.93,-105.08,-102.33,-103.58,-102.85,-104.31,-108.9,-101.99,-102.11,-103.63,-107.69,-103.42,-102.98,-102.76,-102.16,-104.3,-103.32,-106.13,-104.07,-104.53,-102.09,-102.09,-102.08,-101.51,-101.6,-106.3,-102.34,-102.61,-102.6,-103.63,-102.62,-105.66,-101.83,-101.93,-102.13,-103.04,-101.44,-101.84,-102.62,-102.56,-105.47,-103.54,-103.68,-102.17,-103.4,-104.44,-104.87
164,-102.34,-102.79,-102.77,-103.76,-104.82,-102.53,-104.01,-100.97,-103.9,-102.69,-104.44,-105.25,-101.75,-102.18,-105.41,-101.45,-103.57,-105.1,-102.97,-102.2,-102.48,-103.68,-101.34,-102.0,-102.61,-101.03,-103.65,-104.0,-102.78,-104.61,-103.06,-101.97,-106.19,-103.22,-104.66,-102.84,-104.81,-103.77,-104.02,-102.59,-102.16,-100.98,-103.36,-102.42,-101.27,-104.39,-101.36,-103.12,-103.08,-103.23,-104.85,-105.02,-103.51,-102.93,-105.08,-102.33,-103.77,-103.04,-104.12,-109.1,-101.8,-102.11,-103.63,-107.89,-103.61,-102.98,-102.76,-101.97,-104.3,-102.73,-106.13,-103.87,-104.53,-102.28,-102.09,-102.28,-101.7,-101.6,-106.3,-102.34,-102.61,-102.4,-103.83,-102.62,-105.66,-101.64,-101.93,-102.13,-103.04,-101.64,-101.45,-102.82,-102.76,-105.47,-103.73,-103.68,-101.98,-103.59,-104.63,-104.48
165,-102.34,-102.57,-102.98,-103.76,-104.82,-102.53,-103.79,-101.19,-103.68,-102.47,-104.44,-105.25,-101.75,-102.18,-105.41,-101.24,-103.57,-105.1,-102.97,-102.2,-102.7,-103.68,-101.12,-102.0,-102.83,-100.82,-103.43,-104.22,-103.0,-104.61,-103.06,-102.19,-106.19,-103.22,-104.87,-102.84,-105.03,-103.77,-104.24,-102.59,-102.16,-100.76,-103.58,-102.2,-101.27,-104.39,-101.36,-102.46,-103.3,-103.23,-104.63,-105.24,-103.29,-102.93,-105.08,-102.33,-103.77,-102.83,-104.34,-109.1,-102.02,-102.33,-103.63,-107.67,-103.39,-102.98,-102.54,-101.97,-104.3,-102.95,-106.13,-103.87,-104.53,-102.07,-102.31,-102.06,-101.7,-101.6,-106.3,-102.34,-102.61,-102.18,-103.83,-102.4,-105.88,-101.85,-101.71,-102.35,-103.26,-101.42,-101.67,-102.82,-102.76,-105.47,-103.73,-103.68,-102.2,-103.59,-104.41,-104.7
166,-102.34,-102.78,-102.78,-103.97,-104.82,-102.53,-103.79,-100.99,-103.88,-102.67,-104.44,-105.25,-101.95,-102.18,-105.2,-101.03,-103.57,-105.1,-103.17,-102.2,-102.5,-103.88,-101.32,-101.59,-102.83,-101.02,-103.64,-104.02,-102.8,-104.61,-103.06,-101.99,-106.19,-103.22,-104.47,-102.64,-104.62,-103.77,-104.04,-102.39,-101.96,-100.76,-103.58,-102.4,-101.27,-104.39,-101.56,-102.67,-103.1,-103.23,-104.63,-105.04,-103.5,-103.13,-105.08,-102.33,-103.98,-102.83,-104.13,-109.1,-101.81,-102.33,-103.63,-107.67,-103.6,-102.98,-102.54,-102.17,-104.3,-102.95,-106.13,-103.87,-104.53,-102.07,-102.1,-102.26,-101.7,-101.6,-106.5,-102.34,-102.81,-102.39,-103.83,-102.4,-105.88,-102.06,-101.92,-102.35,-103.26,-101.62,-101.46,-102.61,-102.76,-105.68,-103.73,-103.48,-101.99,-103.8,-104.62,-104.7
167,-102.34,-103.0,-102.78,-103.75,-104.82,-102.74,-103.79,-101.21,-103.66,-102.67,-104.44,-105.25,-101.73,-101.96,-105.2,-101.25,-103.57,-105.1,-102.73,-102.2,-102.28,-103.88,-101.54,-101.81,-103.04,-101.02,-103.64,-103.8,-102.8,-104.61,-103.06,-101.99,-106.19,-103.22,-104.68,-102.86,-104.84,-103.33,-104.25,-102.39,-101.96,-100.76,-103.58,-102.62,-101.48,-104.39,-101.78,-102.88,-103.32,-103.23,-104.41,-105.04,-103.5,-102.91,-105.08,-102.33,-103.54,-103.04,-104.13,-108.88,-101.81,-102.11,-103.85,-107.89,-103.82,-102.98,-102.54,-102.17,-104.3,-103.17,-106.13,-104.09,-104.53,-102.07,-102.32,-102.26,-101.48,-101.82,-106.5,-102.12,-102.81,-102.39,-103.83,-102.62,-105.88,-101.84,-101.7,-102.35,-103.26,-101.4,-101.68,-102.61,-102.76,-105.46,-103.73,-103.7,-101.99,-103.58,-104.62,-104.92
168,-102.34,-102.65,-102.78,-103.92,-105.0,-102.57,-103.79,-101.03,-103.84,-102.67,-104.61,-105.25,-101.73,-101.96,-105.2,-101.25,-103.57,-105.1,-102.91,-102.2,-102.28,-103.88,-101.37,-101.81,-103.04,-101.02,-103.47,-103.8,-102.8,-104.79,-102.89,-101.99,-106.19,-103.39,-104.51,-102.68,-104.84,-103.5,-104.43,-102.56,-101.96,-100.93,-103.58,-102.62,-101.31,-104.39,-101.43,-102.88,-103.14,-103.41,-104.24,-104.86,-103.32,-103.09,-105.08,-102.33,-103.71,-102.87,-103.96,-109.05,-101.99,-102.28,-103.85,-107.89,-103.82,-102.98,-102.54,-102.17,-104.3,-103.0,-106.13,-103.75,-104.7,-102.07,-101.98,-102.26,-101.66,-101.82,-106.33,-102.29,-102.64,-102.39,-103.65,-102.45,-105.88,-101.67,-101.87,-102.17,-103.26,-101.58,-101.33,-102.79,-102.76,-105.46,-103.73,-103.52,-102.16,-103.41,-104.79,-104.57
169,-102.34,-102.87,-102.78,-103.48,-104.56,-102.57,-103.79,-101.25,-103.62,-102.46,-104.39,-105.25,-101.95,-101.96,-105.2,-101.47,-103.57,-105.1,-102.91,-102.2,-102.28,-103.44,-101.37,-101.81,-103.04,-101.02,-103.47,-104.02,-102.58,-104.79,-102.89,-101.99,-106.19,-103.39,-104.51,-102.9,-104.84,-103.5,-104.21,-102.34,-101.96,-100.93,-103.8,-102.62,-101.09,-104.39,-101.43,-102.88,-103.36,-103.19,-104.46,-105.08,-103.32,-103.09,-105.08,-102.33,-103.93,-102.87,-104.18,-109.27,-101.99,-101.84,-103.85,-107.89,-103.38,-102.98,-102.76,-102.17,-104.3,-103.22,-106.13,-103.75,-104.92,-102.28,-102.2,-102.26,-101.88,-101.6,-106.33,-102.29,-102.64,-102.39,-103.65,-102.45,-105.88,-101.67,-101.87,-102.17,-103.26,-101.36,-101.55,-102.79,-102.76,-105.68,-103.73,-103.52,-101.95,-103.41,-104.35,-104.79
170,-102.34,-102.44,-102.78,-103.7,-104.77,-102.57,-103.58,-101.04,-103.83,-102.67,-104.39,-105.25,-101.95,-101.96,-105.2,-101.47,-103.57,-105.1,-102.91,-102.2,-102.49,-103.66,-101.37,-101.81,-102.61,-101.02,-103.25,-103.8,-102.79,-104.36,-102.89,-101.99,-106.19,-103.39,-104.51,-102.69,-104.84,-103.72,-104.21,-102.56,-102.17,-100.72,-103.58,-102.62,-101.31,-104.39,-101.65,-102.88,-103.15,-103.19,-104.46,-105.08,-103.32,-103.09,-105.08,-102.33,-103.93,-103.09,-104.18,-109.06,-101.99,-102.06,-103.63,-107.89,-103.59,-102.98,-102.76,-102.17,-104.3,-103.0,-106.13,-103.75,-104.49,-102.28,-102.2,-102.48,-101.45,-101.6,-106.33,-102.08,-102.85,-102.39,-103.87,-102.66,-105.88,-101.67,-101.87,-102.17,-103.05,-101.57,-101.55,-102.79,-102.97,-105.46,-103.95,-103.74,-101.95,-103.41,-104.57,-104.79
171,-102.34,-102.64,-102.98,-103.9,-104.77,-102.37,-103.78,-101.24,-103.64,-102.87,-104.39,-105.25,-101.76,-101.96,-105.2,-101.27,-103.77,-105.1,-103.11,-102.2,-102.1,-103.66,-101.37,-101.81,-102.81,-101.02,-103.25,-104.0,-102.79,-104.55,-103.08,-101.99,-106.19,-103.39,-104.51,-102.88,-104.44,-103.92,-104.21,-102.56,-102.17,-100.92,-103.58,-102.62,-101.11,-104.39,-101.45,-102.88,-102.95,-103.19,-104.66,-104.88,-103.13,-103.09,-105.08,-102.33,-103.73,-102.89,-104.38,-109.06,-101.99,-102.26,-103.63,-107.89,-103.59,-102.98,-102.76,-102.17,-104.3,-103.2,-106.13,-103.94,-104.69,-101.89,-101.8,-102.28,-101.64,-101.8,-106.33,-102.28,-102.85,-102.39,-103.67,-102.46,-105.88,-101.67,-101.87,-102.17,-103.05,-101.38,-101.75,-102.79,-102.77,-105.46,-103.55,-103.74,-102.14,-103.41,-104.57,-104.59
172,-102.34,-102.88,-102.98,-103.41,-104.77,-102.62,-103.78,-100.99,-103.88,-102.38,-104.39,-105.25,-101.51,-101.96,-104.96,-101.52,-103.77,-105.1,-102.86,-102.2,-102.34,-103.9,-101.37,-101.81,-102.81,-101.02,-103.5,-104.0,-102.79,-104.8,-102.84,-101.99,-106.19,-103.39,-104.76,-102.64,-104.69,-104.16,-104.21,-102.56,-102.17,-100.92,-103.58,-102.62,-101.35,-104.39,-101.45,-102.88,-103.19,-103.19,-104.9,-105.13,-103.37,-102.84,-105.08,-102.33,-103.98,-102.89,-104.38,-108.81,-101.74,-101.77,-103.63,-107.89,-103.35,-102.98,-102.76,-101.93,-104.3,-102.96,-106.13,-103.7,-104.69,-102.13,-102.04,-102.28,-101.64,-101.8,-106.08,-102.03,-102.85,-102.14,-103.67,-102.46,-105.88,-101.67,-101.63,-102.17,-103.05,-101.62,-101.75,-102.79,-102.77,-105.46,-103.55,-103.74,-102.14,-103.65,-104.57,-104.84
173,-102.34,-102.67,-102.98,-103.62,-104.98,-102.41,-103.78,-101.2,-103.88,-102.59,-104.6,-105.05,-101.72,-102.16,-104.96,-101.52,-103.56,-105.1,-102.86,-102.2,-102.34,-103.7,-101.37,-102.01,-102.81,-101.02,-103.5,-104.21,-102.79,-104.59,-102.84,-101.99,-105.98,-103.19,-104.55,-102.64,-104.9,-103.74,-104.42,-102.35,-101.97,-100.92,-103.79,-102.83,-101.15,-104.39,-101.45,-103.09,-102.98,-103.4,-104.69,-105.13,-103.37,-103.05,-105.08,-102.33,-103.77,-102.89,-104.38,-108.81,-101.74,-101.98,-103.63,-107.89,-103.56,-102.98,-102.76,-102.13,-104.51,-103.16,-106.13,-103.7,-104.69,-102.13,-102.04,-102.28,-101.64,-102.01,-106.08,-102.03,-102.85,-102.14,-103.46,-102.67,-105.88,-101.46,-101.84,-102.38,-103.26,-101.62,-101.75,-102.79,-102.57,-105.67,-103.55,-103.53,-101.94,-103.23,-104.15,-104.63
174,-102.34,-102.67,-102.98,-103.85,-104.98,-102.41,-103.78,-100.97,-103.88,-102.59,-104.6,-105.05,-101.72,-102.16,-105.19,-101.28,-103.79,-105.1,-102.63,-102.2,-102.34,-103.7,-101.37,-102.01,-102.58,-101.02,-103.26,-103.98,-103.02,-104.59,-102.84,-102.22,-105.98,-103.19,-104.32,-102.87,-104.9,-103.74,-104.19,-102.58,-101.97,-100.92,-103.79,-102.6,-101.15,-104.39,-101.45,-102.86,-102.98,-103.16,-104.69,-105.13,-103.14,-103.05,-105.08,-102.56,-103.77,-103.12,-103.92,-109.04,-101.97,-102.21,-103.86,-107.65,-103.56,-102.98,-102.76,-101.9,-104.27,-103.16,-106.13,-103.93,-104.45,-101.9,-102.27,-102.28,-101.41,-102.01,-106.08,-102.26,-102.62,-102.14,-103.69,-102.44,-105.88,-101.69,-101.84,-102.15,-103.26,-101.62,-101.52,-102.79,-102.8,-105.44,-103.78,-103.76,-102.17,-103.23,-104.39,-104.17
175,-102.34,-102.96,-102.98,-103.56,-104.98,-102.41,-103.78,-101.25,-103.6,-102.59,-104.88,-105.05,-101.72,-101.88,-105.19,-101.0,-103.79,-105.1,-102.63,-102.2,-102.34,-103.98,-101.37,-101.73,-102.86,-101.02,-103.55,-103.98,-102.74,-104.59,-103.12,-101.94,-105.98,-103.19,-104.6,-102.87,-104.61,-104.03,-104.19,-102.3,-102.25,-100.92,-103.51,-102.88,-101.43,-104.39,-101.45,-102.58,-102.98,-103.16,-104.69,-105.13,-103.14,-102.77,-105.08,-102.56,-103.77,-103.12,-104.2,-108.76,-101.69,-101.92,-103.86,-107.94,-103.56,-102.98,-102.76,-102.19,-104.27,-103.16,-106.13,-103.93,-104.45,-102.19,-101.99,-102.28,-101.41,-101.73,-106.08,-101.98,-102.91,-102.43,-103.69,-102.44,-105.88,-101.41,-101.84,-102.15,-103.26,-101.62,-101.8,-102.5,-102.8,-105.44,-103.5,-103.76,-101.88,-103.52,-104.67,-104.45
176,-102.34,-102.96,-102.98,-103.81,-104.98,-102.41,-103.78,-101.0,-103.85,-102.34,-104.63,-105.05,-101.97,-101.88,-105.19,-101.25,-103.54,-105.1,-102.88,-102.2,-102.34,-103.48,-101.62,-101.73,-102.86,-101.02,-103.3,-103.98,-102.74,-104.34,-102.87,-101.94,-106.23,-103.19,-104.6,-102.87,-104.86,-103.78,-104.19,-102.05,-102.25,-100.92,-103.76,-102.63,-101.18,-104.39,-101.2,-102.83,-103.23,-103.16,-104.69,-105.13,-103.39,-103.02,-105.08,-102.81,-104.02,-102.87,-104.2,-109.01,-101.94,-101.92,-103.86,-107.94,-103.31,-102.98,-102.76,-102.19,-104.27,-103.16,-106.13,-103.68,-104.45,-102.19,-102.24,-102.28,-101.66,-101.98,-106.08,-102.23,-102.91,-102.18,-103.45,-102.69,-105.63,-101.66,-102.09,-102.15,-103.26,-101.62,-101.8,-102.5,-102.8,-105.69,-103.75,-103.51,-101.88,-103.52,-104.42,-104.45
177,-102.34,-102.75,-102.98,-103.81,-104.98,-102.41,-103.78,-101.21,-103.64,-102.55,-104.42,-105.05,-101.76,-102.09,-105.19,-101.25,-103.75,-104.89,-102.88,-102.2,-102.55,-103.69,-101.41,-101.73,-103.08,-101.02,-103.3,-103.98,-102.95,-104.55,-103.08,-101.94,-106.02,-102.98,-104.39,-102.66,-104.65,-103.99,-104.19,-102.26,-102.25,-100.92,-103.55,-102.63,-101.18,-104.39,-101.41,-102.83,-103.23,-103.38,-104.69,-104.92,-103.18,-103.02,-105.08,-102.39,-103.81,-103.08,-104.2,-108.8,-101.94,-102.13,-103.86,-107.73,-103.31,-102.98,-102.97,-101.97,-104.27,-103.37,-105.91,-103.89,-104.67,-101.97,-102.03,-102.07,-101.45,-101.77,-106.08,-102.44,-102.91,-102.18,-103.45,-102.69,-105.84,-101.44,-101.87,-102.15,-103.47,-101.83,-102.01,-102.5,-102.8,-105.48,-103.75,-103.51,-102.09,-103.52,-104.63,-104.66
178,-102.34,-102.92,-102.8,-103.64,-104.8,-102.59,-103.78,-101.21,-103.64,-102.55,-104.6,-105.22,-101.76,-102.09,-105.19,-101.25,-103.75,-104.89,-102.88,-102.2,-102.37,-103.69,-101.59,-101.73,-102.9,-101.2,-103.48,-103.62,-102.59,-104.55,-103.08,-101.94,-105.84,-102.98,-104.39,-102.66,-104.83,-103.81,-104.19,-102.44,-102.25,-100.92,-103.55,-102.63,-101.36,-104.39,-101.41,-103.01,-103.06,-103.2,-104.52,-105.09,-103.36,-103.02,-105.08,-102.39,-103.81,-102.9,-104.2,-108.97,-101.94,-102.31,-103.86,-107.9,-103.49,-102.98,-102.97,-102.15,-104.45,-103.02,-105.91,-104.07,-104.31,-102.15,-102.03,-102.25,-101.63,-101.77,-106.08,-102.26,-102.73,-102.36,-103.45,-102.51,-105.84,-101.62,-102.05,-102.15,-103.11,-101.65,-101.66,-102.68,-102.98,-105.48,-103.57,-103.51,-101.92,-103.52,-104.63,-104.84
179,-102.34,-102.68,-103.04,-103.64,-104.8,-102.59,-103.78,-100.97,-103.88,-102.55,-104.36,-105.22,-101.76,-102.09,-105.19,-101.25,-103.51,-105.13,-102.63,-102.2,-102.62,-103.69,-101.34,-101.73,-102.9,-100.95,-103.72,-103.87,-102.59,-104.8,-103.08,-101.69,-105.84,-103.22,-104.63,-102.66,-105.07,-104.06,-104.19,-102.44,-102.25,-100.92,-103.55,-102.63,-101.36,-104.39,-101.41,-103.01,-103.3,-103.2,-104.76,-105.09,-103.11,-103.26,-105.08,-102.39,-104.05,-102.9,-104.2,-108.97,-101.94,-102.07,-103.86,-107.9,-103.49,-102.98,-102.73,-101.66,-104.45,-103.26,-105.91,-103.58,-104.55,-102.15,-102.03,-102.25,-101.38,-101.77,-106.08,-102.26,-102.48,-102.11,-103.69,-102.27,-105.6,-101.38,-101.81,-102.39,-103.11,-101.65,-101.9,-102.68,-102.98,-105.48,-103.57,-103.51,-101.92,-103.52,-104.39,-104.35
180,-102.34,-102.95,-103.04,-103.9,-104.8,-102.59,-103.78,-101.23,-103.61,-102.82,-104.62,-105.22,-101.76,-102.36,-105.19,-101.25,-103.51,-105.13,-102.9,-102.2,-102.35,-103.43,-101.34,-101.73,-102.9,-100.95,-103.46,-103.87,-102.86,-104.8,-103.08,-101.69,-105.84,-102.95,-104.63,-102.66,-104.81,-104.06,-104.19,-102.17,-102.25,-100.92,-103.55,-102.37,-101.36,-104.39,-101.68,-103.01,-103.04,-102.93,-104.76,-105.09,-103.38,-103.26,-105.08,-102.65,-103.79,-102.9,-104.2,-108.97,-101.94,-102.07,-103.6,-107.9,-103.22,-102.98,-102.73,-101.93,-104.19,-103.26,-105.91,-103.85,-104.29,-102.15,-102.03,-102.25,-101.65,-101.77,-106.08,-102.53,-102.75,-102.38,-103.42,-102.53,-105.86,-101.64,-102.07,-102.13,-103.38,-101.39,-101.64,-102.68,-102.98,-105.74,-103.57,-103.78,-102.18,-103.25,-104.65,-104.62
181,-102.34,-102.34,-103.04,-103.7,-104.8,-102.39,-103.78,-101.03,-103.82,-102.61,-104.62,-105.22,-101.76,-102.36,-105.19,-101.25,-103.51,-105.13,-103.1,-102.2,-102.56,-103.63,-101.34,-101.93,-102.9,-101.15,-103.66,-104.07,-102.86,-104.4,-102.88,-101.89,-105.84,-102.95,-104.43,-102.46,-105.01,-103.85,-104.19,-102.17,-102.25,-100.92,-103.55,-102.57,-101.16,-104.39,-101.27,-103.01,-103.24,-103.13,-104.56,-104.89,-103.38,-103.06,-105.08,-102.65,-103.79,-103.1,-104.2,-108.97,-102.14,-102.27,-103.6,-107.9,-103.42,-102.98,-102.73,-101.93,-104.19,-103.26,-105.91,-103.85,-104.29,-101.95,-102.23,-102.04,-101.85,-101.77,-106.29,-102.53,-102.75,-102.38,-103.42,-102.33,-105.86,-101.44,-101.87,-102.33,-103.17,-101.59,-101.64,-102.68,-102.77,-105.54,-103.57,-103.78,-101.98,-103.25,-104.45,-104.82
182,-102.34,-102.59,-102.79,-103.7,-104.8,-102.64,-103.78,-101.28,-103.82,-102.61,-104.37,-105.22,-101.51,-102.11,-105.19,-101.0,-103.51,-105.13,-103.1,-102.2,-102.31,-103.88,-101.34,-101.68,-102.65,-100.9,-103.66,-103.57,-102.86,-104.64,-102.88,-101.89,-106.09,-102.95,-104.43,-102.46,-105.01,-104.1,-103.94,-102.42,-102.0,-100.92,-103.55,-102.57,-101.41,-104.39,-101.52,-103.01,-102.99,-103.13,-104.56,-104.89,-103.38,-102.81,-105.08,-102.9,-104.04,-103.1,-104.2,-108.97,-101.89,-102.02,-103.6,-108.15,-103.67,-102.98,-102.73,-102.18,-104.19,-103.26,-105.91,-103.85,-104.54,-102.2,-101.98,-102.29,-101.6,-101.77,-106.54,-102.28,-102.75,-102.38,-103.42,-102.58,-105.86,-101.44,-101.87,-102.33,-103.17,-101.84,-101.39,-102.68,-103.02,-105.54,-103.82,-103.78,-102.23,-103.5,-104.7,-104.57
183,-102.34,-102.59,-103.02,-103.7,-105.03,-102.64,-103.78,-101.51,-103.82,-102.61,-104.6,-105.0,-101.73,-102.11,-105.19,-101.23,-103.51,-105.13,-102.87,-102.2,-102.53,-103.65,-101.34,-101.68,-102.88,-101.13,-103.43,-103.79,-102.86,-104.64,-102.88,-101.89,-106.09,-102.95,-104.66,-102.68,-105.01,-104.1,-103.94,-102.42,-102.0,-100.92,-103.77,-102.34,-101.18,-104.39,-101.52,-102.78,-103.21,-103.13,-104.79,-105.12,-103.38,-103.04,-105.08,-102.45,-103.81,-102.65,-103.97,-108.97,-102.12,-102.02,-103.6,-107.93,-103.44,-102.98,-102.5,-101.95,-104.41,-103.49,-105.91,-103.85,-104.31,-102.2,-102.21,-102.29,-101.6,-101.77,-106.54,-102.5,-102.75,-102.38,-103.42,-102.58,-105.86,-101.67,-101.87,-102.1,-103.17,-101.84,-101.61,-102.68,-102.8,-105.77,-103.82,-103.55,-102.23,-103.28,-104.25,-104.57
184,-102.34,-102.81,-103.02,-103.92,-105.03,-102.64,-103.78,-101.29,-103.82,-102.83,-104.6,-105.0,-101.73,-102.11,-105.19,-101.01,-103.51,-105.13,-103.09,-101.99,-102.53,-103.65,-101.56,-101.9,-102.66,-101.13,-103.43,-104.01,-103.08,-104.64,-103.1,-101.89,-106.09,-102.95,-104.44,-102.68,-104.57,-103.89,-104.15,-102.42,-102.0,-100.92,-103.77,-102.56,-101.18,-104.39,-101.52,-103.0,-103.21,-103.35,-104.57,-104.9,-103.6,-102.82,-105.08,-102.67,-103.81,-102.87,-104.19,-108.97,-102.12,-102.24,-103.82,-107.93,-103.44,-102.98,-102.5,-102.17,-104.41,-103.05,-105.91,-104.07,-104.31,-102.2,-101.99,-102.07,-101.6,-101.98,-106.1,-102.5,-102.97,-102.38,-103.42,-102.58,-105.86,-101.45,-101.87,-102.32,-103.17,-101.62,-101.61,-102.9,-102.8,-105.33,-103.82,-103.55,-102.01,-103.28,-104.46,-104.79
185,-102.34,-103.07,-103.02,-103.66,-104.78,-102.64,-103.78,-101.29,-103.82,-102.58,-104.34,-105.0,-101.73,-102.11,-105.44,-101.26,-103.51,-104.88,-102.84,-101.99,-102.53,-103.4,-101.3,-101.65,-102.91,-101.13,-103.43,-104.01,-102.82,-104.64,-102.85,-101.89,-106.09,-102.95,-104.19,-102.68,-104.83,-103.89,-104.15,-102.67,-102.0,-100.92,-103.77,-102.56,-101.18,-104.39,-101.52,-103.0,-103.47,-103.35,-104.82,-104.9,-103.34,-103.07,-105.08,-102.67,-103.81,-102.87,-103.94,-108.97,-101.86,-101.98,-103.82,-107.93,-103.44,-102.98,-102.75,-102.17,-104.41,-103.31,-105.91,-103.81,-104.57,-102.2,-101.99,-102.07,-101.35,-101.73,-106.1,-102.25,-102.71,-102.38,-103.42,-102.58,-105.86,-101.7,-101.87,-102.32,-103.17,-101.88,-101.87,-102.9,-102.8,-105.59,-103.82,-103.3,-102.27,-103.53,-104.46,-104.02
186,-102.34,-102.48,-103.02,-103.86,-104.78,-102.64,-103.78,-101.29,-103.82,-102.77,-104.54,-105.0,-101.73,-102.11,-105.44,-101.07,-103.51,-105.07,-102.84,-101.99,-102.34,-103.59,-101.3,-101.84,-103.11,-100.94,-103.43,-104.01,-102.63,-104.64,-102.85,-102.09,-106.09,-103.15,-104.38,-102.49,-104.63,-104.08,-104.35,-102.48,-102.0,-100.92,-103.58,-102.76,-101.18,-104.39,-101.52,-102.8,-103.47,-103.16,-104.43,-104.9,-103.15,-102.88,-105.08,-102.67,-104.01,-103.06,-104.13,-109.17,-101.86,-101.98,-103.82,-107.93,-103.44,-102.98,-102.75,-102.17,-104.41,-103.11,-105.91,-103.81,-104.57,-102.2,-102.18,-102.07,-101.35,-101.73,-106.1,-102.44,-102.91,-102.38,-103.42,-102.58,-105.86,-101.31,-102.07,-102.13,-103.17,-101.88,-101.48,-102.9,-102.8,-105.39,-103.63,-103.49,-101.88,-103.53,-104.46,-104.22
187,-102.34,-102.7,-102.8,-103.64,-105.0,-102.64,-103.55,-101.29,-103.82,-102.55,-104.54,-105.22,-101.96,-102.11,-105.22,-101.29,-103.51,-105.07,-102.84,-101.99,-102.56,-103.59,-101.53,-101.84,-102.66,-101.16,-103.21,-103.79,-102.85,-104.64,-102.85,-102.09,-106.09,-103.15,-104.6,-102.71,-104.86,-103.86,-104.13,-102.48,-102.0,-100.69,-103.58,-102.53,-101.18,-104.39,-101.75,-102.8,-103.47,-103.16,-104.66,-105.12,-103.15,-103.1,-105.08,-102.67,-104.01,-102.84,-104.13,-108.95,-101.86,-101.98,-103.82,-107.93,-103.44,-102.98,-102.75,-101.95,-104.41,-103.33,-105.91,-103.59,-103.9,-102.42,-102.41,-102.3,-101.35,-101.73,-106.1,-102.44,-102.91,-102.15,-103.65,-102.58,-105.86,-101.54,-102.07,-102.13,-102.95,-101.88,-101.48,-102.9,-102.8,-105.39,-103.85,-103.72,-101.88,-103.53,-104.69,-104.44
188,-102.34,-102.93,-103.03,-103.64,-105.0,-102.64,-103.55,-101.29,-103.82,-102.78,-104.54,-105.22,-101.73,-102.11,-105.22,-101.29,-103.51,-105.07,-103.07,-101.99,-102.1,-103.59,-101.3,-102.07,-102.89,-101.16,-103.21,-104.02,-103.08,-104.64,-102.85,-102.09,-106.09,-103.15,-104.37,-102.71,-104.86,-103.86,-104.36,-102.48,-102.0,-100.69,-103.81,-102.76,-101.18,-104.39,-101.52,-103.03,-103.47,-103.16,-104.42,-104.89,-103.38,-102.64,-105.08,-102.67,-103.77,-102.61,-104.36,-109.18,-101.86,-102.21,-103.82,-107.93,-103.44,-102.98,-102.52,-102.18,-104.41,-103.33,-105.91,-103.82,-104.13,-102.19,-101.94,-102.07,-101.58,-101.96,-106.1,-102.21,-102.68,-102.15,-103.42,-102.35,-105.86,-101.54,-101.84,-102.36,-102.95,-101.64,-101.71,-102.9,-103.03,-105.39,-103.85,-103.72,-101.88,-103.53,-104.46,-104.44
