iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,-19.17,-32.86,-24.21,-17.87,-21.93,-23.78,-25.02,-19.58,-15.69,-20.06,-28.3,-13.06,-23.16,-24.7,-31.32,-19.03,-25.26,-19.82,-15.14,-24.04,-25.25,-18.72,-21.78,-14.42,-30.35,-23.57,-18.59,-29.82,-19.98,-22.31,-16.71,-24.98,-17.13,-28.47,-19.41,-16.85,-21.85,-23.05,-21.25,-20.91,-32.05,-19.71,-19.66,-16.35,-18.64,-19.16,-27.57,-21.25,-25.71,-28.83,-19.78,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.19,-18.98,-28.31,-23.98,-21.06,-20.85,-14.65,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.94,-24.28,-19.12,-19.77,-28.18,-25.28,-32.12,-18.59,-19.61,-21.86,-20.46,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.29,-30.48,-24.01,-22.4,-21.16,-29.56,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.28,-16.49,-29.84,-24.91,-24.84,-14.75,-25.81,-31.11,-16.18,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.77,-24.83,-16.58,-23.32,-21.22,-17.05,-25.45,-20.22,-18.38,-22.36,-21.56,-22.4,-19.16,-23.2,-22.73,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.68,-25.46,-30.97,-31.39,-17.02,-21.06,-21.56,-24.38,-24.54,-31.5,-24.56,-27.4,-21.33,-31.82,-18.99,-23.12,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-21.45,-23.61,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-20.18,-28.68,-19.9,-26.06,-20.52,-20.62,-23.36,-32.1,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.5,-22.5,-25.28,-22.57,-19.46,-18.44,-22.33
169,-19.17,-32.86,-24.21,-16.86,-21.93,-24.79,-25.02,-19.58,-15.69,-20.06,-28.3,-14.07,-23.16,-24.7,-31.32,-19.03,-25.26,-19.82,-15.14,-24.04,-25.25,-18.72,-21.78,-15.44,-30.35,-23.57,-17.58,-29.82,-19.98,-22.31,-16.71,-24.98,-17.13,-28.47,-19.41,-16.85,-21.85,-22.04,-21.25,-20.91,-32.05,-19.71,-19.66,-15.34,-18.64,-19.16,-27.57,-21.25,-25.71,-27.82,-20.79,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-28.2,-18.98,-28.31,-23.98,-21.06,-20.85,-14.65,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.93,-24.28,-19.12,-19.77,-28.18,-25.28,-32.12,-18.59,-19.61,-21.86,-21.47,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.29,-30.48,-24.01,-22.4,-21.16,-29.56,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.28,-16.49,-29.84,-24.91,-24.84,-13.73,-26.82,-31.11,-16.18,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.77,-24.83,-16.58,-23.32,-22.23,-17.05,-25.45,-20.22,-18.38,-22.36,-20.55,-22.4,-19.16,-23.2,-22.73,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.68,-26.47,-30.97,-31.39,-18.03,-21.06,-21.56,-24.38,-25.55,-30.49,-24.56,-27.4,-20.32,-31.82,-18.99,-24.13,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-22.46,-24.62,-18.63,-17.93,-20.37,-24.59,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-27.07,-20.52,-20.62,-23.36,-31.08,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-16.48,-22.5,-25.28,-21.55,-19.46,-18.44,-23.34
170,-19.17,-32.86,-24.21,-17.81,-21.93,-24.79,-25.02,-19.58,-15.69,-20.06,-28.3,-13.12,-23.16,-24.7,-31.32,-19.03,-24.31,-20.77,-15.14,-24.04,-25.25,-18.72,-21.78,-14.48,-30.35,-23.57,-18.53,-29.82,-19.98,-22.31,-16.71,-24.98,-18.08,-28.47,-19.41,-16.85,-21.85,-22.04,-21.25,-20.91,-32.05,-19.71,-19.66,-16.29,-18.64,-19.16,-27.57,-21.25,-25.71,-28.77,-19.84,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-28.2,-18.03,-28.31,-23.98,-20.11,-20.85,-14.65,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.88,-24.28,-20.07,-19.77,-28.18,-25.28,-32.12,-18.59,-19.61,-21.86,-20.52,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.29,-30.48,-24.01,-22.4,-21.16,-29.56,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.33,-16.49,-29.84,-24.91,-24.84,-14.68,-25.87,-31.11,-17.13,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.77,-24.83,-16.58,-23.32,-20.33,-17.05,-25.45,-20.22,-18.38,-22.36,-19.6,-22.4,-19.16,-23.2,-22.73,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.63,-25.52,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-25.55,-29.54,-24.56,-27.4,-20.32,-31.82,-19.94,-24.13,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-22.46,-23.67,-18.63,-17.93,-20.37,-25.54,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-26.12,-20.52,-20.62,-23.36,-31.08,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.43,-22.5,-25.28,-21.55,-19.46,-18.44,-23.34
171,-19.17,-32.86,-24.21,-17.81,-21.93,-24.79,-25.02,-19.58,-15.69,-20.06,-28.3,-13.12,-23.16,-24.7,-31.32,-19.03,-25.47,-19.61,-15.14,-24.04,-25.25,-18.72,-21.78,-15.65,-30.35,-23.57,-17.36,-29.82,-19.98,-23.48,-16.71,-23.82,-16.92,-28.47,-19.41,-16.85,-21.85,-22.04,-21.25,-20.91,-32.05,-19.71,-19.66,-15.13,-18.64,-19.16,-27.57,-21.25,-25.71,-27.61,-21.0,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-28.2,-18.03,-28.31,-23.98,-20.11,-20.85,-15.81,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.72,-24.28,-18.91,-19.77,-28.18,-25.28,-32.12,-18.59,-19.61,-21.86,-21.68,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-21.45,-30.48,-24.01,-22.4,-21.16,-29.56,-21.18,-28.4,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.49,-16.49,-29.84,-24.91,-24.84,-13.52,-27.03,-31.11,-15.97,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-22.61,-24.83,-16.58,-23.32,-21.49,-17.05,-25.45,-20.22,-18.38,-22.36,-19.6,-22.4,-19.16,-23.2,-22.73,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.63,-25.52,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-25.55,-30.7,-24.56,-27.4,-20.32,-31.82,-18.78,-24.13,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-21.3,-24.83,-18.63,-17.93,-20.37,-25.54,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-27.28,-20.52,-20.62,-23.36,-29.92,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.43,-22.5,-25.28,-21.55,-19.46,-18.44,-23.34
172,-19.17,-32.86,-24.21,-17.81,-21.93,-23.84,-25.02,-19.58,-15.69,-20.06,-28.3,-13.12,-23.16,-24.7,-31.32,-19.03,-25.47,-20.56,-15.14,-24.04,-25.25,-18.72,-21.78,-14.7,-30.35,-23.57,-18.31,-29.82,-19.98,-22.53,-16.71,-24.77,-16.92,-28.47,-19.41,-16.85,-21.85,-22.04,-21.25,-20.91,-32.05,-19.71,-19.66,-16.08,-18.64,-19.16,-27.57,-21.25,-25.71,-28.56,-20.05,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.25,-18.03,-28.31,-23.98,-21.06,-21.8,-14.86,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.67,-24.28,-19.86,-19.77,-27.23,-25.28,-32.12,-18.59,-19.61,-21.86,-20.73,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.5,-30.48,-24.96,-22.4,-21.16,-29.56,-21.18,-27.45,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.49,-16.49,-29.84,-24.91,-24.84,-14.47,-26.08,-31.11,-16.92,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.56,-24.83,-16.58,-23.32,-22.44,-17.05,-25.45,-20.22,-18.38,-22.36,-19.6,-22.4,-19.16,-23.2,-22.73,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.68,-25.52,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-24.6,-29.75,-24.56,-27.4,-20.32,-31.82,-18.78,-24.13,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-22.25,-23.88,-18.63,-17.93,-20.37,-25.54,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-26.33,-20.52,-20.62,-23.36,-30.87,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.43,-22.5,-25.28,-21.55,-19.46,-18.44,-22.39
173,-19.17,-32.86,-24.21,-16.75,-21.93,-23.84,-25.02,-19.58,-15.69,-20.06,-27.24,-12.07,-23.16,-24.7,-31.32,-17.97,-25.47,-18.44,-15.14,-24.04,-25.25,-18.72,-21.78,-15.75,-30.35,-23.57,-18.31,-29.82,-19.98,-22.53,-16.71,-24.77,-16.92,-28.47,-19.41,-16.85,-21.85,-23.09,-21.25,-20.91,-32.05,-19.71,-19.66,-16.08,-18.64,-19.16,-27.57,-21.25,-25.71,-28.56,-20.05,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.25,-19.09,-28.31,-23.98,-20.0,-20.74,-14.86,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.67,-24.28,-18.81,-19.77,-28.29,-25.28,-32.12,-18.59,-18.55,-21.86,-20.73,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.5,-30.48,-23.9,-22.4,-21.16,-29.56,-21.18,-28.5,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.44,-16.49,-29.84,-24.91,-24.84,-15.53,-27.14,-31.11,-16.92,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.56,-24.83,-16.58,-23.32,-22.44,-17.05,-25.45,-20.22,-18.38,-22.36,-19.6,-22.4,-19.16,-23.2,-22.73,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.68,-25.52,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-24.6,-30.81,-24.56,-27.4,-20.32,-31.82,-19.83,-23.07,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-23.31,-22.82,-18.63,-17.93,-20.37,-25.54,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-26.33,-20.52,-20.62,-23.36,-31.93,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.43,-22.5,-25.28,-21.55,-19.46,-18.44,-23.45
174,-19.17,-32.86,-24.21,-17.68,-21.93,-23.84,-25.02,-19.58,-15.69,-20.06,-27.24,-12.99,-23.16,-24.7,-31.32,-17.97,-25.47,-19.37,-15.14,-24.04,-25.25,-18.72,-21.78,-14.83,-30.35,-23.57,-18.31,-29.82,-19.98,-21.6,-16.71,-24.77,-17.84,-28.47,-19.41,-16.85,-21.85,-22.17,-21.25,-20.91,-32.05,-19.71,-19.66,-17.0,-18.64,-19.16,-27.57,-21.25,-25.71,-29.48,-20.05,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-28.18,-19.09,-28.31,-23.98,-20.92,-20.74,-13.93,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.75,-24.28,-19.73,-19.77,-28.29,-25.28,-32.12,-18.59,-18.55,-21.86,-20.73,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.5,-30.48,-23.9,-22.4,-21.16,-29.56,-21.18,-27.58,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.44,-16.49,-29.84,-24.91,-24.84,-13.68,-25.29,-31.11,-17.84,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.56,-24.83,-16.58,-23.32,-21.52,-17.05,-25.45,-20.22,-18.38,-22.36,-19.6,-22.4,-19.16,-23.2,-21.8,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.68,-25.52,-30.97,-32.34,-18.96,-21.06,-21.56,-24.38,-24.6,-29.89,-24.56,-27.4,-20.32,-31.82,-18.91,-24.0,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-22.38,-23.75,-18.63,-17.93,-20.37,-25.54,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-26.33,-20.52,-20.62,-23.36,-31.93,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.43,-22.5,-25.28,-21.55,-19.46,-18.44,-23.45
175,-19.17,-32.86,-24.21,-18.55,-21.93,-24.71,-25.02,-19.58,-15.69,-20.06,-27.24,-12.99,-23.16,-24.7,-31.32,-18.85,-25.47,-19.37,-15.14,-24.04,-25.25,-18.72,-21.78,-15.7,-30.35,-23.57,-18.31,-29.82,-19.98,-22.47,-16.71,-24.77,-16.97,-28.47,-19.41,-16.85,-21.85,-21.3,-21.25,-20.91,-32.05,-19.71,-19.66,-15.26,-18.64,-19.16,-27.57,-21.25,-25.71,-28.61,-20.92,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.31,-18.22,-28.31,-23.98,-20.05,-20.74,-14.81,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.75,-24.28,-19.73,-19.77,-28.29,-25.28,-32.12,-18.59,-19.42,-21.86,-21.6,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-19.63,-30.48,-23.9,-22.4,-21.16,-29.56,-21.18,-28.45,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.31,-16.49,-29.84,-24.91,-24.84,-14.55,-26.16,-31.11,-16.97,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-23.56,-24.83,-16.58,-23.32,-22.39,-17.05,-25.45,-20.22,-18.38,-22.36,-20.47,-22.4,-19.16,-23.2,-21.8,-28.47,-21.4,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.68,-25.52,-30.97,-32.34,-18.96,-21.06,-21.56,-24.38,-24.6,-29.89,-24.56,-27.4,-20.32,-31.82,-18.91,-23.13,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-21.51,-23.75,-18.63,-17.93,-20.37,-24.67,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-27.2,-20.52,-20.62,-23.36,-31.06,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.43,-22.5,-25.28,-20.68,-19.46,-18.44,-22.58
176,-19.17,-32.86,-24.21,-17.63,-21.93,-22.86,-25.02,-19.58,-15.69,-20.06,-27.24,-12.99,-23.16,-23.77,-31.32,-18.85,-24.55,-20.29,-15.14,-24.04,-25.25,-18.72,-21.78,-15.7,-30.35,-23.57,-18.31,-29.82,-19.98,-21.55,-16.71,-24.77,-16.97,-28.47,-19.41,-16.85,-21.85,-22.22,-21.25,-20.91,-32.05,-19.71,-19.66,-16.19,-18.64,-19.16,-27.57,-21.25,-25.71,-27.69,-20.0,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.31,-18.22,-28.31,-23.98,-20.05,-21.67,-13.88,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.75,-24.28,-19.73,-19.77,-28.29,-25.28,-32.12,-18.59,-19.42,-21.86,-20.67,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.56,-30.48,-23.9,-22.4,-21.16,-29.56,-21.18,-28.45,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.31,-16.49,-29.84,-24.91,-24.84,-14.55,-26.16,-31.11,-16.97,-25.21,-19.35,-23.33,-20.77,-22.59,-17.81,-21.43,-25.32,-22.63,-24.83,-16.58,-23.32,-21.46,-17.05,-25.45,-20.22,-18.38,-23.28,-19.55,-22.4,-19.16,-23.2,-22.73,-28.47,-20.48,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-17.61,-25.52,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-24.6,-30.81,-24.56,-27.4,-20.32,-31.82,-18.91,-24.05,-18.85,-17.36,-21.47,-18.05,-21.87,-21.82,-22.44,-23.75,-18.63,-17.93,-20.37,-25.6,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-26.28,-20.52,-20.62,-23.36,-31.06,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-16.51,-22.5,-25.28,-21.61,-19.46,-18.44,-22.58
177,-19.17,-32.86,-24.21,-18.74,-21.93,-22.86,-25.02,-19.58,-15.69,-20.06,-27.24,-12.99,-23.16,-23.77,-31.32,-18.85,-24.55,-20.29,-15.14,-24.04,-25.25,-18.72,-21.78,-14.58,-29.24,-23.57,-17.2,-29.82,-19.98,-21.55,-16.71,-24.77,-16.97,-28.47,-19.41,-16.85,-21.85,-21.1,-21.25,-20.91,-32.05,-19.71,-19.66,-16.19,-18.64,-19.16,-27.57,-21.25,-25.71,-28.81,-20.0,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-28.43,-18.22,-28.31,-23.98,-20.05,-21.67,-15.0,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.75,-24.28,-19.73,-19.77,-28.29,-25.28,-32.12,-18.59,-19.42,-21.86,-20.67,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-19.44,-30.48,-23.9,-22.4,-21.16,-29.56,-20.07,-27.33,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.31,-16.49,-29.84,-24.91,-24.84,-14.55,-27.28,-31.11,-16.97,-25.21,-19.35,-22.21,-20.77,-22.59,-17.81,-21.43,-25.32,-23.75,-24.83,-16.58,-23.32,-22.58,-17.05,-25.45,-20.22,-18.38,-22.16,-19.55,-22.4,-19.16,-23.2,-22.73,-28.47,-21.59,-23.08,-29.98,-27.8,-14.86,-22.07,-21.36,-16.49,-26.64,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-24.6,-29.69,-24.56,-27.4,-20.32,-31.82,-18.91,-24.05,-18.85,-17.36,-21.47,-19.17,-21.87,-21.82,-21.32,-23.75,-18.63,-17.93,-20.37,-24.48,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-26.28,-20.52,-20.62,-23.36,-32.18,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.63,-22.5,-25.28,-20.49,-19.46,-18.44,-22.58
178,-19.17,-32.86,-24.21,-18.0,-21.93,-22.86,-25.02,-19.58,-15.69,-20.06,-27.24,-12.99,-23.16,-23.77,-31.32,-18.85,-24.55,-20.29,-15.14,-24.04,-25.25,-18.72,-21.78,-15.33,-29.98,-23.57,-17.94,-29.82,-19.98,-22.29,-16.71,-24.77,-16.97,-28.47,-19.41,-16.85,-21.85,-21.85,-20.5,-20.91,-32.05,-19.71,-19.66,-15.44,-18.64,-19.16,-27.57,-21.25,-25.71,-28.06,-20.74,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.68,-18.22,-28.31,-23.98,-20.8,-20.92,-14.25,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.49,-24.28,-19.73,-19.77,-28.29,-25.28,-32.12,-18.59,-19.42,-21.86,-20.67,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.18,-30.48,-24.65,-22.4,-21.16,-29.56,-20.81,-28.08,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-17.56,-16.49,-29.84,-24.91,-24.84,-15.3,-26.53,-31.11,-16.22,-25.21,-19.35,-22.21,-20.77,-22.59,-17.81,-21.43,-25.32,-23.75,-24.83,-16.58,-23.32,-21.83,-17.05,-25.45,-20.22,-18.38,-22.16,-20.29,-22.4,-19.16,-23.2,-22.73,-28.47,-20.85,-23.08,-29.98,-27.8,-14.86,-22.07,-20.61,-16.49,-25.89,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-25.35,-30.44,-24.56,-27.4,-20.32,-31.82,-19.65,-24.05,-18.85,-17.36,-21.47,-18.43,-21.87,-21.82,-22.06,-23.0,-18.63,-17.93,-20.37,-25.22,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-25.53,-20.52,-20.62,-23.36,-31.43,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.63,-22.5,-25.28,-21.24,-19.46,-18.44,-23.32
179,-19.17,-32.86,-24.21,-17.12,-21.93,-23.75,-25.02,-19.58,-15.69,-20.06,-27.24,-12.99,-23.16,-23.77,-31.32,-19.73,-24.55,-19.41,-15.14,-24.04,-25.25,-18.72,-20.89,-16.21,-29.98,-23.57,-17.94,-29.82,-19.98,-21.41,-16.71,-24.77,-17.85,-28.47,-19.41,-16.85,-21.85,-21.85,-20.5,-20.91,-32.05,-19.71,-19.66,-16.32,-18.64,-19.16,-27.57,-21.25,-25.71,-28.94,-19.86,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-26.8,-18.22,-28.31,-23.98,-19.92,-20.92,-15.13,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-26.49,-24.28,-18.85,-19.77,-27.4,-25.28,-32.12,-18.59,-19.42,-21.86,-21.56,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-21.07,-30.48,-23.77,-22.4,-21.16,-29.56,-20.81,-28.08,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.44,-16.49,-29.84,-24.91,-24.84,-14.42,-26.53,-31.11,-16.22,-25.21,-19.35,-22.21,-20.77,-22.59,-17.81,-21.43,-25.32,-22.87,-24.83,-16.58,-23.32,-22.72,-17.05,-25.45,-20.22,-18.38,-22.16,-19.41,-22.4,-19.16,-23.2,-22.73,-28.47,-20.85,-23.08,-29.98,-27.8,-14.86,-22.07,-20.61,-17.37,-25.89,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-25.35,-30.44,-24.56,-27.4,-20.32,-31.82,-18.77,-24.93,-18.85,-17.36,-21.47,-18.43,-21.87,-21.82,-21.18,-23.88,-18.63,-17.93,-20.37,-26.1,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-26.41,-20.52,-20.62,-23.36,-30.55,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-16.75,-22.5,-25.28,-21.24,-19.46,-18.44,-23.32
180,-19.17,-32.86,-24.21,-18.19,-21.93,-23.75,-25.02,-19.58,-15.69,-20.06,-27.24,-12.99,-23.16,-23.77,-31.32,-18.65,-24.55,-20.49,-15.14,-24.04,-25.25,-18.72,-20.89,-16.21,-29.98,-23.57,-17.94,-29.82,-19.98,-22.49,-16.71,-24.77,-16.78,-28.47,-19.41,-16.85,-21.85,-20.77,-20.5,-20.91,-32.05,-19.71,-19.66,-15.25,-18.64,-19.16,-27.57,-21.25,-25.71,-27.87,-20.94,-20.27,-21.62,-19.09,-26.92,-18.78,-21.94,-17.74,-27.88,-18.22,-28.31,-23.98,-19.92,-22.0,-14.06,-22.62,-19.96,-17.55,-24.79,-24.6,-14.85,-33.44,-17.17,-25.41,-24.28,-18.85,-19.77,-27.4,-25.28,-32.12,-18.59,-20.5,-21.86,-20.48,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-19.99,-30.48,-23.77,-22.4,-21.16,-29.56,-20.81,-28.08,-20.59,-20.94,-16.2,-19.39,-28.06,-23.79,-18.04,-20.02,-18.44,-16.49,-29.84,-24.91,-24.84,-15.49,-26.53,-31.11,-17.3,-25.21,-19.35,-22.21,-20.77,-22.59,-17.81,-21.43,-25.32,-22.87,-24.83,-16.58,-23.32,-21.64,-17.05,-25.45,-20.22,-18.38,-22.16,-19.41,-22.4,-19.16,-23.2,-22.73,-28.47,-20.85,-23.08,-29.98,-27.8,-14.86,-22.07,-20.61,-17.37,-25.89,-30.97,-32.34,-18.03,-21.06,-21.56,-24.38,-25.35,-30.44,-24.56,-27.4,-20.32,-31.82,-18.77,-23.86,-18.85,-17.36,-21.47,-18.43,-21.87,-21.82,-22.26,-22.81,-18.63,-17.93,-20.37,-25.03,-29.23,-18.81,-24.7,-19.17,-28.68,-19.9,-27.49,-20.52,-20.62,-23.36,-31.63,-22.68,-29.24,-24.07,-21.18,-26.86,-31.77,-20.05,-17.82,-22.5,-25.28,-21.24,-19.46,-18.44,-22.24
