iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
172,-13.38,-12.84,-20.84,-18.26,-13.61,-12.64,-16.01,-16.55,-17.37,-20.29,-20.38,-21.66,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.28,-15.23,-18.15,-18.78,-18.32,-13.83,-15.77,-19.56,-14.34,-14.83,-14.71,-12.16,-15.41,-14.23,-16.96,-14.43,-16.57,-17.3,-14.29,-15.38,-12.41,-15.27,-17.29,-13.34,-18.88,-19.72,-15.38,-14.4,-15.1,-15.75,-20.8,-18.32,-16.37,-16.89,-15.49,-19.0,-13.55,-15.33,-13.85,-13.54,-14.95,-17.66,-12.1,-14.11,-15.53,-20.43,-17.91,-13.18,-13.7,-17.94,-17.04,-15.07,-15.5,-12.73,-13.04,-17.1,-11.57,-18.05,-18.43,-13.92,-13.11,-17.55,-14.08,-11.67,-12.35,-15.49,-19.33,-14.48,-12.96,-13.59,-18.99,-16.24,-19.59,-12.52,-14.08,-14.24,-18.78,-16.21,-12.02,-15.66,-17.12,-18.42,-13.63,-20.46,-13.12,-22.87,-19.64,-15.97,-19.0,-15.51,-16.96,-13.58,-19.7,-19.62,-15.43,-17.68,-15.43,-14.2,-13.36,-17.38,-14.47,-17.01,-19.44,-13.86,-21.21,-12.64,-16.4,-17.56,-19.19,-18.3,-12.63,-20.0,-13.66,-18.75,-16.23,-17.47,-16.15,-14.8,-17.72,-15.07,-18.63,-15.42,-14.37,-15.0,-12.83,-20.74,-14.61,-14.82,-17.04,-18.67,-16.78,-15.23,-13.19,-12.83,-19.12,-16.75,-15.14,-25.85,-12.55,-14.39,-14.95,-14.36,-12.21,-15.83,-14.7,-14.14,-15.07,-22.63,-15.4,-15.0,-17.65,-13.35,-17.4,-19.39,-21.76,-16.26,-16.72,-19.39,-14.89,-19.19,-14.45,-18.24,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.15,-11.17,-18.04,-20.29,-13.59,-14.34,-18.65,-15.9,-18.79
173,-13.38,-12.84,-20.84,-18.26,-13.61,-12.64,-16.01,-15.71,-17.37,-20.29,-20.38,-22.5,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.28,-15.23,-18.15,-17.94,-18.32,-13.0,-14.11,-19.56,-14.34,-15.67,-14.71,-12.16,-16.24,-14.23,-16.96,-14.43,-17.4,-15.64,-14.29,-15.38,-12.41,-16.1,-17.29,-13.34,-18.88,-18.89,-15.38,-14.4,-15.1,-15.75,-20.8,-19.15,-16.37,-16.89,-14.65,-19.0,-13.55,-15.33,-13.01,-13.54,-15.78,-17.66,-12.93,-13.28,-15.53,-20.43,-17.91,-14.01,-13.7,-17.94,-17.04,-15.07,-14.67,-12.73,-13.87,-17.1,-11.57,-18.88,-19.26,-13.09,-13.94,-17.55,-14.08,-12.5,-12.35,-14.66,-19.33,-15.32,-12.96,-14.43,-18.99,-16.24,-19.59,-12.52,-14.08,-14.24,-18.78,-16.21,-12.85,-15.66,-17.12,-18.42,-13.63,-20.46,-12.29,-22.87,-19.64,-15.13,-19.0,-15.51,-16.96,-12.74,-19.7,-19.62,-15.43,-17.68,-16.26,-14.2,-12.53,-17.38,-14.47,-17.01,-18.6,-13.86,-21.21,-12.64,-16.4,-17.56,-19.19,-18.3,-12.63,-20.0,-13.66,-18.75,-16.23,-17.47,-16.15,-14.8,-17.72,-15.07,-18.63,-15.42,-14.37,-14.16,-12.83,-20.74,-14.61,-15.65,-17.04,-18.67,-16.78,-15.23,-12.35,-13.67,-19.12,-16.75,-15.14,-25.85,-13.38,-14.39,-14.95,-14.36,-12.21,-15.83,-14.7,-14.14,-15.07,-22.63,-15.4,-14.17,-17.65,-13.35,-17.4,-19.39,-21.76,-16.26,-15.89,-19.39,-14.89,-19.19,-14.45,-17.4,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.98,-12.0,-18.04,-20.29,-13.59,-14.34,-18.65,-15.07,-18.79
174,-13.38,-12.84,-20.11,-18.26,-14.34,-12.64,-16.01,-15.71,-17.37,-20.29,-20.38,-21.03,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-19.01,-15.23,-18.15,-18.68,-17.58,-13.73,-14.84,-19.56,-14.34,-14.93,-15.44,-12.16,-15.51,-14.23,-16.96,-13.69,-16.66,-16.37,-14.29,-15.38,-12.41,-15.37,-17.29,-13.34,-18.88,-19.62,-14.65,-14.4,-15.1,-15.75,-20.8,-19.89,-16.37,-16.89,-15.39,-17.53,-13.55,-15.33,-13.75,-13.54,-16.51,-16.93,-13.67,-13.28,-15.53,-20.43,-17.91,-14.75,-13.7,-17.94,-17.04,-15.07,-14.67,-12.73,-13.87,-16.36,-12.3,-18.15,-18.53,-13.09,-13.21,-17.55,-14.08,-13.24,-12.35,-15.4,-19.33,-15.32,-12.96,-13.69,-18.99,-16.24,-19.59,-12.52,-13.35,-14.24,-18.78,-15.47,-13.58,-15.66,-17.12,-18.42,-13.63,-20.46,-12.29,-22.87,-19.64,-15.13,-19.0,-15.51,-16.96,-12.74,-19.7,-19.62,-16.17,-17.68,-15.53,-14.2,-13.26,-17.38,-14.47,-17.01,-19.34,-13.13,-21.21,-11.91,-16.4,-17.56,-19.19,-18.3,-12.63,-20.0,-13.66,-18.75,-16.23,-17.47,-16.89,-14.8,-17.72,-15.07,-18.63,-15.42,-14.37,-14.9,-12.83,-20.74,-15.34,-15.65,-17.04,-18.67,-16.78,-15.23,-13.09,-13.67,-19.12,-16.75,-15.14,-25.85,-13.38,-14.39,-14.95,-14.36,-12.21,-15.1,-14.7,-13.4,-15.07,-23.37,-15.4,-14.17,-17.65,-13.35,-17.4,-20.12,-21.76,-16.26,-15.89,-19.39,-14.89,-19.19,-13.71,-18.14,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.25,-12.0,-18.04,-20.29,-13.59,-14.34,-18.65,-15.07,-18.79
175,-13.38,-12.84,-20.11,-18.26,-14.34,-13.65,-17.02,-15.71,-17.37,-20.29,-20.38,-22.03,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-19.01,-15.23,-18.15,-19.68,-18.59,-12.72,-14.84,-19.56,-14.34,-15.94,-14.44,-12.16,-15.51,-14.23,-16.96,-13.69,-16.66,-16.37,-14.29,-15.38,-12.41,-15.37,-17.29,-13.34,-18.88,-18.61,-15.65,-14.4,-15.1,-15.75,-20.8,-18.88,-16.37,-16.89,-15.39,-18.54,-13.55,-15.33,-13.75,-13.54,-15.51,-16.93,-12.66,-14.28,-15.53,-20.43,-17.91,-14.75,-13.7,-17.94,-17.04,-15.07,-14.67,-13.73,-13.87,-17.37,-11.3,-19.15,-19.53,-13.09,-14.21,-17.55,-14.08,-13.24,-12.35,-14.39,-19.33,-15.32,-12.96,-14.7,-17.98,-16.24,-19.59,-12.52,-14.35,-14.24,-18.78,-16.48,-12.58,-15.66,-17.12,-19.43,-12.62,-20.46,-13.3,-22.87,-19.64,-15.13,-19.0,-15.51,-16.96,-12.74,-19.7,-20.63,-16.17,-17.68,-15.53,-14.2,-12.25,-17.38,-14.47,-17.01,-19.34,-13.13,-21.21,-12.91,-16.4,-17.56,-19.19,-18.3,-13.64,-20.0,-13.66,-18.75,-16.23,-17.47,-15.88,-14.8,-16.71,-15.07,-18.63,-15.42,-14.37,-14.9,-12.83,-20.74,-14.34,-14.65,-17.04,-18.67,-16.78,-15.23,-13.09,-12.66,-19.12,-16.75,-15.14,-25.85,-13.38,-14.39,-14.95,-13.36,-12.21,-15.1,-14.7,-14.41,-15.07,-22.36,-15.4,-14.17,-17.65,-13.35,-17.4,-20.12,-21.76,-16.26,-15.89,-19.39,-14.89,-19.19,-13.71,-18.14,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.25,-10.99,-18.04,-20.29,-13.59,-14.34,-18.65,-15.07,-18.79
176,-13.38,-12.84,-20.11,-18.26,-14.34,-12.3,-14.99,-15.71,-17.37,-20.29,-20.38,-22.03,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.34,-15.23,-18.15,-19.01,-18.59,-13.4,-14.84,-19.56,-14.34,-15.26,-14.44,-12.16,-16.19,-14.23,-16.96,-13.69,-16.66,-16.37,-14.29,-15.38,-12.41,-14.69,-17.29,-13.34,-18.88,-18.61,-14.98,-14.4,-15.1,-15.75,-20.8,-18.88,-16.37,-16.89,-14.71,-17.87,-13.55,-15.33,-13.75,-13.54,-16.18,-17.61,-13.34,-14.28,-15.53,-20.43,-17.91,-14.75,-13.7,-17.94,-17.04,-15.07,-14.67,-13.06,-13.87,-17.37,-11.97,-18.48,-18.18,-13.76,-12.86,-17.55,-14.08,-12.56,-12.35,-15.07,-18.65,-15.32,-12.96,-14.02,-18.66,-16.92,-19.59,-12.52,-14.35,-14.24,-18.78,-16.48,-12.58,-15.66,-17.12,-18.75,-13.3,-20.46,-12.62,-22.87,-19.64,-15.81,-19.0,-15.51,-16.96,-12.74,-19.7,-19.27,-16.17,-17.68,-16.21,-14.2,-12.93,-17.38,-14.47,-17.01,-19.34,-13.13,-21.21,-12.91,-16.4,-17.56,-19.19,-18.3,-12.96,-20.0,-13.66,-18.75,-16.23,-17.47,-16.56,-14.8,-16.71,-15.07,-18.63,-15.42,-13.69,-14.9,-12.83,-20.74,-15.01,-15.32,-17.04,-18.67,-16.78,-15.23,-13.09,-13.34,-19.12,-16.75,-15.14,-25.85,-12.7,-14.39,-14.95,-14.03,-12.21,-15.1,-14.7,-14.41,-15.07,-23.04,-15.4,-14.17,-17.65,-13.35,-17.4,-20.12,-21.76,-16.26,-15.89,-19.39,-14.89,-19.19,-14.39,-18.14,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-16.25,-11.67,-18.04,-20.29,-13.59,-14.34,-18.65,-15.07,-18.79
177,-13.38,-12.84,-20.11,-18.26,-13.58,-13.06,-15.75,-14.95,-17.37,-20.29,-19.62,-22.03,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-19.1,-15.23,-17.39,-19.01,-18.59,-14.16,-15.6,-19.56,-14.34,-15.26,-15.19,-12.16,-15.43,-13.47,-16.96,-14.45,-17.42,-16.37,-14.29,-15.38,-12.41,-15.45,-17.29,-13.34,-18.88,-18.61,-14.98,-14.4,-15.1,-15.75,-20.8,-18.88,-16.37,-16.89,-15.47,-18.62,-13.55,-15.33,-13.75,-13.54,-15.42,-16.85,-12.58,-13.52,-15.53,-20.43,-17.91,-14.75,-13.7,-17.94,-17.04,-15.07,-14.67,-12.3,-13.87,-16.61,-11.97,-18.48,-18.94,-13.76,-13.62,-17.55,-14.08,-13.32,-12.35,-15.82,-19.41,-14.56,-12.96,-14.02,-18.66,-16.16,-19.59,-12.52,-14.35,-14.24,-18.78,-16.48,-13.34,-15.66,-17.12,-18.75,-13.3,-20.46,-13.38,-22.87,-19.64,-15.05,-19.0,-15.51,-16.96,-13.5,-19.7,-20.03,-16.17,-17.68,-15.45,-14.2,-12.17,-17.38,-14.47,-17.01,-19.34,-13.89,-21.21,-12.15,-16.4,-17.56,-19.19,-18.3,-13.72,-20.0,-13.66,-18.75,-16.23,-17.47,-15.8,-14.8,-17.47,-15.07,-18.63,-15.42,-14.45,-15.66,-13.58,-20.74,-14.25,-13.8,-17.04,-18.67,-16.78,-15.23,-13.09,-13.34,-19.12,-16.75,-15.14,-25.85,-12.7,-14.39,-14.95,-14.03,-12.21,-15.86,-14.7,-14.41,-15.07,-22.28,-16.16,-14.17,-18.41,-13.35,-17.4,-20.12,-21.76,-16.26,-15.13,-19.39,-14.89,-19.19,-14.39,-18.14,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.22,-17.01,-11.67,-18.04,-20.29,-13.59,-14.34,-17.89,-15.07,-18.79
178,-13.38,-12.84,-20.11,-18.26,-14.31,-12.34,-15.75,-15.68,-17.37,-20.29,-19.62,-22.03,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-19.1,-15.23,-17.39,-19.73,-17.87,-13.44,-14.16,-19.56,-14.34,-15.26,-14.47,-12.16,-16.15,-14.19,-16.96,-13.73,-16.7,-17.09,-14.29,-15.38,-12.41,-14.73,-17.29,-13.34,-18.88,-19.34,-15.7,-14.4,-15.1,-15.75,-20.8,-18.16,-16.37,-16.89,-14.75,-18.62,-13.55,-15.33,-13.75,-13.54,-16.14,-17.57,-13.3,-13.52,-15.53,-20.43,-17.91,-14.75,-13.7,-17.94,-17.04,-15.07,-14.67,-13.02,-13.87,-17.33,-11.25,-18.48,-19.66,-12.32,-13.62,-17.55,-14.08,-12.6,-12.35,-15.1,-20.14,-14.56,-12.96,-14.02,-18.66,-16.16,-19.59,-13.24,-14.35,-14.24,-18.78,-15.76,-12.62,-15.66,-17.12,-18.03,-14.02,-20.46,-13.38,-22.87,-19.64,-15.05,-19.0,-15.51,-16.96,-13.5,-19.7,-19.31,-16.17,-17.68,-16.17,-14.2,-12.89,-17.38,-14.47,-17.01,-18.61,-13.16,-21.21,-12.15,-16.4,-17.56,-19.19,-18.3,-13.0,-20.0,-13.66,-18.75,-16.23,-17.47,-16.52,-14.8,-17.47,-15.07,-17.91,-15.42,-14.45,-14.93,-13.58,-20.74,-14.97,-14.53,-17.04,-18.67,-16.78,-15.23,-12.37,-13.34,-19.12,-16.75,-15.14,-25.85,-13.42,-14.39,-14.95,-14.03,-12.21,-15.86,-14.7,-14.41,-15.07,-23.0,-15.44,-14.17,-18.41,-13.35,-17.4,-20.12,-21.76,-16.26,-15.85,-19.39,-14.89,-19.19,-13.67,-18.14,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-14.49,-16.29,-12.39,-18.04,-20.29,-13.59,-14.34,-17.89,-15.07,-18.79
179,-13.38,-12.84,-20.11,-18.26,-13.4,-13.24,-16.65,-15.68,-17.37,-20.29,-19.62,-22.03,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.19,-15.23,-17.39,-18.83,-17.87,-14.34,-15.06,-19.56,-15.24,-15.26,-15.38,-12.16,-15.25,-13.29,-16.96,-13.73,-16.7,-17.09,-14.29,-15.38,-12.41,-15.63,-17.29,-13.34,-18.88,-19.34,-14.8,-14.4,-15.1,-15.75,-20.8,-19.06,-16.37,-16.89,-15.65,-18.62,-12.65,-15.33,-13.75,-13.54,-15.24,-16.67,-13.3,-13.52,-15.53,-20.43,-17.91,-15.65,-13.7,-17.94,-17.04,-15.07,-14.67,-13.02,-13.87,-18.24,-12.15,-18.48,-18.76,-13.22,-13.62,-17.55,-14.08,-12.6,-12.35,-16.01,-19.23,-14.56,-12.96,-14.02,-18.66,-16.16,-19.59,-11.43,-14.35,-14.24,-18.78,-16.66,-13.52,-15.66,-16.22,-18.93,-14.02,-20.46,-13.38,-22.87,-19.64,-15.05,-19.0,-15.51,-16.96,-13.5,-19.7,-20.21,-16.17,-17.68,-15.27,-14.2,-11.99,-17.38,-14.47,-17.01,-19.52,-13.16,-21.21,-12.15,-16.4,-17.56,-19.19,-18.3,-12.09,-20.0,-13.66,-18.75,-16.23,-17.47,-15.62,-14.8,-17.47,-15.07,-18.81,-15.42,-14.45,-15.84,-12.68,-20.74,-14.97,-14.53,-17.04,-18.67,-16.78,-15.23,-12.37,-13.34,-19.12,-16.75,-15.14,-25.85,-13.42,-14.39,-14.95,-14.03,-12.21,-15.86,-14.7,-14.41,-15.07,-22.1,-15.44,-14.17,-17.5,-13.35,-17.4,-20.12,-21.76,-16.26,-15.85,-19.39,-14.89,-19.19,-13.67,-17.24,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-14.49,-17.19,-11.49,-18.04,-20.29,-13.59,-14.34,-18.79,-15.07,-18.79
180,-13.38,-12.84,-20.11,-18.26,-14.15,-12.49,-15.16,-15.68,-17.37,-20.29,-19.62,-21.29,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.19,-15.23,-17.39,-18.83,-18.62,-12.85,-14.31,-19.56,-15.24,-15.26,-14.63,-12.16,-15.99,-14.04,-16.96,-13.73,-17.45,-17.09,-14.29,-15.38,-12.41,-14.88,-17.29,-13.34,-18.88,-18.59,-14.8,-14.4,-15.1,-15.75,-20.8,-19.06,-16.37,-16.89,-14.91,-18.62,-12.65,-15.33,-13.75,-13.54,-15.99,-16.67,-13.3,-13.52,-15.53,-20.43,-17.91,-14.16,-13.7,-17.94,-17.04,-15.07,-15.42,-13.02,-13.87,-17.49,-12.15,-19.22,-19.51,-13.22,-13.62,-17.55,-13.34,-13.35,-12.35,-15.26,-19.98,-14.56,-12.96,-14.02,-18.66,-16.16,-19.59,-12.18,-13.61,-14.24,-18.78,-15.91,-12.77,-15.66,-16.22,-18.19,-14.02,-20.46,-13.38,-22.87,-19.64,-15.05,-19.0,-15.51,-16.96,-12.76,-19.7,-20.21,-16.17,-17.68,-16.01,-14.2,-12.74,-17.38,-14.47,-17.01,-19.52,-13.16,-21.21,-12.15,-16.4,-17.56,-19.19,-18.3,-12.84,-20.0,-13.66,-18.75,-16.23,-17.47,-16.36,-14.8,-17.47,-15.07,-18.06,-15.42,-14.45,-15.09,-12.68,-20.74,-14.97,-15.27,-17.04,-18.67,-16.78,-15.23,-13.11,-13.34,-19.12,-16.75,-15.14,-25.85,-12.68,-14.39,-14.95,-14.03,-12.21,-15.86,-14.7,-13.66,-15.07,-22.84,-15.44,-14.17,-17.5,-13.35,-17.4,-20.12,-21.76,-16.26,-15.85,-19.39,-14.89,-19.19,-14.42,-17.98,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.24,-15.69,-12.24,-18.04,-20.29,-13.59,-14.34,-18.79,-15.07,-18.79
181,-13.38,-12.84,-20.11,-18.26,-13.25,-13.39,-16.06,-16.58,-17.37,-20.29,-19.62,-22.19,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.19,-15.23,-17.39,-19.73,-18.62,-13.75,-15.22,-19.56,-15.24,-15.26,-15.53,-12.16,-15.09,-13.14,-16.96,-13.73,-16.55,-17.09,-14.29,-15.38,-12.41,-15.79,-17.29,-13.34,-18.88,-18.59,-14.8,-14.4,-15.1,-15.75,-20.8,-19.06,-16.37,-16.89,-14.91,-18.62,-12.65,-15.33,-13.75,-13.54,-15.09,-16.67,-12.4,-14.42,-15.53,-20.43,-17.91,-15.06,-13.7,-17.94,-17.04,-15.07,-15.42,-12.12,-13.87,-17.49,-11.25,-18.32,-18.61,-13.22,-13.62,-17.55,-14.24,-11.54,-12.35,-15.26,-19.98,-14.56,-12.96,-13.12,-18.66,-16.16,-19.59,-12.18,-14.51,-14.24,-18.78,-16.82,-12.77,-15.66,-17.12,-18.19,-14.02,-20.46,-12.48,-22.87,-19.64,-15.05,-19.0,-15.51,-16.96,-12.76,-19.7,-20.21,-16.17,-17.68,-14.21,-14.2,-12.74,-17.38,-14.47,-17.01,-19.52,-14.07,-21.21,-12.15,-16.4,-17.56,-19.19,-18.3,-13.74,-20.0,-13.66,-18.75,-16.23,-17.47,-15.46,-14.8,-17.47,-15.07,-18.06,-15.42,-15.36,-15.09,-12.68,-20.74,-14.07,-15.27,-17.04,-18.67,-16.78,-15.23,-13.11,-13.34,-19.12,-16.75,-15.14,-25.85,-12.68,-14.39,-14.95,-14.03,-12.21,-15.86,-14.7,-14.57,-15.07,-21.94,-14.54,-14.17,-17.5,-13.35,-17.4,-19.22,-21.76,-16.26,-15.85,-19.39,-14.89,-19.19,-14.42,-17.08,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.24,-16.6,-11.34,-18.04,-20.29,-13.59,-14.34,-18.79,-15.97,-18.79
182,-13.38,-12.84,-20.11,-18.26,-13.8,-12.84,-15.51,-16.03,-17.37,-20.29,-19.62,-21.09,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.74,-15.23,-17.39,-19.18,-18.62,-13.75,-14.12,-19.56,-14.69,-14.72,-14.98,-12.16,-15.64,-13.68,-16.96,-13.73,-16.0,-16.54,-14.29,-15.38,-12.41,-15.24,-17.29,-13.34,-18.88,-19.14,-15.35,-14.4,-15.1,-15.75,-20.8,-19.06,-16.37,-16.89,-14.91,-18.62,-12.65,-15.33,-13.75,-13.54,-15.63,-17.21,-12.94,-14.42,-15.53,-20.43,-17.91,-13.96,-13.7,-17.94,-17.04,-15.07,-15.42,-12.66,-13.87,-17.49,-11.8,-18.87,-18.61,-13.22,-13.07,-17.55,-13.69,-12.09,-12.35,-15.26,-19.43,-15.1,-12.96,-13.67,-19.2,-16.16,-19.59,-12.73,-13.96,-14.24,-18.78,-16.82,-12.77,-15.66,-17.12,-18.73,-12.93,-20.46,-13.03,-22.87,-19.64,-15.6,-19.0,-15.51,-16.96,-13.3,-19.7,-19.12,-16.17,-17.68,-14.76,-14.2,-12.19,-17.38,-15.01,-17.01,-18.97,-14.07,-21.21,-12.15,-16.4,-17.56,-19.19,-18.3,-13.19,-20.0,-13.66,-18.75,-16.23,-17.47,-16.01,-14.8,-17.47,-15.07,-18.06,-15.42,-14.26,-14.54,-13.23,-20.74,-14.62,-15.82,-17.04,-18.67,-16.78,-15.23,-13.11,-13.88,-19.12,-16.75,-15.14,-25.85,-12.68,-14.39,-14.95,-14.03,-12.21,-15.86,-14.7,-14.02,-15.07,-22.49,-15.08,-14.17,-17.5,-13.35,-17.4,-19.77,-21.76,-16.26,-15.85,-19.39,-14.89,-19.19,-14.42,-17.63,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.24,-16.6,-11.34,-18.04,-20.29,-13.59,-14.34,-18.79,-14.88,-18.79
183,-13.38,-12.84,-20.11,-18.26,-13.8,-12.84,-16.48,-16.03,-17.37,-20.29,-19.62,-21.09,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-17.78,-15.23,-17.39,-18.22,-17.65,-12.79,-15.08,-19.56,-14.69,-15.68,-14.02,-12.16,-15.64,-13.68,-16.96,-13.73,-16.96,-17.51,-14.29,-15.38,-12.41,-15.24,-17.29,-13.34,-18.88,-18.17,-15.35,-14.4,-15.1,-15.75,-20.8,-19.06,-16.37,-16.89,-15.87,-18.62,-12.65,-15.33,-13.75,-13.54,-15.63,-17.21,-13.91,-13.46,-15.53,-20.43,-17.91,-14.93,-13.7,-17.94,-17.04,-15.07,-15.42,-12.66,-14.83,-16.53,-12.76,-17.91,-18.61,-13.22,-14.03,-17.55,-14.65,-12.09,-12.35,-15.26,-19.43,-15.1,-12.96,-14.63,-19.2,-16.16,-19.59,-12.73,-13.96,-14.24,-18.78,-15.85,-12.77,-14.7,-17.12,-17.77,-13.89,-20.46,-13.03,-22.87,-19.64,-14.64,-19.0,-15.51,-16.96,-13.3,-19.7,-20.08,-16.17,-17.68,-15.72,-14.2,-13.15,-17.38,-15.01,-17.01,-19.93,-14.07,-21.21,-13.12,-16.4,-17.56,-19.19,-18.3,-13.19,-20.0,-13.66,-18.75,-16.23,-17.47,-16.01,-14.8,-17.47,-15.07,-18.06,-15.42,-15.22,-15.5,-12.27,-20.74,-14.62,-14.86,-17.04,-18.67,-16.78,-15.23,-13.11,-13.88,-19.12,-16.75,-15.14,-25.85,-12.68,-14.39,-14.95,-15.0,-12.21,-14.9,-14.7,-14.02,-15.07,-22.49,-16.05,-14.17,-18.47,-13.35,-17.4,-19.77,-21.76,-16.26,-14.89,-19.39,-14.89,-19.19,-13.45,-18.59,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.24,-15.63,-12.3,-18.04,-20.29,-13.59,-14.34,-18.79,-14.88,-18.79
184,-13.38,-12.84,-20.11,-18.26,-14.58,-12.84,-14.9,-16.03,-17.37,-20.29,-19.62,-21.88,-16.02,-15.86,-19.08,-17.02,-23.48,-19.72,-19.21,-18.48,-20.49,-18.3,-18.57,-15.23,-18.18,-19.01,-18.44,-13.57,-14.3,-19.56,-14.69,-14.89,-14.81,-11.37,-15.64,-13.68,-16.96,-13.73,-16.96,-17.51,-14.29,-15.38,-12.41,-15.24,-17.29,-13.34,-18.88,-18.96,-15.35,-13.61,-15.1,-15.75,-20.8,-19.06,-16.37,-16.89,-15.08,-18.62,-12.65,-15.33,-13.75,-13.54,-16.42,-17.21,-13.12,-13.46,-15.53,-20.43,-17.91,-14.14,-13.7,-17.94,-17.04,-15.07,-15.42,-11.88,-13.26,-17.31,-11.19,-18.7,-18.61,-13.22,-13.25,-17.55,-13.87,-12.88,-12.35,-15.26,-19.43,-15.1,-12.96,-14.63,-19.2,-16.16,-19.59,-12.73,-13.96,-14.24,-18.78,-15.85,-12.77,-15.49,-17.12,-18.56,-13.89,-20.46,-13.03,-22.87,-19.64,-14.64,-19.0,-15.51,-16.96,-13.3,-19.7,-20.08,-16.17,-17.68,-15.72,-14.2,-13.15,-17.38,-15.01,-17.01,-19.14,-13.28,-21.21,-12.33,-16.4,-17.56,-19.19,-18.3,-13.19,-20.0,-13.66,-18.75,-16.23,-17.47,-16.8,-14.8,-17.47,-15.07,-18.06,-15.42,-14.43,-14.72,-13.06,-20.74,-14.62,-15.65,-17.04,-18.67,-16.78,-15.23,-13.11,-13.88,-19.12,-16.75,-15.14,-25.85,-13.46,-14.39,-14.95,-15.0,-12.21,-15.68,-14.7,-14.02,-15.07,-22.49,-15.26,-14.17,-18.47,-13.35,-17.4,-20.55,-21.76,-16.26,-15.67,-19.39,-14.89,-19.19,-14.24,-17.8,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.24,-16.42,-11.51,-18.04,-20.29,-13.59,-14.34,-19.58,-14.88,-18.79
