iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
162,-104.11,-104.66,-103.82,-104.4,-102.77,-109.24,-107.97,-105.47,-103.01,-105.14,-110.15,-105.84,-105.61,-107.42,-103.89,-103.33,-103.26,-104.01,-104.66,-109.31,-104.0,-104.4,-106.44,-106.95,-103.86,-107.41,-102.5,-108.68,-105.19,-105.62,-107.89,-108.37,-104.82,-107.55,-102.7,-103.37,-105.37,-104.51,-105.92,-108.66,-101.5,-103.02,-103.2,-108.47,-106.41,-103.33,-103.1,-103.65,-102.88,-104.71,-107.9,-108.41,-104.9,-103.81,-103.76,-107.75,-106.9,-105.44,-104.53,-107.23,-105.74,-108.68,-107.77,-103.68,-105.46,-106.23,-103.04,-106.92,-104.19,-104.02,-104.12,-102.85,-106.8,-104.61,-108.31,-102.68,-105.19,-103.33,-105.78,-103.59,-101.37,-102.97,-104.01,-104.02,-106.96,-105.55,-104.6,-104.74,-104.81,-102.74,-102.64,-103.28,-102.35,-107.68,-104.88,-106.59,-104.96,-107.09,-103.95,-102.87
163,-104.11,-104.66,-103.82,-104.24,-102.93,-109.39,-108.13,-105.47,-102.85,-105.14,-110.15,-105.84,-105.61,-107.57,-103.89,-103.33,-103.26,-104.16,-104.82,-109.31,-104.0,-104.25,-106.44,-106.95,-103.86,-107.41,-102.65,-108.68,-105.03,-105.62,-107.89,-108.37,-104.82,-107.55,-102.54,-103.37,-105.37,-104.35,-106.07,-108.51,-101.65,-103.02,-103.35,-108.32,-106.56,-103.02,-103.1,-103.65,-102.88,-104.71,-107.74,-108.41,-104.9,-103.65,-103.76,-107.75,-106.9,-105.44,-104.53,-107.23,-105.74,-108.68,-107.77,-103.84,-105.46,-106.23,-103.04,-106.92,-104.35,-104.02,-104.12,-102.69,-106.8,-104.61,-108.47,-102.52,-105.19,-103.33,-105.78,-103.59,-101.21,-102.97,-104.01,-104.02,-106.96,-105.55,-104.6,-104.59,-104.96,-102.74,-102.48,-103.44,-102.35,-107.53,-105.04,-106.44,-104.96,-107.09,-103.95,-102.87
164,-104.31,-104.66,-103.82,-104.44,-102.93,-109.39,-107.74,-105.47,-102.85,-105.14,-110.15,-105.84,-105.41,-107.57,-103.89,-103.33,-103.26,-104.16,-105.01,-109.31,-104.0,-104.25,-106.44,-106.95,-103.86,-107.41,-102.65,-108.68,-104.64,-105.62,-107.89,-108.37,-104.82,-107.55,-102.54,-103.37,-105.37,-104.35,-106.27,-108.51,-101.85,-103.02,-103.35,-108.51,-106.37,-103.21,-103.1,-103.65,-102.88,-104.71,-107.94,-108.41,-104.9,-103.85,-103.76,-107.75,-106.7,-105.44,-104.53,-107.23,-105.74,-108.68,-107.77,-103.84,-105.46,-106.23,-103.04,-106.92,-104.35,-104.22,-104.12,-102.69,-106.8,-104.61,-108.47,-102.72,-105.19,-103.13,-105.98,-103.59,-101.21,-103.16,-104.01,-104.02,-106.96,-105.55,-104.6,-104.78,-104.77,-102.74,-102.48,-103.44,-102.35,-107.72,-104.84,-106.44,-104.96,-107.09,-103.75,-102.87
165,-104.31,-104.66,-103.82,-104.21,-102.93,-109.63,-107.97,-105.47,-102.85,-105.14,-110.15,-105.84,-105.65,-107.34,-103.89,-103.33,-103.26,-104.16,-105.25,-109.31,-104.0,-104.25,-106.44,-107.19,-103.86,-107.41,-102.65,-108.68,-104.88,-105.62,-107.89,-108.37,-104.82,-107.55,-102.54,-103.37,-105.37,-104.59,-106.04,-108.51,-101.61,-103.02,-103.35,-108.28,-106.6,-103.21,-103.1,-103.65,-102.88,-104.71,-107.94,-108.41,-104.9,-103.61,-103.76,-107.75,-106.7,-105.44,-104.53,-107.47,-105.74,-108.68,-107.77,-103.6,-105.46,-106.23,-103.04,-106.92,-104.35,-104.22,-104.36,-102.69,-106.8,-104.61,-108.47,-102.48,-105.19,-103.13,-105.74,-103.59,-101.21,-102.93,-104.01,-104.02,-106.96,-105.55,-104.6,-104.78,-105.0,-102.98,-102.48,-103.44,-102.35,-107.49,-105.08,-106.2,-104.96,-107.09,-103.75,-102.87
166,-104.31,-104.66,-103.82,-104.45,-103.17,-109.38,-107.73,-105.47,-102.85,-105.14,-110.15,-105.84,-105.65,-107.58,-103.89,-103.33,-103.26,-104.16,-105.0,-109.31,-104.0,-104.25,-106.44,-107.19,-103.86,-107.41,-102.65,-108.68,-104.88,-105.62,-107.89,-108.37,-104.82,-107.55,-102.54,-103.37,-105.37,-104.34,-105.79,-108.75,-101.61,-103.27,-103.11,-108.28,-106.6,-103.21,-103.1,-103.65,-102.88,-104.71,-107.7,-108.41,-104.9,-103.61,-103.76,-107.75,-106.95,-105.44,-104.53,-107.22,-105.74,-108.68,-108.01,-103.85,-105.46,-106.23,-103.04,-106.92,-104.35,-104.22,-104.11,-102.69,-106.8,-104.61,-108.47,-102.73,-105.19,-103.13,-105.99,-103.59,-101.21,-103.17,-104.01,-104.02,-106.96,-105.55,-104.6,-104.54,-105.0,-102.98,-102.48,-103.19,-102.35,-107.49,-105.08,-106.45,-104.96,-107.09,-103.99,-102.87
167,-104.31,-104.66,-103.82,-104.64,-102.98,-109.38,-107.92,-105.47,-102.85,-105.14,-110.15,-105.84,-105.65,-107.58,-103.89,-103.33,-103.26,-104.16,-105.19,-109.31,-104.0,-104.25,-106.44,-107.0,-103.86,-107.41,-102.65,-108.68,-105.07,-105.62,-107.89,-108.37,-104.82,-107.55,-102.54,-103.37,-105.37,-104.34,-105.98,-108.56,-101.61,-103.08,-103.3,-108.28,-106.41,-103.4,-103.1,-103.65,-102.88,-104.71,-107.89,-108.22,-104.9,-103.61,-103.76,-107.75,-106.95,-105.44,-104.53,-107.22,-105.74,-108.68,-107.82,-104.04,-105.46,-106.23,-103.04,-106.92,-104.16,-104.22,-104.11,-102.69,-106.8,-104.61,-108.47,-102.54,-105.19,-103.13,-105.8,-103.59,-101.4,-102.79,-104.01,-104.02,-106.96,-105.74,-104.6,-104.73,-104.81,-102.98,-102.48,-103.19,-102.54,-107.68,-105.08,-106.45,-105.15,-107.09,-103.8,-102.87
168,-104.49,-104.66,-103.82,-104.28,-103.16,-109.38,-107.92,-105.47,-102.85,-105.14,-110.15,-105.84,-105.65,-107.58,-103.89,-103.33,-103.26,-104.34,-105.02,-109.31,-104.18,-104.07,-106.44,-107.0,-103.86,-107.41,-102.65,-108.68,-105.07,-105.62,-107.89,-108.55,-104.82,-107.55,-102.72,-103.37,-105.37,-104.34,-106.16,-108.74,-101.79,-103.08,-103.3,-108.28,-106.41,-103.4,-103.1,-103.65,-102.88,-104.71,-107.71,-108.39,-104.72,-103.61,-103.76,-107.75,-106.95,-105.44,-104.53,-107.22,-105.74,-108.68,-107.82,-103.86,-105.46,-106.23,-103.04,-106.92,-103.98,-104.04,-104.29,-102.69,-106.8,-104.61,-108.29,-102.54,-105.19,-103.13,-105.8,-103.59,-101.04,-102.97,-104.01,-104.02,-106.96,-105.74,-104.6,-104.73,-104.99,-102.98,-102.48,-103.37,-102.36,-107.5,-105.08,-106.45,-104.97,-107.09,-103.8,-102.87
169,-104.49,-104.66,-103.82,-104.51,-102.94,-109.61,-107.92,-105.47,-102.85,-105.14,-110.15,-105.84,-105.42,-107.58,-103.89,-103.33,-103.26,-104.34,-105.02,-109.31,-104.18,-104.07,-106.44,-107.0,-103.86,-107.41,-102.43,-108.68,-104.84,-105.62,-107.89,-108.32,-104.82,-107.55,-102.49,-103.37,-105.37,-104.57,-106.16,-108.51,-101.79,-103.08,-103.3,-108.5,-106.64,-103.18,-103.1,-103.65,-103.1,-104.71,-107.93,-108.62,-104.72,-103.84,-103.76,-107.75,-106.72,-105.44,-104.53,-107.22,-105.74,-108.68,-107.82,-103.86,-105.46,-106.23,-103.04,-106.92,-103.98,-104.04,-104.06,-102.92,-106.8,-104.61,-108.29,-102.31,-105.19,-103.13,-105.8,-103.59,-101.27,-102.97,-104.01,-104.02,-106.96,-105.74,-104.6,-104.5,-104.77,-102.98,-102.71,-103.37,-102.36,-107.73,-105.08,-106.45,-104.97,-107.09,-103.8,-102.87
170,-104.12,-104.66,-103.82,-104.69,-102.94,-109.42,-107.73,-105.47,-102.85,-105.14,-110.15,-105.84,-105.61,-107.58,-103.89,-103.33,-103.26,-104.15,-105.02,-109.31,-104.37,-104.25,-106.44,-107.0,-103.86,-107.41,-102.61,-108.68,-105.02,-105.62,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.37,-104.75,-106.16,-108.7,-101.79,-103.08,-103.3,-108.32,-106.46,-103.18,-103.1,-103.65,-102.92,-104.71,-107.93,-108.44,-104.72,-103.66,-103.76,-107.75,-106.72,-105.44,-104.53,-107.22,-105.74,-108.68,-108.01,-103.86,-105.28,-106.23,-103.04,-106.92,-103.98,-104.04,-104.25,-102.74,-106.8,-104.61,-108.29,-102.49,-105.19,-103.13,-105.61,-103.59,-101.27,-103.16,-104.01,-104.02,-106.96,-105.74,-104.6,-104.5,-104.95,-102.98,-102.71,-103.37,-102.54,-107.54,-104.89,-106.45,-104.97,-107.09,-103.8,-102.87
171,-104.3,-104.66,-103.82,-104.34,-102.94,-109.42,-107.91,-105.47,-102.85,-105.14,-110.15,-105.84,-105.43,-107.58,-103.89,-103.33,-103.26,-104.33,-105.02,-109.31,-104.37,-104.07,-106.62,-107.0,-103.86,-107.41,-102.61,-108.68,-105.02,-105.62,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.37,-104.39,-106.16,-108.52,-101.79,-102.9,-103.3,-108.32,-106.28,-103.35,-103.1,-103.65,-103.1,-104.71,-107.76,-108.26,-104.72,-103.83,-103.76,-107.75,-106.72,-105.44,-104.53,-107.22,-105.74,-108.68,-107.83,-103.86,-105.45,-106.23,-103.04,-106.92,-104.16,-104.04,-104.25,-102.74,-106.8,-104.61,-108.47,-102.49,-105.19,-103.13,-105.61,-103.59,-101.45,-102.98,-104.19,-104.02,-106.96,-105.74,-104.6,-104.68,-104.95,-102.98,-102.53,-103.37,-102.36,-107.54,-104.89,-106.45,-104.97,-107.09,-103.98,-102.87
172,-104.08,-104.66,-103.82,-104.34,-102.94,-109.42,-108.13,-105.47,-102.85,-105.14,-110.15,-105.84,-105.21,-107.58,-103.89,-103.33,-103.26,-104.33,-105.02,-109.31,-104.37,-104.07,-106.4,-107.0,-103.86,-107.41,-102.61,-108.68,-105.24,-105.62,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.37,-104.61,-105.94,-108.52,-101.58,-102.9,-103.3,-108.32,-106.5,-102.92,-103.1,-103.65,-103.1,-104.71,-107.76,-108.48,-104.72,-103.62,-103.76,-107.75,-106.72,-105.44,-104.53,-107.22,-105.74,-108.68,-108.05,-103.86,-105.45,-106.23,-103.04,-106.92,-104.16,-104.04,-104.03,-102.74,-106.8,-104.61,-108.47,-102.28,-105.19,-103.13,-105.61,-103.59,-101.01,-102.98,-103.97,-104.02,-106.96,-105.74,-104.6,-104.9,-105.17,-102.98,-102.53,-103.37,-102.58,-107.54,-104.89,-106.45,-104.97,-107.09,-103.77,-102.87
173,-104.25,-104.66,-103.82,-104.51,-102.94,-109.42,-107.79,-105.47,-102.85,-105.14,-110.15,-105.84,-105.38,-107.58,-103.89,-103.33,-103.26,-104.16,-105.02,-109.31,-104.2,-104.07,-106.4,-107.16,-103.86,-107.41,-102.61,-108.68,-104.9,-105.62,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.54,-104.44,-106.11,-108.52,-101.58,-102.9,-103.13,-108.32,-106.33,-103.09,-103.1,-103.65,-102.93,-104.71,-107.92,-108.64,-104.89,-103.78,-103.76,-107.75,-106.72,-105.44,-104.53,-107.22,-105.74,-108.68,-108.05,-103.86,-105.45,-106.23,-103.04,-106.92,-104.16,-103.87,-104.2,-102.74,-106.8,-104.61,-108.47,-102.44,-105.19,-103.13,-105.78,-103.59,-101.18,-102.81,-104.14,-104.02,-106.96,-105.74,-104.6,-104.9,-105.0,-102.98,-102.53,-103.37,-102.41,-107.54,-104.89,-106.45,-104.97,-107.09,-103.93,-102.87
174,-104.25,-104.66,-103.82,-104.13,-102.94,-109.61,-107.98,-105.47,-102.85,-105.14,-110.15,-105.84,-105.57,-107.58,-103.89,-103.33,-103.26,-104.35,-105.02,-109.31,-104.2,-104.07,-106.4,-107.16,-103.86,-107.41,-102.61,-108.68,-104.72,-105.62,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.54,-104.63,-106.3,-108.52,-101.77,-102.9,-103.32,-108.32,-106.52,-103.09,-103.1,-103.65,-102.93,-104.71,-107.73,-108.64,-104.89,-103.6,-103.76,-107.75,-106.91,-105.44,-104.53,-107.41,-105.74,-108.68,-108.05,-103.86,-105.26,-106.23,-103.04,-106.92,-104.16,-103.87,-104.01,-102.55,-106.8,-104.61,-108.28,-102.44,-105.19,-103.13,-105.78,-103.59,-100.99,-103.0,-103.95,-104.02,-106.96,-105.74,-104.6,-104.71,-105.19,-102.98,-102.53,-103.18,-102.22,-107.54,-105.08,-106.45,-104.97,-107.09,-103.74,-102.87
175,-104.25,-104.66,-103.82,-104.3,-102.76,-109.44,-107.81,-105.47,-102.85,-105.14,-110.15,-105.84,-105.57,-107.58,-103.89,-103.33,-103.26,-104.18,-104.84,-109.31,-104.2,-104.07,-106.57,-107.16,-103.86,-107.41,-102.61,-108.68,-104.89,-105.62,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.54,-104.29,-106.3,-108.52,-101.77,-103.07,-103.15,-108.32,-106.34,-103.26,-103.1,-103.65,-102.93,-104.71,-107.91,-108.47,-104.89,-103.77,-103.76,-107.75,-106.74,-105.44,-104.53,-107.41,-105.74,-108.68,-107.88,-103.86,-105.26,-106.23,-103.04,-106.92,-104.16,-103.87,-104.01,-102.55,-106.8,-104.61,-108.45,-102.62,-105.19,-103.13,-105.95,-103.59,-101.16,-102.83,-104.12,-104.02,-106.96,-105.74,-104.6,-104.71,-104.84,-102.98,-102.53,-103.18,-102.22,-107.71,-105.08,-106.62,-104.97,-107.09,-103.92,-102.87
176,-104.25,-104.66,-103.82,-104.3,-103.01,-109.44,-108.06,-105.47,-102.85,-105.14,-110.15,-105.84,-105.57,-107.34,-103.89,-103.33,-103.26,-104.18,-105.09,-109.31,-104.2,-104.07,-106.33,-107.16,-103.86,-107.41,-102.61,-108.68,-105.13,-105.87,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.3,-104.53,-106.05,-108.52,-101.52,-103.07,-103.15,-108.32,-106.59,-103.26,-103.1,-103.65,-102.93,-104.71,-107.66,-108.47,-104.89,-103.52,-103.76,-107.75,-106.74,-105.44,-104.53,-107.66,-105.74,-108.68,-108.12,-103.61,-105.51,-106.23,-103.04,-106.92,-104.16,-103.87,-104.01,-102.55,-106.8,-104.61,-108.2,-102.62,-105.19,-103.13,-105.71,-103.59,-101.16,-102.83,-104.12,-104.02,-106.96,-105.74,-104.6,-104.95,-105.09,-102.98,-102.53,-103.18,-102.22,-107.71,-104.84,-106.62,-104.97,-107.09,-103.67,-102.87
177,-104.25,-104.66,-103.82,-104.3,-102.84,-109.44,-107.89,-105.47,-102.85,-105.14,-110.15,-105.84,-105.4,-107.5,-103.89,-103.33,-103.26,-104.01,-104.92,-109.31,-104.2,-104.07,-106.49,-107.16,-103.86,-107.41,-102.61,-108.68,-105.13,-105.87,-107.89,-108.32,-104.82,-107.55,-102.68,-103.37,-105.46,-104.2,-106.22,-108.52,-101.52,-102.91,-103.15,-108.49,-106.42,-103.26,-103.1,-103.65,-102.93,-104.71,-107.83,-108.3,-104.89,-103.69,-103.76,-107.75,-106.74,-105.44,-104.53,-107.49,-105.74,-108.68,-107.95,-103.78,-105.51,-106.23,-103.04,-106.92,-104.16,-103.87,-104.18,-102.72,-106.8,-104.61,-108.37,-102.62,-105.19,-103.13,-105.71,-103.59,-101.33,-102.83,-104.29,-104.02,-106.96,-105.74,-104.6,-104.79,-104.75,-102.98,-102.53,-103.18,-102.05,-107.71,-104.84,-106.45,-104.97,-107.09,-103.84,-102.87
178,-104.25,-104.66,-103.82,-103.95,-103.01,-109.44,-108.06,-105.47,-102.85,-105.14,-110.15,-105.84,-105.57,-107.5,-103.89,-103.33,-103.26,-104.01,-104.75,-109.31,-104.2,-104.07,-106.49,-107.16,-103.86,-107.41,-102.61,-108.68,-105.13,-105.87,-107.89,-108.32,-104.82,-107.55,-102.85,-103.37,-105.46,-104.37,-106.05,-108.69,-101.69,-103.08,-103.32,-108.49,-106.6,-103.26,-103.1,-103.65,-102.93,-104.71,-107.66,-108.3,-104.89,-103.69,-103.76,-107.75,-106.91,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.96,-105.34,-106.23,-103.04,-106.92,-104.16,-103.87,-104.0,-102.54,-106.8,-104.61,-108.2,-102.62,-105.19,-103.13,-105.71,-103.59,-100.99,-103.0,-104.12,-104.02,-106.96,-105.74,-104.6,-104.61,-104.93,-102.98,-102.53,-103.18,-102.23,-107.71,-105.01,-106.45,-104.97,-107.09,-103.84,-102.87
179,-104.25,-104.66,-103.82,-104.12,-103.01,-109.44,-107.73,-105.47,-103.02,-105.14,-110.15,-105.84,-105.57,-107.5,-103.89,-103.33,-103.26,-104.18,-104.91,-109.31,-104.2,-104.07,-106.49,-107.0,-103.86,-107.41,-102.45,-108.68,-104.97,-105.87,-107.89,-108.32,-104.82,-107.55,-102.69,-103.37,-105.46,-104.53,-106.21,-108.53,-101.53,-103.08,-103.16,-108.32,-106.43,-103.42,-103.1,-103.65,-102.93,-104.71,-107.82,-108.47,-104.89,-103.85,-103.76,-107.75,-106.91,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.96,-105.34,-106.23,-103.04,-106.92,-104.16,-104.04,-104.17,-102.54,-106.8,-104.61,-108.2,-102.78,-105.19,-103.13,-105.87,-103.59,-101.15,-103.16,-104.12,-104.02,-106.96,-105.74,-104.6,-104.45,-104.76,-102.98,-102.53,-103.18,-102.06,-107.55,-104.85,-106.61,-104.97,-107.09,-103.84,-103.04
180,-104.25,-104.66,-103.82,-104.12,-103.01,-109.44,-107.89,-105.47,-103.02,-105.14,-110.15,-105.84,-105.42,-107.5,-104.04,-103.33,-103.26,-104.18,-105.06,-109.31,-104.2,-104.07,-106.49,-107.0,-103.86,-107.41,-102.45,-108.68,-105.12,-105.87,-107.89,-108.16,-104.82,-107.55,-102.69,-103.37,-105.46,-104.53,-106.37,-108.37,-101.53,-103.08,-103.0,-108.32,-106.43,-103.11,-103.1,-103.65,-102.93,-104.71,-107.82,-108.47,-104.89,-103.7,-103.76,-107.75,-106.76,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.96,-105.18,-106.23,-103.04,-106.92,-104.16,-104.04,-104.01,-102.7,-106.8,-104.61,-108.35,-102.63,-105.19,-103.13,-105.87,-103.59,-101.15,-102.7,-103.96,-104.02,-106.96,-105.74,-104.6,-104.6,-104.92,-102.98,-102.53,-103.34,-102.22,-107.71,-105.0,-106.46,-104.97,-107.09,-103.68,-103.04
181,-104.25,-104.66,-103.82,-104.32,-102.81,-109.44,-108.09,-105.47,-103.02,-105.14,-110.15,-105.84,-105.62,-107.5,-104.04,-103.33,-103.26,-103.97,-104.86,-109.31,-104.2,-104.07,-106.49,-107.0,-103.86,-107.41,-102.45,-108.68,-105.33,-105.87,-107.89,-108.37,-104.82,-107.55,-102.69,-103.37,-105.46,-104.74,-106.16,-108.58,-101.53,-102.88,-103.2,-108.32,-106.23,-103.32,-103.1,-103.65,-102.93,-104.71,-108.02,-108.47,-104.89,-103.9,-103.76,-107.75,-106.76,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.75,-105.18,-106.23,-103.04,-106.92,-103.96,-104.04,-104.21,-102.49,-106.8,-104.61,-108.15,-102.63,-105.19,-103.13,-105.67,-103.59,-101.35,-102.9,-103.96,-104.02,-106.96,-105.74,-104.6,-104.6,-104.71,-102.98,-102.53,-103.34,-102.22,-107.5,-105.0,-106.46,-105.17,-107.09,-103.89,-103.04
182,-104.25,-104.66,-103.82,-104.5,-102.99,-109.62,-107.72,-105.47,-102.83,-105.14,-110.15,-105.84,-105.62,-107.69,-104.04,-103.33,-103.26,-104.16,-104.86,-109.31,-104.2,-104.07,-106.49,-107.0,-103.86,-107.41,-102.63,-108.68,-104.96,-105.87,-107.89,-108.37,-104.82,-107.55,-102.5,-103.37,-105.46,-104.55,-106.35,-108.58,-101.53,-102.88,-103.2,-108.51,-106.41,-103.13,-103.1,-103.65,-103.11,-104.71,-107.84,-108.28,-104.89,-103.72,-103.76,-107.75,-106.94,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.94,-105.18,-106.23,-103.04,-106.92,-103.96,-104.04,-104.21,-102.68,-106.8,-104.61,-108.15,-102.63,-105.19,-103.13,-105.67,-103.59,-101.17,-102.9,-103.96,-104.02,-106.96,-105.74,-104.6,-104.6,-104.9,-102.98,-102.53,-103.34,-102.04,-107.5,-105.0,-106.46,-104.99,-107.09,-103.89,-103.04
183,-104.46,-104.66,-103.82,-104.29,-102.78,-109.41,-107.93,-105.47,-102.83,-105.14,-110.15,-105.84,-105.62,-107.69,-104.04,-103.33,-103.26,-104.16,-104.86,-109.31,-104.2,-104.07,-106.49,-107.0,-103.86,-107.41,-102.42,-108.68,-105.17,-105.87,-107.89,-108.37,-104.82,-107.55,-102.5,-103.37,-105.46,-104.76,-105.93,-108.58,-101.53,-103.09,-103.2,-108.51,-106.41,-103.34,-103.1,-103.65,-103.11,-104.71,-107.63,-108.49,-104.89,-103.93,-103.76,-107.75,-106.73,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.94,-105.39,-106.23,-103.04,-106.92,-104.17,-104.04,-104.0,-102.68,-106.8,-104.61,-108.15,-102.63,-105.19,-103.13,-105.88,-103.59,-101.38,-103.11,-103.96,-104.02,-106.96,-105.74,-104.6,-104.39,-104.9,-102.98,-102.53,-103.13,-102.25,-107.71,-105.0,-106.46,-104.99,-107.09,-103.89,-103.04
184,-104.46,-104.66,-103.82,-104.11,-102.96,-109.41,-107.93,-105.47,-102.83,-105.14,-110.15,-105.84,-105.44,-107.51,-104.04,-103.33,-103.26,-104.16,-104.86,-109.31,-104.2,-104.07,-106.32,-107.0,-103.86,-107.41,-102.42,-108.68,-105.35,-105.87,-107.89,-108.37,-104.82,-107.55,-102.5,-103.37,-105.46,-104.58,-106.11,-108.58,-101.53,-103.09,-103.2,-108.33,-106.59,-103.34,-103.1,-103.65,-103.11,-104.71,-107.63,-108.49,-104.89,-103.57,-103.76,-107.75,-106.73,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.76,-105.39,-106.23,-103.04,-106.92,-104.17,-104.04,-104.18,-102.68,-106.8,-104.61,-108.33,-102.63,-105.19,-103.13,-105.88,-103.59,-101.2,-102.58,-103.96,-104.02,-106.96,-105.74,-104.6,-104.57,-105.08,-102.98,-102.53,-103.31,-102.42,-107.53,-105.18,-106.46,-104.99,-107.09,-103.89,-103.04
185,-104.17,-104.66,-103.82,-104.26,-102.96,-109.56,-107.79,-105.47,-102.83,-105.14,-110.15,-105.84,-105.59,-107.51,-104.04,-103.33,-103.26,-104.31,-105.01,-109.46,-104.35,-104.07,-106.32,-107.0,-103.86,-107.41,-102.57,-108.68,-105.05,-105.87,-107.89,-108.37,-104.82,-107.55,-102.65,-103.37,-105.46,-104.58,-106.25,-108.58,-101.68,-102.94,-103.2,-108.33,-106.44,-103.49,-103.1,-103.65,-103.11,-104.71,-107.78,-108.49,-104.89,-103.72,-103.76,-107.75,-106.73,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.76,-105.39,-106.23,-103.04,-106.92,-104.31,-104.04,-104.18,-102.68,-106.8,-104.61,-108.33,-102.48,-105.19,-103.13,-105.73,-103.59,-101.35,-102.72,-103.96,-104.02,-106.96,-105.74,-104.6,-104.57,-104.93,-102.98,-102.53,-103.31,-102.42,-107.53,-104.88,-106.46,-105.14,-107.09,-103.59,-103.04
186,-104.17,-104.66,-103.82,-104.26,-102.96,-109.32,-108.03,-105.47,-102.83,-105.14,-110.15,-105.84,-105.59,-107.75,-104.04,-103.33,-103.26,-104.06,-104.76,-109.46,-104.35,-104.32,-106.32,-107.0,-103.86,-107.41,-102.57,-108.68,-105.3,-105.87,-107.89,-108.37,-104.82,-107.55,-102.4,-103.37,-105.46,-104.58,-105.76,-108.58,-101.68,-103.18,-103.2,-108.33,-106.69,-103.24,-103.1,-103.65,-103.11,-104.71,-107.78,-108.49,-104.89,-103.72,-103.76,-107.75,-106.73,-105.44,-104.53,-107.32,-105.74,-108.68,-107.95,-103.76,-105.39,-106.23,-103.04,-106.92,-104.31,-104.04,-103.94,-102.92,-106.8,-104.61,-108.08,-102.72,-105.19,-103.13,-105.73,-103.59,-101.35,-102.97,-103.96,-104.02,-106.96,-105.74,-104.6,-104.33,-105.17,-102.98,-102.53,-103.31,-102.42,-107.53,-105.13,-106.46,-105.14,-107.09,-103.84,-103.04
187,-104.34,-104.66,-103.82,-104.26,-102.96,-109.49,-107.85,-105.47,-102.83,-105.14,-110.15,-105.84,-105.59,-107.75,-104.04,-103.33,-103.26,-104.24,-104.94,-109.46,-104.35,-104.14,-106.32,-107.0,-103.86,-107.41,-102.57,-108.68,-104.94,-105.87,-107.89,-108.37,-104.82,-107.55,-102.58,-103.37,-105.46,-104.58,-105.94,-108.4,-101.68,-103.01,-103.38,-108.51,-106.51,-103.42,-103.1,-103.65,-102.94,-104.71,-107.95,-108.49,-104.89,-103.72,-103.76,-107.75,-106.73,-105.44,-104.53,-107.14,-105.74,-108.68,-107.95,-103.94,-105.39,-106.23,-103.04,-106.92,-104.13,-104.04,-104.12,-102.75,-106.8,-104.61,-108.08,-102.72,-105.19,-103.31,-105.73,-103.59,-101.35,-103.15,-103.96,-104.02,-106.96,-105.74,-104.6,-104.51,-105.0,-102.98,-102.35,-103.31,-102.25,-107.53,-104.95,-106.46,-105.14,-107.09,-103.84,-102.86
188,-104.34,-104.66,-103.82,-104.07,-102.77,-109.49,-107.85,-105.47,-102.83,-105.14,-110.15,-105.84,-105.4,-107.75,-104.04,-103.33,-103.26,-104.05,-104.94,-109.46,-104.35,-104.14,-106.51,-107.0,-103.86,-107.41,-102.57,-108.68,-105.13,-105.87,-107.89,-108.37,-104.82,-107.55,-102.58,-103.37,-105.46,-104.39,-106.13,-108.4,-101.68,-103.01,-103.19,-108.51,-106.32,-103.42,-103.1,-103.65,-102.94,-104.71,-107.95,-108.3,-104.89,-103.53,-103.76,-107.75,-106.73,-105.44,-104.53,-107.33,-105.74,-108.68,-107.76,-103.94,-105.39,-106.23,-103.04,-106.92,-104.32,-104.04,-104.31,-102.93,-106.8,-104.61,-108.27,-102.53,-105.19,-103.31,-105.73,-103.59,-101.16,-102.77,-103.96,-104.02,-106.96,-105.74,-104.6,-104.7,-105.19,-102.98,-102.54,-103.31,-102.44,-107.53,-105.14,-106.27,-104.95,-107.09,-103.84,-102.86
