iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
90,-231,-229,-234,-228,-230,-231,-232,-235,-232,-236,-229,-235,-235,-230,-237,-231,-232,-233,-230,-231,-230,-232,-231,-227,-233,-233,-234,-237,-237,-228,-231,-230,-232,-230,-232,-230,-236,-240,-227,-228,-234,-235,-230,-231,-234,-232,-232,-229,-251,-233,-235,-231,-233,-230,-231,-231,-233,-230,-235,-233,-229,-236,-229,-232,-235,-234,-237,-232,-231,-236,-233,-232,-229,-231,-233,-229,-232,-232,-228,-232,-234,-235,-232,-230,-235,-229,-232,-229,-262,-229,-234,-232,-230,-234,-231,-231,-228,-232,-230,-232,-230,-232,-231,-230,-228,-229,-233,-233,-229,-234,-229,-234,-229,-229,-232,-233,-233,-235,-232,-233,-228,-230,-233,-233,-229,-234,-232,-231,-235,-232,-231,-231,-229,-232,-241,-231,-228,-235,-232,-231,-233,-237,-236,-237,-230,-230,-230,-231,-230,-239,-234,-230,-233,-231,-238,-234,-231,-237,-230,-229,-228,-227,-231,-234,-228,-230,-236,-232,-233,-230,-231,-230,-233,-229,-235,-234,-228,-231,-234,-229,-232,-233,-232,-235,-229,-239,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-228,-228,-230,-233,-232,-237,-246,-229,-232,-228,-234,-234,-233,-233,-230,-230,-228,-239,-233,-235,-238,-235,-235,-230,-230,-236,-234,-229,-239,-229,-235,-231,-235,-235,-230,-230,-231,-237,-230,-243,-237,-230,-235,-234,-235,-231,-231,-229,-233,-228,-242,-231,-230,-235,-228,-231,-236,-232,-232,-233,-234,-228,-232,-237,-231,-231,-231,-230,-233,-230,-228,-234,-231,-243,-238,-234,-229,-231,-234,-229,-229,-236,-233,-235,-228,-234,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-231,-231,-232,-229,-232,-234,-232,-236,-233,-228,-227,-234,-234,-228,-228,-229,-232,-233,-230,-228,-232,-243,-230,-232,-232,-235,-228,-235,-235,-230,-235,-241,-234,-228,-231,-228,-229,-234,-234,-229,-233,-231,-241,-230,-232,-227,-235,-235,-230,-233,-227,-250,-227,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-231,-231,-233,-228,-235,-230,-232,-230,-234,-227,-235,-234,-229,-229,-231,-231,-231,-233,-232,-232,-231,-234,-235,-233,-232,-231,-229,-235,-234,-235,-234,-231,-228,-230,-238,-230,-238,-233,-232,-233,-230,-234,-229
91,-231,-229,-234,-228,-230,-231,-232,-233,-232,-236,-229,-235,-235,-230,-237,-231,-231,-233,-230,-231,-230,-232,-232,-227,-233,-233,-234,-237,-237,-229,-231,-230,-232,-231,-232,-230,-237,-240,-227,-228,-233,-235,-230,-232,-234,-232,-232,-230,-251,-233,-235,-231,-233,-230,-231,-231,-233,-231,-236,-233,-229,-236,-229,-232,-235,-234,-237,-232,-231,-236,-233,-232,-229,-232,-233,-229,-232,-232,-228,-232,-234,-235,-232,-230,-235,-229,-232,-229,-261,-229,-234,-232,-231,-234,-231,-232,-228,-232,-230,-232,-230,-232,-231,-230,-228,-230,-234,-232,-229,-234,-229,-234,-229,-229,-231,-233,-233,-236,-232,-233,-229,-229,-233,-233,-229,-234,-232,-231,-235,-232,-231,-231,-229,-232,-240,-232,-228,-235,-232,-231,-233,-236,-236,-236,-230,-230,-230,-231,-230,-239,-233,-230,-233,-230,-238,-234,-231,-237,-230,-228,-228,-227,-231,-233,-228,-230,-236,-232,-233,-231,-232,-230,-231,-229,-234,-234,-228,-231,-234,-229,-232,-233,-232,-235,-229,-238,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-229,-228,-231,-234,-232,-237,-246,-229,-232,-228,-234,-234,-233,-233,-230,-230,-228,-238,-233,-235,-238,-235,-235,-230,-230,-237,-234,-229,-240,-229,-235,-231,-235,-235,-230,-230,-231,-237,-230,-243,-237,-230,-235,-234,-235,-231,-231,-229,-234,-228,-242,-231,-230,-235,-228,-231,-236,-233,-232,-233,-234,-228,-232,-237,-231,-231,-231,-230,-233,-231,-228,-234,-231,-243,-238,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-231,-231,-232,-229,-231,-234,-232,-236,-233,-228,-228,-234,-234,-227,-228,-229,-232,-233,-230,-229,-232,-243,-230,-232,-232,-236,-228,-235,-235,-230,-235,-241,-234,-228,-231,-228,-229,-234,-234,-229,-233,-231,-241,-230,-232,-227,-235,-235,-230,-233,-228,-250,-227,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-232,-231,-234,-228,-235,-230,-232,-230,-234,-226,-235,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-233,-232,-231,-228,-235,-234,-236,-234,-231,-228,-230,-238,-230,-238,-233,-232,-233,-231,-234,-229
92,-231,-229,-234,-228,-230,-231,-232,-233,-232,-236,-229,-235,-235,-230,-237,-231,-231,-233,-230,-231,-230,-232,-232,-227,-233,-233,-234,-237,-237,-229,-231,-230,-232,-231,-232,-230,-235,-240,-227,-228,-235,-235,-230,-232,-234,-232,-232,-228,-251,-233,-235,-231,-233,-230,-231,-231,-233,-231,-234,-233,-229,-236,-229,-232,-235,-234,-237,-232,-231,-236,-233,-232,-229,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-230,-235,-231,-232,-229,-259,-229,-234,-232,-229,-234,-231,-232,-228,-232,-230,-232,-230,-232,-233,-230,-228,-228,-234,-234,-229,-234,-229,-234,-229,-229,-233,-233,-233,-236,-232,-233,-229,-229,-233,-233,-229,-234,-232,-231,-235,-232,-231,-231,-229,-232,-240,-232,-228,-235,-232,-231,-233,-236,-236,-236,-230,-230,-230,-231,-230,-239,-231,-230,-233,-230,-238,-234,-231,-237,-230,-228,-228,-227,-231,-231,-228,-230,-236,-232,-233,-231,-232,-230,-233,-229,-234,-234,-228,-231,-234,-229,-232,-233,-232,-235,-229,-236,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-229,-228,-231,-236,-232,-237,-246,-229,-232,-228,-234,-234,-233,-233,-230,-230,-228,-236,-233,-235,-238,-235,-235,-230,-230,-237,-234,-229,-240,-229,-235,-231,-235,-235,-230,-230,-231,-237,-230,-243,-237,-230,-235,-234,-235,-231,-231,-229,-234,-228,-242,-231,-230,-235,-228,-231,-236,-233,-232,-233,-234,-228,-232,-237,-231,-231,-231,-230,-233,-231,-228,-236,-231,-243,-238,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-231,-231,-232,-229,-231,-234,-232,-236,-233,-228,-228,-234,-234,-229,-228,-231,-232,-233,-230,-229,-232,-243,-230,-232,-232,-236,-228,-237,-235,-230,-235,-241,-234,-228,-231,-228,-231,-234,-234,-229,-233,-231,-241,-230,-232,-227,-235,-235,-230,-233,-228,-250,-227,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-230,-231,-232,-228,-235,-230,-232,-230,-234,-228,-235,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-233,-232,-231,-228,-235,-234,-236,-234,-231,-228,-230,-238,-230,-238,-233,-232,-233,-231,-234,-229
93,-231,-229,-234,-228,-230,-231,-232,-233,-232,-236,-229,-235,-235,-230,-237,-231,-231,-233,-230,-231,-230,-232,-232,-227,-233,-233,-234,-237,-237,-229,-231,-230,-232,-231,-232,-230,-235,-240,-227,-228,-235,-235,-230,-232,-234,-232,-232,-231,-251,-233,-235,-231,-233,-230,-231,-231,-233,-231,-237,-233,-229,-236,-229,-232,-235,-234,-237,-232,-231,-236,-233,-232,-232,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-230,-235,-228,-232,-229,-259,-232,-234,-232,-229,-234,-231,-232,-228,-232,-230,-232,-230,-232,-230,-230,-228,-231,-234,-234,-229,-234,-229,-234,-229,-229,-233,-233,-233,-239,-232,-233,-229,-229,-233,-233,-229,-234,-232,-228,-235,-232,-231,-231,-229,-232,-240,-232,-228,-235,-232,-231,-233,-236,-236,-236,-230,-230,-230,-231,-230,-239,-231,-230,-233,-230,-238,-234,-231,-237,-230,-228,-228,-227,-231,-234,-228,-230,-236,-232,-233,-231,-232,-230,-233,-229,-234,-234,-228,-231,-234,-229,-232,-233,-229,-235,-229,-236,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-229,-228,-231,-236,-232,-237,-246,-229,-232,-228,-234,-234,-233,-233,-230,-230,-228,-236,-233,-235,-238,-235,-235,-230,-230,-237,-237,-229,-240,-229,-235,-231,-235,-235,-230,-230,-231,-237,-230,-243,-237,-230,-235,-234,-235,-231,-231,-229,-234,-228,-242,-228,-230,-235,-228,-231,-236,-233,-232,-233,-234,-228,-232,-237,-231,-231,-231,-230,-233,-231,-228,-236,-234,-243,-238,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-234,-231,-235,-229,-228,-234,-232,-236,-233,-228,-228,-234,-234,-229,-228,-231,-232,-233,-230,-229,-232,-243,-230,-232,-232,-236,-228,-237,-235,-230,-235,-241,-234,-228,-231,-231,-231,-234,-234,-229,-233,-231,-241,-230,-232,-230,-235,-235,-230,-236,-228,-250,-227,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-233,-234,-232,-228,-235,-230,-232,-230,-234,-228,-232,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-233,-232,-231,-228,-235,-234,-236,-234,-231,-228,-230,-238,-230,-238,-233,-232,-233,-231,-234,-229
94,-231,-229,-234,-228,-230,-231,-232,-234,-232,-236,-229,-235,-235,-230,-236,-231,-231,-233,-230,-231,-230,-232,-232,-228,-233,-233,-234,-237,-237,-229,-231,-230,-232,-231,-232,-230,-236,-240,-227,-228,-234,-235,-230,-231,-234,-232,-232,-230,-251,-233,-235,-232,-233,-230,-231,-231,-234,-232,-236,-233,-229,-236,-229,-232,-236,-234,-237,-233,-231,-236,-234,-232,-231,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-231,-235,-229,-232,-229,-259,-231,-234,-232,-229,-234,-232,-232,-228,-232,-230,-232,-230,-232,-231,-230,-228,-230,-234,-233,-229,-234,-230,-234,-230,-229,-232,-233,-233,-238,-232,-233,-229,-229,-233,-233,-230,-234,-232,-229,-235,-232,-231,-231,-229,-232,-240,-233,-228,-235,-232,-231,-233,-236,-236,-236,-230,-231,-230,-231,-230,-239,-232,-231,-233,-229,-238,-234,-231,-236,-230,-229,-228,-227,-231,-233,-228,-230,-236,-231,-234,-231,-232,-230,-232,-229,-234,-234,-228,-231,-234,-229,-231,-233,-229,-235,-229,-237,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-229,-228,-232,-235,-232,-237,-246,-229,-232,-228,-234,-234,-233,-233,-230,-230,-229,-237,-233,-235,-238,-235,-236,-230,-230,-237,-237,-229,-240,-229,-235,-231,-235,-235,-230,-231,-231,-237,-230,-243,-237,-230,-236,-233,-235,-231,-231,-229,-233,-228,-242,-229,-230,-235,-228,-231,-237,-233,-232,-232,-234,-229,-232,-237,-231,-231,-231,-230,-233,-231,-228,-235,-234,-243,-239,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-233,-230,-235,-229,-229,-234,-232,-236,-233,-228,-227,-235,-234,-228,-228,-231,-232,-233,-230,-229,-232,-243,-231,-232,-232,-235,-228,-237,-235,-230,-235,-241,-234,-228,-231,-230,-231,-234,-234,-230,-233,-231,-241,-231,-233,-230,-235,-235,-230,-234,-228,-250,-227,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-232,-233,-233,-228,-235,-230,-233,-230,-234,-227,-233,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-234,-232,-231,-228,-235,-234,-236,-234,-231,-229,-230,-238,-230,-238,-233,-233,-233,-231,-234,-229
95,-231,-229,-234,-228,-230,-231,-232,-234,-232,-236,-229,-235,-235,-230,-236,-231,-231,-233,-230,-231,-230,-232,-232,-228,-233,-233,-234,-237,-237,-229,-231,-230,-233,-230,-232,-230,-236,-240,-227,-228,-234,-235,-230,-231,-234,-232,-232,-230,-251,-233,-235,-232,-233,-230,-231,-232,-233,-233,-236,-233,-229,-236,-229,-232,-235,-234,-237,-233,-231,-236,-234,-232,-230,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-231,-235,-229,-232,-229,-259,-230,-235,-232,-230,-235,-232,-232,-228,-232,-230,-232,-230,-232,-232,-230,-228,-230,-234,-233,-229,-234,-230,-233,-230,-229,-232,-233,-233,-238,-232,-234,-229,-229,-233,-233,-229,-234,-231,-230,-235,-232,-231,-232,-229,-232,-240,-233,-228,-235,-232,-231,-233,-236,-236,-236,-230,-231,-230,-230,-230,-239,-232,-232,-233,-229,-238,-234,-231,-237,-230,-229,-228,-227,-231,-233,-228,-230,-236,-231,-234,-231,-232,-230,-232,-229,-234,-234,-228,-231,-234,-229,-231,-233,-229,-235,-229,-238,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-229,-228,-232,-235,-232,-237,-246,-229,-232,-228,-234,-234,-233,-232,-230,-230,-229,-237,-233,-235,-238,-235,-236,-230,-230,-237,-237,-229,-240,-230,-235,-231,-235,-236,-230,-231,-231,-237,-230,-243,-237,-230,-236,-234,-235,-231,-231,-229,-234,-228,-242,-229,-230,-235,-228,-231,-237,-233,-232,-232,-234,-229,-232,-237,-231,-231,-231,-230,-233,-231,-228,-234,-234,-243,-238,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-232,-231,-235,-229,-230,-234,-232,-236,-233,-228,-227,-235,-234,-228,-228,-231,-232,-234,-230,-229,-232,-243,-231,-233,-232,-235,-228,-237,-235,-230,-235,-241,-234,-228,-231,-230,-231,-234,-234,-230,-233,-231,-241,-231,-232,-230,-235,-235,-230,-234,-228,-250,-227,-233,-230,-232,-229,-230,-233,-234,-232,-229,-238,-232,-232,-233,-228,-235,-230,-233,-230,-234,-227,-234,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-234,-232,-231,-228,-235,-234,-236,-234,-232,-229,-230,-237,-230,-238,-233,-233,-233,-231,-234,-229
96,-231,-229,-234,-228,-230,-231,-232,-233,-232,-236,-229,-235,-235,-230,-236,-231,-231,-233,-230,-231,-230,-232,-232,-228,-233,-233,-234,-237,-237,-229,-231,-230,-232,-230,-232,-230,-237,-240,-227,-228,-234,-235,-230,-231,-234,-232,-232,-230,-251,-233,-235,-232,-233,-230,-231,-231,-233,-233,-236,-233,-229,-236,-229,-232,-235,-234,-237,-233,-231,-236,-234,-232,-230,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-231,-235,-229,-232,-229,-259,-230,-235,-233,-230,-235,-232,-232,-228,-232,-231,-232,-230,-232,-232,-230,-228,-230,-234,-233,-229,-234,-230,-233,-230,-229,-232,-233,-233,-238,-232,-233,-229,-229,-233,-233,-229,-234,-231,-230,-235,-232,-231,-232,-229,-232,-241,-233,-228,-235,-232,-231,-233,-236,-236,-236,-230,-230,-230,-231,-230,-239,-232,-232,-233,-230,-238,-234,-231,-237,-230,-229,-228,-227,-231,-233,-228,-230,-236,-232,-233,-231,-232,-230,-232,-229,-234,-234,-228,-231,-234,-230,-231,-233,-229,-235,-229,-237,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-229,-228,-232,-235,-232,-237,-246,-229,-232,-228,-234,-234,-233,-232,-230,-230,-229,-237,-233,-235,-238,-235,-236,-230,-230,-237,-237,-229,-240,-230,-235,-231,-235,-235,-230,-231,-231,-237,-230,-243,-237,-231,-236,-233,-235,-231,-231,-229,-234,-228,-242,-229,-231,-235,-228,-232,-237,-233,-232,-233,-234,-229,-232,-237,-231,-231,-231,-230,-233,-231,-228,-234,-234,-243,-238,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-232,-231,-235,-229,-230,-234,-232,-236,-233,-228,-228,-235,-234,-229,-228,-231,-232,-234,-230,-229,-232,-243,-230,-232,-232,-236,-228,-237,-235,-230,-235,-241,-234,-228,-231,-230,-230,-234,-234,-230,-233,-231,-241,-231,-232,-230,-235,-235,-230,-234,-228,-250,-227,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-231,-232,-233,-228,-235,-230,-233,-230,-234,-227,-234,-234,-229,-229,-231,-231,-230,-233,-232,-232,-232,-234,-235,-234,-232,-231,-228,-235,-234,-236,-234,-232,-229,-230,-237,-230,-238,-233,-233,-234,-231,-234,-229
97,-231,-229,-235,-228,-230,-231,-232,-233,-232,-236,-230,-235,-235,-230,-237,-232,-232,-233,-230,-231,-230,-232,-232,-227,-233,-233,-234,-237,-237,-229,-231,-230,-233,-230,-232,-230,-236,-240,-228,-228,-234,-235,-230,-231,-234,-232,-232,-230,-251,-233,-234,-232,-233,-231,-231,-232,-233,-232,-236,-233,-229,-236,-229,-232,-235,-234,-237,-233,-231,-236,-233,-232,-230,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-231,-235,-229,-232,-229,-259,-230,-235,-233,-230,-235,-232,-232,-228,-232,-231,-232,-230,-232,-231,-230,-228,-230,-234,-234,-229,-234,-230,-233,-230,-229,-232,-233,-233,-238,-232,-233,-229,-229,-233,-233,-229,-234,-232,-230,-235,-232,-231,-232,-229,-232,-241,-232,-228,-235,-232,-231,-233,-236,-236,-236,-230,-230,-230,-231,-230,-239,-232,-232,-233,-230,-238,-234,-231,-237,-230,-229,-228,-227,-231,-233,-228,-230,-236,-232,-233,-231,-232,-230,-232,-229,-234,-235,-228,-231,-234,-230,-231,-233,-229,-235,-229,-237,-230,-233,-235,-236,-234,-229,-236,-236,-233,-230,-232,-229,-229,-232,-235,-232,-237,-246,-229,-232,-228,-234,-234,-233,-232,-230,-230,-229,-237,-233,-235,-238,-235,-236,-230,-230,-237,-237,-229,-240,-230,-235,-231,-235,-235,-230,-231,-231,-237,-230,-243,-237,-231,-235,-234,-235,-231,-231,-229,-234,-228,-242,-230,-231,-235,-228,-233,-237,-233,-232,-233,-234,-229,-232,-237,-231,-231,-231,-230,-233,-231,-228,-234,-234,-243,-238,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-229,-231,-232,-231,-239,-232,-231,-235,-229,-230,-234,-232,-236,-233,-228,-228,-235,-234,-229,-228,-231,-232,-233,-230,-229,-232,-243,-230,-233,-232,-235,-228,-237,-235,-230,-235,-241,-234,-228,-231,-230,-231,-234,-234,-230,-233,-231,-241,-231,-232,-230,-235,-235,-230,-234,-228,-250,-228,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-232,-232,-233,-228,-235,-230,-233,-230,-234,-227,-234,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-234,-232,-231,-228,-235,-234,-236,-234,-232,-229,-230,-237,-231,-238,-233,-233,-234,-231,-234,-229
98,-231,-229,-234,-228,-230,-231,-232,-233,-232,-236,-230,-235,-235,-230,-237,-232,-232,-233,-230,-231,-230,-232,-232,-228,-233,-233,-234,-237,-237,-230,-231,-230,-233,-231,-232,-230,-236,-240,-228,-229,-234,-235,-230,-231,-234,-232,-232,-229,-251,-233,-234,-232,-233,-231,-231,-232,-233,-232,-236,-233,-229,-236,-229,-232,-235,-234,-237,-233,-232,-236,-234,-232,-230,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-231,-235,-230,-232,-229,-259,-229,-235,-233,-230,-235,-232,-231,-228,-232,-231,-232,-230,-232,-231,-230,-228,-230,-234,-233,-230,-234,-230,-233,-230,-229,-232,-233,-233,-237,-232,-233,-229,-229,-233,-233,-230,-234,-233,-231,-235,-233,-231,-232,-229,-232,-241,-233,-228,-235,-232,-231,-233,-236,-236,-236,-230,-231,-230,-231,-230,-239,-232,-232,-233,-230,-238,-234,-231,-237,-230,-229,-228,-227,-231,-232,-228,-230,-236,-231,-233,-231,-232,-230,-232,-229,-234,-235,-228,-231,-234,-230,-231,-233,-229,-235,-229,-237,-230,-233,-235,-236,-234,-229,-236,-236,-234,-230,-232,-229,-229,-232,-235,-232,-237,-246,-229,-232,-229,-234,-234,-233,-232,-230,-230,-229,-238,-233,-235,-238,-235,-236,-230,-230,-237,-237,-229,-240,-230,-235,-231,-235,-235,-230,-231,-231,-237,-230,-243,-237,-230,-236,-234,-235,-231,-231,-229,-234,-228,-242,-230,-231,-235,-228,-233,-237,-233,-232,-233,-234,-229,-232,-237,-231,-231,-231,-230,-233,-231,-228,-234,-234,-243,-238,-234,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-230,-231,-232,-231,-239,-232,-230,-235,-229,-230,-234,-233,-236,-233,-228,-228,-235,-234,-228,-228,-231,-232,-233,-230,-229,-232,-243,-231,-233,-232,-235,-228,-237,-235,-230,-235,-241,-234,-228,-231,-229,-231,-234,-234,-230,-233,-231,-241,-231,-232,-230,-235,-235,-230,-234,-228,-250,-228,-233,-230,-232,-229,-230,-233,-234,-231,-229,-238,-232,-232,-233,-228,-235,-230,-233,-230,-234,-227,-234,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-234,-232,-231,-228,-235,-234,-236,-234,-232,-229,-230,-237,-231,-238,-233,-233,-234,-231,-234,-229
99,-231,-229,-234,-228,-230,-231,-232,-233,-232,-236,-230,-235,-235,-230,-237,-232,-230,-233,-230,-231,-230,-232,-232,-228,-233,-233,-234,-237,-237,-230,-231,-230,-233,-231,-232,-230,-238,-240,-228,-229,-234,-235,-230,-231,-234,-232,-232,-229,-251,-233,-234,-232,-233,-231,-231,-232,-233,-232,-236,-233,-231,-236,-229,-232,-235,-234,-237,-233,-232,-236,-234,-232,-230,-234,-233,-229,-232,-232,-228,-232,-234,-235,-232,-231,-235,-230,-232,-231,-259,-231,-235,-233,-230,-235,-232,-231,-228,-232,-231,-232,-230,-232,-231,-230,-228,-230,-234,-235,-230,-234,-230,-233,-230,-229,-232,-233,-233,-235,-232,-233,-229,-229,-233,-233,-230,-234,-233,-231,-235,-233,-231,-232,-231,-232,-241,-233,-228,-235,-232,-231,-233,-236,-236,-236,-230,-231,-230,-231,-230,-239,-232,-232,-233,-230,-238,-234,-231,-239,-230,-229,-228,-227,-231,-234,-228,-230,-236,-231,-233,-231,-232,-230,-232,-229,-234,-235,-230,-231,-234,-230,-231,-233,-229,-235,-229,-239,-230,-233,-235,-236,-234,-229,-236,-236,-234,-230,-232,-229,-229,-232,-235,-232,-237,-246,-229,-232,-229,-234,-234,-233,-234,-230,-230,-229,-236,-233,-235,-238,-235,-238,-230,-230,-237,-237,-229,-240,-230,-235,-231,-235,-235,-230,-231,-231,-237,-230,-243,-237,-230,-236,-234,-235,-233,-231,-229,-234,-228,-242,-230,-231,-235,-228,-233,-237,-233,-232,-233,-234,-229,-232,-237,-231,-231,-231,-230,-231,-231,-230,-234,-234,-243,-238,-236,-229,-231,-234,-229,-230,-235,-233,-235,-228,-235,-238,-229,-236,-230,-232,-227,-230,-231,-232,-231,-239,-232,-230,-235,-229,-230,-234,-231,-236,-233,-228,-228,-235,-234,-230,-228,-231,-232,-233,-230,-229,-232,-243,-231,-233,-232,-235,-228,-237,-235,-230,-235,-241,-234,-228,-231,-229,-231,-234,-234,-228,-233,-231,-241,-231,-232,-230,-235,-235,-230,-234,-228,-250,-228,-233,-230,-232,-229,-230,-233,-234,-233,-229,-238,-232,-232,-233,-228,-235,-230,-233,-230,-234,-227,-234,-234,-229,-229,-231,-231,-230,-233,-232,-232,-231,-234,-235,-234,-232,-231,-228,-235,-234,-236,-234,-234,-229,-230,-237,-231,-238,-233,-233,-234,-231,-234,-229
