iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
108,-242,-234,-233,-233,-232,-233,-245,-236,-232,-231,-233,-231,-242,-232,-242,-245,-236,-240,-234,-232,-229,-255,-230,-234,-231,-237,-237,-231,-238,-227,-232,-230,-227,-235,-232,-238,-234,-234,-233,-233,-236,-243,-234,-238,-231,-234,-235,-235,-230,-231,-232,-244,-241,-234,-246,-230,-239,-237,-229,-232,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-230,-229,-237,-230,-228,-239,-228,-239,-233,-233,-248,-229,-242,-252,-231,-236,-233,-252,-233,-235,-240,-236,-241,-285,-232,-233,-230,-236,-237,-232,-234,-236,-232,-241,-227,-234,-239,-232,-235,-236,-239,-234,-233,-230,-265,-238,-233,-238,-236,-232,-230,-243,-237,-229,-310,-231,-235,-245,-242,-230,-239,-230,-229,-241,-229,-236,-232,-235,-244,-250,-238,-240,-241,-251,-232,-242,-233,-232,-241,-235,-233,-260,-236,-240,-230,-230,-244,-260,-234,-227,-230,-246,-238,-231,-231,-233,-242,-232,-239,-235,-238,-233,-234,-241,-237,-236,-232,-234,-232,-239,-245,-233,-235,-230,-241,-228,-234,-238,-226,-232,-263,-237,-233,-239,-235,-237,-236,-234,-236,-238,-237,-238,-235,-255,-234,-234,-241,-241,-249,-235,-233,-229,-230,-240,-232,-237,-240,-238,-243,-262,-239,-258,-236,-237,-247,-237,-237,-234,-232,-237,-229,-242,-229,-233,-233,-263,-244,-230,-231,-236,-238,-235,-237,-235,-237,-234,-242,-234,-240,-234,-239,-231,-238,-234,-237,-236,-236,-236,-229,-249,-231,-230,-241,-245,-234,-232,-232,-231,-233,-240,-244,-230,-231,-229,-229,-251,-267,-237,-239,-243,-232,-240,-228,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-232,-237,-232,-237,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-234,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-237,-230,-238,-227,-237,-269,-244,-229,-240,-233,-227,-233,-243,-232,-231,-268,-231,-237,-238,-241,-236,-236,-237,-231,-237,-232,-239,-234,-232,-235,-236,-243,-246,-235,-237,-234,-230,-244,-235,-231,-231,-231,-246,-236,-240,-233,-233,-229,-244,-246,-251,-236,-227,-240,-231,-237,-234,-234,-232,-229,-232,-248,-232,-237,-236,-239,-238,-257,-233,-233
109,-242,-234,-235,-233,-232,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-243,-236,-240,-234,-232,-231,-255,-230,-234,-231,-237,-237,-231,-238,-229,-232,-230,-229,-235,-232,-238,-234,-234,-233,-233,-238,-243,-234,-238,-231,-234,-235,-235,-230,-231,-232,-244,-241,-234,-246,-230,-239,-237,-229,-234,-229,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-230,-229,-237,-230,-228,-237,-228,-239,-233,-233,-248,-229,-242,-250,-231,-236,-233,-252,-233,-235,-240,-236,-241,-285,-232,-233,-230,-236,-237,-232,-234,-236,-232,-241,-227,-234,-239,-232,-235,-236,-239,-234,-233,-230,-265,-238,-233,-238,-236,-232,-230,-243,-237,-229,-310,-231,-235,-245,-242,-232,-239,-230,-229,-241,-229,-236,-234,-235,-244,-250,-238,-240,-241,-251,-232,-242,-235,-232,-241,-235,-233,-260,-236,-240,-230,-230,-244,-260,-234,-227,-230,-246,-238,-231,-231,-233,-242,-232,-239,-235,-238,-233,-234,-241,-237,-236,-232,-234,-232,-239,-245,-235,-235,-230,-241,-228,-234,-238,-228,-232,-263,-237,-233,-239,-235,-237,-238,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-229,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-247,-237,-237,-234,-232,-239,-229,-240,-229,-233,-233,-263,-244,-230,-231,-236,-238,-233,-237,-235,-237,-234,-242,-234,-240,-234,-239,-229,-238,-234,-237,-238,-236,-236,-229,-249,-231,-230,-241,-245,-234,-232,-232,-231,-233,-240,-244,-230,-231,-229,-229,-251,-267,-237,-239,-243,-232,-242,-228,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-232,-237,-232,-237,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-234,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-237,-230,-240,-227,-237,-269,-244,-229,-240,-233,-227,-235,-243,-232,-231,-268,-231,-237,-238,-243,-236,-236,-237,-231,-237,-232,-239,-234,-232,-235,-234,-243,-246,-235,-237,-234,-230,-244,-235,-231,-231,-231,-248,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-238,-231,-237,-234,-234,-232,-229,-232,-248,-232,-237,-236,-239,-238,-257,-233,-235
110,-242,-234,-235,-233,-232,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-243,-239,-240,-234,-232,-231,-255,-230,-234,-231,-237,-237,-231,-238,-229,-229,-230,-229,-235,-232,-238,-234,-234,-233,-233,-238,-243,-234,-238,-231,-234,-235,-235,-230,-231,-232,-244,-241,-234,-246,-233,-239,-237,-229,-234,-232,-238,-241,-242,-234,-236,-250,-236,-233,-234,-234,-230,-229,-237,-233,-228,-237,-228,-239,-233,-233,-248,-229,-242,-250,-231,-236,-233,-252,-233,-235,-243,-236,-241,-285,-232,-233,-230,-236,-237,-232,-234,-236,-232,-241,-227,-234,-239,-232,-235,-236,-239,-234,-233,-230,-265,-238,-233,-238,-236,-232,-230,-243,-237,-229,-310,-231,-235,-245,-242,-232,-239,-230,-229,-241,-229,-236,-234,-235,-244,-250,-238,-240,-241,-251,-232,-242,-232,-232,-244,-235,-233,-260,-236,-240,-233,-230,-244,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-238,-233,-234,-241,-237,-239,-232,-234,-232,-239,-245,-238,-235,-230,-244,-228,-234,-238,-228,-232,-263,-237,-233,-239,-235,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-229,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-250,-237,-237,-234,-232,-239,-229,-240,-229,-233,-233,-263,-244,-230,-231,-236,-238,-233,-237,-235,-237,-234,-242,-234,-240,-234,-239,-229,-238,-234,-237,-238,-236,-236,-229,-249,-231,-230,-241,-245,-234,-232,-235,-231,-233,-240,-244,-230,-231,-229,-229,-251,-267,-237,-239,-243,-232,-242,-228,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-232,-237,-232,-237,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-234,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-237,-230,-240,-227,-237,-269,-244,-229,-237,-233,-227,-235,-243,-232,-231,-268,-231,-237,-238,-243,-236,-236,-237,-231,-237,-232,-239,-237,-232,-235,-234,-243,-249,-235,-237,-234,-230,-244,-235,-231,-231,-231,-248,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-238,-231,-237,-234,-234,-232,-229,-232,-248,-232,-237,-236,-239,-238,-257,-233,-235
111,-242,-234,-235,-233,-232,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-243,-239,-240,-234,-232,-231,-255,-230,-234,-231,-237,-233,-231,-238,-229,-233,-230,-229,-235,-232,-238,-234,-234,-233,-233,-238,-243,-234,-238,-231,-234,-235,-235,-230,-231,-232,-244,-241,-234,-246,-233,-239,-237,-229,-234,-232,-238,-241,-242,-234,-240,-250,-236,-233,-234,-234,-230,-229,-237,-233,-228,-237,-228,-239,-233,-233,-248,-229,-242,-250,-231,-236,-233,-252,-233,-235,-239,-236,-241,-285,-232,-233,-230,-236,-237,-232,-234,-236,-232,-241,-227,-234,-239,-232,-239,-236,-239,-234,-233,-230,-269,-238,-233,-238,-236,-232,-230,-247,-237,-229,-310,-231,-235,-245,-242,-232,-239,-230,-229,-241,-229,-236,-234,-235,-244,-250,-238,-240,-241,-251,-232,-242,-232,-232,-244,-235,-237,-260,-236,-240,-233,-230,-244,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-238,-233,-234,-241,-237,-239,-236,-234,-232,-239,-245,-238,-235,-230,-244,-228,-234,-238,-228,-232,-263,-237,-233,-239,-235,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-229,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-250,-237,-237,-234,-232,-235,-229,-240,-229,-233,-233,-263,-244,-230,-231,-236,-238,-233,-237,-235,-237,-238,-242,-234,-240,-234,-239,-229,-238,-234,-237,-238,-236,-236,-229,-249,-231,-230,-241,-245,-234,-232,-235,-231,-233,-240,-244,-230,-231,-229,-229,-251,-267,-237,-239,-243,-232,-242,-228,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-232,-237,-232,-241,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-238,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-237,-230,-240,-227,-237,-269,-244,-229,-237,-233,-227,-235,-243,-232,-231,-268,-231,-237,-238,-243,-236,-236,-237,-231,-237,-232,-239,-233,-232,-235,-234,-243,-245,-235,-237,-234,-230,-244,-235,-231,-231,-231,-248,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-238,-231,-237,-234,-234,-232,-229,-232,-248,-232,-237,-236,-239,-238,-257,-233,-235
112,-242,-234,-235,-238,-232,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-243,-239,-240,-234,-237,-231,-255,-230,-234,-236,-237,-233,-231,-238,-229,-233,-230,-229,-235,-232,-238,-234,-234,-233,-233,-243,-243,-234,-238,-231,-234,-235,-235,-230,-231,-232,-244,-241,-234,-246,-233,-239,-237,-229,-234,-232,-243,-241,-242,-234,-235,-250,-241,-233,-234,-234,-230,-229,-237,-233,-228,-242,-228,-239,-233,-233,-248,-229,-242,-250,-236,-236,-233,-252,-233,-235,-239,-236,-241,-285,-232,-233,-230,-236,-237,-232,-234,-236,-232,-241,-227,-234,-239,-232,-239,-236,-239,-234,-233,-230,-269,-238,-233,-238,-236,-232,-230,-242,-237,-229,-310,-231,-235,-245,-242,-232,-239,-230,-229,-241,-234,-236,-234,-235,-244,-250,-238,-240,-241,-251,-232,-242,-237,-232,-239,-235,-237,-260,-236,-240,-233,-230,-244,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-238,-233,-234,-241,-237,-239,-236,-234,-232,-239,-245,-238,-235,-230,-244,-228,-234,-238,-228,-232,-263,-237,-233,-239,-235,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-229,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-250,-237,-237,-234,-232,-240,-229,-240,-229,-233,-233,-263,-244,-230,-231,-236,-238,-233,-237,-235,-237,-238,-242,-234,-240,-234,-239,-229,-238,-234,-237,-238,-236,-236,-229,-249,-231,-230,-241,-245,-234,-232,-235,-231,-233,-240,-244,-230,-231,-229,-229,-251,-267,-237,-239,-243,-232,-242,-228,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-232,-237,-232,-241,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-238,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-237,-230,-240,-227,-237,-269,-244,-229,-237,-233,-227,-235,-243,-232,-231,-268,-231,-242,-238,-243,-236,-236,-237,-231,-237,-232,-239,-238,-232,-235,-234,-243,-250,-235,-237,-234,-230,-244,-235,-231,-231,-231,-248,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-238,-231,-237,-234,-234,-232,-229,-232,-248,-232,-237,-236,-239,-238,-257,-233,-235
113,-242,-234,-235,-232,-232,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-243,-239,-240,-234,-231,-231,-255,-230,-234,-236,-237,-233,-237,-244,-229,-233,-230,-229,-235,-232,-238,-234,-234,-233,-233,-243,-243,-234,-238,-231,-234,-235,-235,-230,-237,-232,-244,-241,-234,-246,-233,-239,-237,-229,-234,-232,-237,-241,-242,-234,-241,-250,-241,-233,-234,-234,-236,-229,-237,-233,-228,-236,-228,-239,-233,-233,-248,-229,-242,-250,-230,-236,-233,-252,-233,-235,-245,-236,-241,-285,-232,-233,-230,-236,-237,-232,-234,-236,-232,-241,-227,-234,-239,-232,-233,-236,-239,-240,-233,-230,-269,-238,-233,-238,-236,-232,-230,-248,-237,-229,-310,-231,-235,-245,-242,-238,-239,-230,-229,-241,-228,-236,-234,-235,-244,-250,-238,-240,-241,-251,-232,-242,-237,-232,-245,-235,-237,-260,-236,-240,-233,-230,-244,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-238,-233,-234,-241,-237,-239,-236,-234,-232,-239,-245,-238,-235,-230,-244,-228,-234,-238,-228,-232,-263,-237,-233,-245,-235,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-229,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-250,-237,-237,-234,-232,-240,-229,-240,-229,-233,-233,-263,-244,-230,-231,-236,-238,-233,-237,-235,-237,-238,-242,-234,-240,-234,-239,-229,-238,-234,-237,-238,-236,-236,-229,-249,-231,-236,-241,-245,-234,-232,-235,-231,-233,-240,-244,-230,-231,-229,-229,-251,-267,-237,-239,-243,-232,-242,-228,-234,-238,-237,-258,-259,-235,-243,-234,-238,-237,-231,-235,-232,-237,-238,-241,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-232,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-234,-234,-239,-233,-234,-234,-237,-230,-240,-227,-237,-269,-244,-229,-243,-233,-227,-235,-243,-232,-231,-268,-231,-236,-238,-243,-236,-242,-237,-231,-237,-232,-239,-232,-232,-235,-234,-243,-250,-235,-237,-240,-230,-244,-235,-231,-231,-231,-248,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-238,-231,-237,-240,-234,-232,-229,-232,-248,-232,-237,-236,-245,-238,-257,-233,-235
114,-242,-234,-235,-233,-232,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-244,-239,-240,-234,-232,-231,-255,-230,-234,-236,-237,-234,-236,-243,-229,-233,-230,-229,-235,-232,-239,-234,-234,-233,-233,-241,-243,-234,-238,-231,-234,-235,-235,-230,-235,-232,-244,-241,-234,-246,-233,-239,-237,-229,-233,-232,-238,-241,-242,-234,-240,-250,-241,-233,-234,-234,-235,-229,-236,-232,-228,-237,-228,-239,-233,-233,-248,-229,-242,-250,-231,-236,-233,-252,-233,-236,-243,-236,-241,-285,-233,-233,-230,-236,-238,-233,-234,-236,-232,-241,-227,-234,-239,-233,-234,-237,-239,-239,-234,-230,-267,-238,-233,-238,-236,-233,-231,-246,-237,-230,-310,-232,-235,-245,-242,-236,-239,-230,-229,-241,-229,-236,-234,-235,-244,-250,-238,-240,-241,-252,-233,-242,-236,-232,-245,-235,-237,-260,-236,-240,-233,-230,-245,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-237,-233,-234,-241,-237,-238,-235,-234,-232,-239,-244,-239,-235,-230,-244,-228,-235,-238,-228,-233,-263,-238,-233,-244,-235,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-229,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-249,-237,-237,-234,-232,-238,-229,-240,-229,-233,-233,-263,-245,-230,-231,-236,-238,-233,-237,-235,-237,-236,-242,-234,-240,-234,-239,-229,-238,-235,-238,-237,-236,-236,-229,-249,-231,-235,-242,-245,-234,-233,-234,-231,-233,-240,-244,-230,-231,-229,-229,-251,-267,-237,-240,-243,-232,-242,-229,-234,-239,-238,-258,-259,-235,-244,-234,-238,-237,-231,-235,-233,-237,-235,-241,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-233,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-235,-234,-239,-234,-234,-234,-237,-230,-239,-227,-237,-269,-244,-230,-242,-233,-227,-234,-243,-232,-232,-268,-231,-237,-238,-243,-236,-241,-237,-231,-237,-232,-239,-233,-232,-235,-234,-243,-249,-236,-237,-239,-230,-244,-235,-231,-232,-231,-248,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-237,-231,-237,-239,-235,-232,-229,-232,-248,-233,-237,-236,-245,-238,-257,-233,-234
115,-242,-234,-235,-235,-234,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-246,-239,-240,-234,-232,-231,-255,-230,-234,-236,-237,-234,-236,-241,-229,-233,-230,-229,-235,-232,-239,-234,-234,-233,-233,-239,-243,-234,-238,-231,-234,-235,-235,-230,-233,-232,-244,-241,-234,-246,-233,-239,-237,-229,-233,-232,-238,-241,-242,-236,-238,-250,-241,-233,-234,-234,-233,-229,-236,-232,-228,-239,-228,-239,-233,-233,-248,-229,-242,-250,-233,-236,-233,-254,-233,-236,-243,-236,-241,-285,-233,-233,-230,-236,-238,-233,-234,-236,-232,-241,-227,-234,-239,-233,-236,-237,-239,-239,-234,-230,-267,-238,-235,-238,-238,-233,-231,-246,-237,-230,-310,-232,-235,-245,-242,-234,-239,-230,-229,-239,-229,-236,-234,-235,-244,-250,-238,-240,-241,-252,-233,-242,-234,-232,-245,-235,-237,-260,-236,-240,-233,-230,-245,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-237,-233,-234,-241,-237,-238,-235,-234,-232,-241,-244,-239,-235,-230,-244,-228,-233,-238,-228,-233,-263,-238,-233,-242,-235,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-229,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-249,-237,-237,-236,-232,-238,-231,-240,-229,-233,-233,-263,-245,-230,-231,-236,-238,-233,-237,-235,-237,-236,-242,-234,-240,-234,-239,-229,-238,-235,-238,-237,-236,-236,-229,-249,-231,-233,-242,-245,-234,-233,-234,-231,-235,-240,-244,-230,-231,-229,-229,-251,-267,-237,-240,-243,-232,-240,-229,-234,-239,-238,-258,-259,-235,-244,-234,-238,-237,-231,-235,-233,-237,-235,-241,-236,-233,-253,-231,-233,-242,-232,-236,-230,-255,-241,-235,-231,-233,-232,-245,-235,-228,-233,-230,-232,-235,-244,-236,-235,-236,-239,-234,-234,-234,-237,-232,-239,-227,-237,-269,-244,-230,-240,-233,-227,-234,-243,-232,-232,-268,-231,-237,-238,-243,-236,-239,-237,-231,-237,-232,-239,-235,-232,-235,-234,-243,-247,-236,-237,-237,-230,-244,-235,-231,-232,-231,-248,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-237,-231,-237,-237,-235,-232,-229,-232,-250,-233,-237,-236,-245,-238,-257,-233,-234
116,-242,-235,-235,-235,-233,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-245,-239,-240,-234,-232,-230,-255,-230,-234,-236,-237,-234,-236,-241,-229,-232,-230,-229,-235,-233,-239,-234,-234,-233,-234,-240,-243,-234,-238,-231,-234,-235,-235,-230,-233,-232,-244,-241,-234,-246,-233,-239,-237,-229,-233,-232,-238,-241,-242,-236,-237,-250,-241,-233,-234,-234,-233,-229,-236,-231,-228,-238,-228,-239,-233,-233,-248,-230,-242,-250,-233,-237,-233,-254,-233,-236,-242,-236,-241,-285,-233,-234,-230,-236,-238,-233,-234,-236,-232,-241,-227,-234,-239,-233,-236,-237,-239,-239,-234,-231,-268,-238,-235,-238,-237,-233,-231,-245,-237,-230,-310,-232,-235,-245,-242,-234,-239,-230,-229,-240,-229,-236,-234,-235,-244,-250,-238,-240,-241,-252,-233,-242,-234,-232,-245,-235,-237,-260,-236,-240,-233,-230,-245,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-237,-233,-234,-241,-237,-237,-235,-234,-232,-240,-244,-238,-235,-230,-244,-228,-234,-238,-228,-233,-264,-238,-233,-242,-235,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-230,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-248,-237,-237,-235,-232,-238,-231,-240,-229,-233,-233,-264,-245,-230,-231,-236,-238,-233,-237,-235,-238,-235,-242,-234,-240,-234,-239,-229,-238,-235,-238,-237,-236,-236,-229,-249,-231,-232,-242,-245,-234,-233,-234,-231,-235,-240,-244,-231,-231,-230,-229,-251,-267,-237,-240,-243,-232,-241,-229,-234,-239,-238,-258,-259,-236,-244,-234,-239,-237,-231,-235,-233,-237,-234,-241,-236,-233,-253,-232,-233,-242,-232,-236,-230,-255,-241,-235,-231,-233,-232,-246,-235,-229,-233,-230,-232,-235,-244,-236,-235,-236,-239,-234,-234,-234,-237,-231,-239,-227,-237,-269,-244,-230,-239,-233,-228,-234,-243,-232,-232,-268,-231,-238,-239,-243,-236,-238,-237,-231,-237,-232,-239,-235,-232,-235,-234,-243,-247,-236,-237,-236,-230,-244,-235,-231,-232,-231,-247,-234,-240,-233,-233,-229,-244,-246,-249,-236,-227,-237,-231,-237,-237,-235,-232,-229,-233,-249,-233,-237,-236,-245,-238,-257,-233,-234
117,-242,-235,-235,-235,-233,-233,-245,-234,-232,-231,-233,-231,-242,-232,-242,-245,-239,-240,-234,-234,-232,-255,-230,-234,-236,-237,-236,-236,-241,-229,-232,-230,-229,-235,-233,-239,-234,-234,-235,-234,-240,-243,-234,-238,-231,-234,-235,-235,-230,-231,-232,-244,-241,-234,-246,-233,-239,-237,-229,-233,-232,-238,-243,-242,-236,-237,-250,-241,-233,-234,-234,-233,-229,-236,-231,-228,-238,-228,-239,-233,-233,-248,-230,-242,-250,-233,-237,-233,-254,-233,-236,-240,-236,-241,-285,-233,-234,-230,-236,-238,-233,-234,-236,-232,-241,-227,-234,-239,-233,-236,-237,-239,-239,-234,-231,-268,-238,-235,-238,-237,-233,-231,-245,-237,-230,-310,-232,-235,-245,-244,-232,-239,-230,-229,-240,-229,-236,-234,-235,-244,-250,-238,-240,-241,-252,-233,-242,-234,-232,-245,-235,-237,-260,-238,-240,-233,-230,-247,-260,-234,-230,-233,-246,-238,-231,-231,-233,-242,-232,-239,-235,-237,-233,-234,-241,-237,-237,-235,-234,-232,-240,-244,-238,-235,-230,-244,-228,-234,-238,-228,-233,-264,-238,-233,-242,-237,-237,-235,-234,-236,-238,-237,-238,-235,-255,-236,-234,-241,-241,-251,-235,-233,-230,-230,-240,-232,-239,-240,-238,-243,-262,-239,-258,-236,-237,-248,-237,-237,-235,-232,-238,-231,-240,-229,-233,-233,-264,-245,-230,-231,-236,-238,-233,-237,-235,-238,-235,-242,-234,-240,-234,-239,-229,-238,-235,-238,-237,-236,-236,-229,-249,-231,-232,-242,-245,-234,-233,-234,-231,-235,-240,-244,-231,-231,-230,-229,-251,-267,-237,-240,-243,-232,-241,-229,-234,-239,-238,-260,-259,-236,-244,-234,-239,-237,-231,-235,-233,-237,-232,-241,-236,-233,-253,-232,-233,-242,-232,-236,-232,-255,-241,-235,-231,-233,-232,-246,-235,-229,-233,-230,-232,-235,-244,-236,-235,-236,-239,-234,-234,-234,-237,-231,-239,-227,-237,-269,-244,-230,-239,-233,-228,-234,-243,-232,-232,-268,-231,-238,-239,-243,-236,-236,-237,-231,-237,-232,-239,-235,-232,-235,-234,-243,-247,-236,-237,-234,-230,-244,-235,-233,-232,-231,-247,-234,-240,-233,-233,-229,-244,-246,-249,-236,-229,-237,-231,-237,-237,-235,-232,-229,-233,-249,-233,-237,-236,-245,-238,-257,-233,-234
