iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
162,-15.28,-22.09,-12.26,-14.98,-13.22,-19.77,-13.98,-13.38,-18.54,-15.83,-14.67,-12.03,-16.02,-20.42,-21.98,-17.16,-13.4,-23.44,-16.71,-18.49,-18.82,-13.6,-20.34,-21.6,-26.01,-21.98,-15.59,-18.64,-14.37,-16.99,-15.03,-15.83,-14.88,-20.24,-15.18,-16.49,-21.68,-15.69,-18.11,-15.37,-22.27,-17.92,-14.35,-17.01,-22.22,-17.52,-20.17,-19.64,-13.65,-20.26,-17.84,-15.75,-16.26,-14.92,-16.83,-14.65,-20.23,-14.92,-18.22,-15.34,-19.85,-16.28,-20.8,-18.91,-13.68,-13.73,-17.68,-14.69,-26.02,-16.23,-17.82,-14.54,-22.15,-14.73,-21.9,-16.44,-16.96,-18.42,-22.38,-16.09,-15.79,-16.96,-20.4,-21.66,-17.6,-15.82,-18.43,-17.46,-17.91,-25.58,-15.02,-15.41,-19.9,-20.24,-15.56,-16.89,-20.25,-18.7,-15.17,-20.09
163,-15.28,-22.09,-12.95,-14.98,-13.91,-19.77,-13.98,-13.38,-18.54,-15.83,-15.36,-12.03,-16.02,-20.42,-21.98,-17.16,-12.71,-23.44,-16.71,-17.8,-18.82,-14.29,-20.34,-21.6,-26.01,-20.6,-14.89,-18.64,-15.06,-16.99,-15.73,-15.83,-15.57,-20.24,-15.18,-16.49,-21.68,-15.69,-16.73,-15.37,-21.58,-17.92,-14.35,-17.01,-21.53,-17.52,-20.17,-19.64,-14.34,-20.26,-17.15,-15.75,-16.95,-14.92,-17.53,-14.65,-20.23,-14.92,-17.53,-14.65,-19.85,-16.97,-20.8,-19.6,-14.37,-14.42,-17.68,-15.39,-26.02,-16.23,-17.82,-14.54,-22.15,-14.73,-21.21,-17.13,-16.96,-18.42,-23.08,-16.09,-15.79,-16.96,-20.4,-21.66,-17.6,-16.51,-18.43,-17.46,-17.91,-25.58,-15.02,-14.03,-19.9,-20.24,-15.56,-16.89,-19.55,-19.39,-15.17,-20.09
164,-15.28,-22.09,-12.95,-14.98,-13.91,-19.77,-13.98,-13.38,-18.54,-15.83,-16.34,-13.01,-16.02,-20.42,-21.98,-17.16,-13.69,-23.44,-15.73,-18.78,-18.82,-15.27,-20.34,-21.6,-26.01,-21.58,-15.87,-18.64,-15.06,-16.99,-16.71,-15.83,-14.59,-19.26,-14.2,-17.47,-21.68,-14.71,-17.71,-15.37,-21.58,-17.92,-14.35,-17.01,-21.53,-17.52,-21.15,-19.64,-13.36,-20.26,-18.13,-15.75,-17.93,-14.92,-16.55,-14.65,-19.25,-14.92,-17.53,-13.67,-19.85,-16.97,-20.8,-19.6,-13.39,-14.42,-17.68,-15.39,-26.02,-16.23,-17.82,-14.54,-22.15,-14.73,-22.19,-16.15,-16.96,-18.42,-23.08,-16.09,-15.79,-15.98,-20.4,-21.66,-17.6,-16.51,-18.43,-17.46,-16.93,-25.58,-14.04,-14.03,-19.9,-20.24,-16.54,-16.89,-19.55,-19.39,-15.17,-20.09
165,-15.28,-22.09,-12.28,-14.98,-14.59,-19.77,-13.98,-13.38,-18.54,-15.83,-15.66,-12.33,-16.02,-20.42,-21.98,-17.16,-13.69,-23.44,-16.41,-18.78,-18.82,-14.59,-20.34,-21.6,-26.01,-21.58,-14.52,-18.64,-15.06,-16.99,-16.03,-15.83,-15.27,-19.26,-14.87,-16.8,-21.68,-15.39,-16.35,-14.7,-22.26,-17.92,-15.02,-17.01,-21.53,-17.52,-21.83,-19.64,-14.04,-20.26,-18.13,-15.75,-16.58,-14.92,-17.22,-14.65,-19.93,-14.92,-16.85,-14.35,-19.85,-16.97,-20.8,-18.92,-14.07,-14.42,-17.68,-14.71,-26.02,-16.23,-17.82,-14.54,-22.15,-14.73,-21.51,-16.15,-16.96,-18.42,-23.08,-16.09,-15.79,-16.66,-20.4,-21.66,-17.6,-16.51,-18.43,-17.46,-17.6,-25.58,-14.71,-14.7,-19.9,-20.24,-15.86,-16.89,-20.23,-19.39,-15.17,-20.09
166,-15.28,-22.09,-13.07,-14.98,-13.8,-19.77,-14.77,-13.38,-18.54,-15.04,-15.66,-11.54,-15.23,-20.42,-21.98,-17.16,-13.69,-23.44,-17.2,-18.78,-18.82,-14.59,-20.34,-21.6,-26.01,-21.58,-15.31,-18.64,-15.06,-16.99,-16.03,-16.62,-15.27,-19.26,-14.08,-16.8,-21.68,-16.18,-17.14,-15.48,-22.26,-17.92,-15.02,-17.01,-22.32,-17.52,-21.04,-19.64,-14.04,-20.26,-16.55,-15.75,-17.37,-14.92,-16.43,-14.65,-20.72,-14.92,-17.64,-15.14,-19.85,-16.97,-20.8,-18.92,-13.28,-13.63,-17.68,-15.5,-26.02,-16.23,-17.82,-15.33,-22.15,-15.52,-21.51,-16.94,-17.75,-18.42,-23.08,-16.09,-15.79,-16.66,-19.61,-21.66,-17.6,-15.73,-18.43,-17.46,-16.81,-25.58,-14.71,-14.7,-20.69,-20.24,-15.07,-16.89,-20.23,-19.39,-15.17,-20.09
167,-15.28,-22.09,-12.3,-14.98,-13.8,-19.77,-14.77,-13.38,-18.54,-15.8,-14.89,-12.31,-16.0,-20.42,-21.98,-17.16,-13.69,-23.44,-16.43,-18.78,-18.82,-14.59,-19.58,-21.6,-26.01,-22.34,-15.31,-18.64,-15.06,-16.99,-16.8,-15.09,-14.5,-20.03,-14.85,-16.8,-21.68,-15.41,-16.37,-15.48,-22.26,-17.92,-14.26,-17.01,-22.32,-17.52,-21.81,-19.64,-13.27,-20.26,-17.32,-15.75,-18.14,-14.92,-17.2,-14.65,-19.95,-14.92,-17.64,-14.37,-19.85,-16.97,-20.8,-18.92,-14.05,-13.63,-17.68,-14.73,-26.02,-16.23,-18.59,-15.33,-22.15,-15.52,-21.51,-16.17,-16.98,-18.42,-23.08,-16.09,-15.79,-16.66,-20.38,-21.66,-17.6,-16.49,-18.43,-17.46,-17.58,-25.58,-14.71,-13.94,-20.69,-20.24,-15.84,-16.89,-19.46,-19.39,-15.17,-20.09
168,-15.28,-22.09,-12.88,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.47,-11.73,-16.58,-20.42,-21.98,-17.16,-13.11,-23.44,-16.43,-18.78,-18.82,-14.01,-20.16,-21.6,-26.01,-20.6,-15.31,-19.22,-15.06,-16.99,-16.8,-15.67,-15.08,-20.03,-14.27,-16.8,-21.68,-15.41,-16.95,-16.06,-21.68,-17.92,-14.26,-17.01,-22.32,-17.52,-21.23,-19.64,-13.85,-20.26,-16.74,-16.33,-16.4,-14.92,-17.78,-14.65,-19.95,-14.92,-17.64,-14.37,-19.85,-16.97,-20.8,-18.92,-14.05,-14.21,-17.68,-15.31,-26.02,-16.23,-18.01,-14.75,-22.15,-14.94,-22.09,-16.75,-16.98,-18.42,-22.5,-16.09,-15.79,-16.66,-20.38,-21.66,-17.6,-16.49,-18.43,-17.46,-17.58,-25.58,-14.71,-14.52,-20.11,-20.24,-15.26,-16.89,-19.46,-19.39,-15.17,-20.09
169,-15.28,-22.09,-13.86,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-14.49,-12.71,-15.6,-20.42,-21.98,-17.16,-13.11,-23.44,-16.43,-18.78,-18.82,-14.99,-20.16,-21.6,-26.01,-21.58,-14.33,-18.24,-15.06,-16.99,-15.82,-16.65,-15.08,-20.03,-15.25,-15.82,-21.68,-14.43,-17.93,-15.08,-22.66,-17.92,-15.24,-17.01,-22.32,-17.52,-21.23,-19.64,-12.87,-20.26,-17.72,-16.33,-17.38,-14.92,-16.8,-14.65,-19.95,-14.92,-18.62,-14.37,-19.85,-16.97,-20.8,-18.92,-13.07,-14.21,-17.68,-14.33,-26.02,-16.23,-18.01,-14.75,-22.15,-14.94,-21.11,-16.75,-16.98,-18.42,-23.48,-16.09,-15.79,-16.66,-20.38,-21.66,-17.6,-16.49,-18.43,-17.46,-17.58,-25.58,-14.71,-15.5,-20.11,-20.24,-16.24,-16.89,-18.48,-19.39,-15.17,-20.09
170,-15.28,-22.09,-13.13,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.22,-12.71,-15.6,-20.42,-21.98,-17.16,-13.11,-23.44,-17.16,-18.78,-18.82,-14.26,-20.16,-21.6,-26.01,-20.86,-15.06,-18.97,-15.06,-16.99,-16.55,-16.65,-15.08,-20.03,-14.52,-15.82,-21.68,-15.16,-16.48,-15.08,-21.2,-17.92,-14.51,-17.01,-22.32,-17.52,-21.95,-19.64,-13.6,-20.26,-16.99,-17.05,-17.38,-14.92,-16.8,-14.65,-19.95,-14.92,-17.89,-14.37,-19.85,-17.7,-20.8,-18.92,-13.8,-14.21,-17.68,-15.06,-26.02,-16.23,-18.01,-15.48,-22.15,-14.94,-21.11,-16.03,-16.98,-18.42,-23.48,-16.09,-15.79,-16.66,-19.65,-21.66,-17.6,-17.22,-18.43,-17.46,-17.58,-25.58,-13.99,-14.04,-20.11,-20.96,-15.51,-16.89,-19.21,-19.39,-15.17,-20.09
171,-15.28,-22.09,-13.13,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.22,-12.12,-15.6,-20.42,-21.98,-17.16,-13.11,-23.44,-15.98,-18.78,-18.82,-14.26,-19.56,-21.6,-26.01,-21.45,-15.06,-18.38,-14.47,-16.99,-16.55,-15.46,-15.08,-20.03,-14.52,-15.82,-21.68,-15.75,-17.07,-15.68,-21.79,-17.92,-15.1,-17.01,-22.32,-17.52,-20.77,-19.64,-14.19,-20.26,-16.99,-17.05,-16.19,-14.92,-17.39,-14.65,-20.54,-14.92,-17.3,-14.96,-19.85,-17.11,-20.8,-18.92,-13.8,-14.21,-17.68,-14.47,-26.02,-16.23,-18.01,-14.89,-22.15,-14.35,-21.71,-16.62,-16.39,-18.42,-23.48,-15.5,-15.79,-17.25,-20.24,-22.25,-17.6,-16.63,-18.43,-17.46,-17.58,-25.58,-14.58,-14.63,-19.51,-20.37,-15.51,-16.89,-19.8,-19.39,-15.17,-20.09
172,-15.28,-22.09,-14.22,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.22,-12.12,-15.6,-20.42,-21.98,-17.16,-13.11,-23.44,-17.07,-18.78,-18.82,-14.26,-19.56,-21.6,-26.01,-21.45,-16.15,-18.38,-15.56,-16.99,-16.55,-16.55,-15.08,-20.03,-14.52,-16.91,-21.68,-14.66,-17.07,-15.68,-21.79,-17.92,-14.01,-17.01,-22.32,-16.43,-21.86,-19.64,-13.1,-20.26,-18.08,-17.05,-17.29,-14.92,-16.3,-14.65,-19.45,-14.92,-18.39,-13.87,-19.85,-17.11,-20.8,-20.02,-13.8,-14.21,-17.68,-15.56,-26.02,-16.23,-18.01,-14.89,-22.15,-14.35,-20.61,-16.62,-17.48,-18.42,-22.38,-15.5,-15.79,-17.25,-20.24,-21.15,-17.6,-16.63,-18.43,-17.46,-16.49,-25.58,-14.58,-13.54,-19.51,-19.28,-15.51,-16.89,-19.8,-19.39,-15.17,-20.09
173,-15.28,-22.09,-13.51,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.22,-12.12,-15.6,-20.42,-21.98,-17.16,-13.11,-23.44,-17.07,-18.78,-18.82,-14.97,-19.56,-21.6,-26.01,-21.45,-14.73,-17.67,-14.85,-16.99,-17.26,-15.13,-15.79,-20.03,-14.52,-16.91,-21.68,-15.37,-17.07,-14.97,-21.79,-17.92,-14.72,-17.01,-22.32,-17.14,-21.15,-19.64,-13.81,-20.26,-17.37,-17.05,-17.29,-14.92,-17.01,-14.65,-20.16,-14.92,-17.68,-14.58,-19.85,-17.82,-20.8,-19.31,-13.8,-14.21,-17.68,-15.56,-26.02,-16.23,-18.72,-14.89,-22.15,-15.06,-21.32,-16.62,-16.77,-18.42,-22.38,-15.5,-15.79,-15.83,-20.24,-21.87,-17.6,-15.92,-18.43,-17.46,-16.49,-25.58,-14.58,-14.25,-19.51,-19.99,-16.22,-16.89,-19.8,-19.39,-15.17,-20.09
174,-15.28,-22.09,-12.72,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-16.01,-12.91,-16.39,-20.42,-21.98,-17.16,-13.9,-23.44,-15.49,-18.78,-18.82,-14.18,-19.56,-21.6,-26.01,-21.45,-15.52,-18.46,-14.85,-16.99,-16.47,-15.13,-15.0,-20.03,-13.73,-16.91,-21.68,-14.58,-16.28,-15.76,-21.79,-17.92,-14.72,-17.01,-22.32,-17.14,-21.94,-19.64,-13.81,-20.26,-16.58,-16.27,-17.29,-14.92,-17.8,-14.65,-20.16,-14.92,-17.68,-14.58,-19.85,-17.03,-20.8,-19.31,-13.8,-14.21,-17.68,-15.56,-26.02,-16.23,-17.14,-14.1,-22.15,-15.06,-22.11,-15.83,-15.98,-18.42,-22.38,-15.5,-15.79,-16.62,-21.03,-21.87,-17.6,-16.71,-18.43,-17.46,-16.49,-25.58,-14.58,-15.04,-19.51,-19.99,-15.43,-16.89,-19.8,-19.39,-15.17,-20.09
175,-15.28,-22.09,-13.54,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.2,-12.1,-15.58,-20.42,-21.98,-17.16,-13.9,-23.44,-16.3,-18.78,-18.82,-15.0,-19.56,-21.6,-26.01,-20.64,-14.71,-17.65,-14.85,-16.99,-16.47,-15.95,-15.0,-20.03,-14.55,-16.91,-21.68,-15.39,-17.09,-14.94,-22.6,-17.92,-14.72,-17.01,-22.32,-17.14,-20.32,-19.64,-12.99,-20.26,-16.58,-16.27,-18.1,-14.92,-16.99,-14.65,-20.97,-14.92,-17.68,-13.77,-19.85,-17.03,-20.8,-19.31,-13.8,-13.4,-17.68,-15.56,-26.02,-16.23,-17.14,-14.91,-22.15,-15.06,-21.3,-15.83,-16.8,-18.42,-23.2,-15.5,-15.79,-17.43,-20.22,-21.87,-17.6,-16.71,-18.43,-17.46,-17.3,-25.58,-14.58,-14.23,-20.33,-20.8,-15.43,-16.89,-19.8,-19.39,-15.17,-20.09
176,-15.28,-22.09,-12.72,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-16.01,-12.91,-15.58,-20.42,-21.98,-17.16,-13.09,-23.44,-17.11,-18.78,-18.82,-14.18,-20.38,-21.6,-26.01,-21.45,-15.52,-18.46,-14.85,-16.99,-17.28,-14.32,-15.0,-20.03,-13.73,-16.91,-21.68,-15.39,-17.09,-14.94,-21.79,-17.92,-14.72,-17.01,-22.32,-17.14,-21.13,-19.64,-13.81,-20.26,-17.39,-16.27,-17.29,-14.92,-16.99,-14.65,-20.16,-14.92,-17.68,-13.77,-19.85,-17.03,-20.8,-19.31,-13.8,-14.21,-17.68,-14.75,-26.02,-16.23,-17.95,-13.29,-22.15,-15.06,-21.3,-16.64,-15.98,-18.42,-23.2,-15.5,-15.79,-16.62,-20.22,-21.87,-17.6,-16.71,-18.43,-17.46,-17.3,-25.58,-14.58,-15.04,-20.33,-19.99,-15.43,-16.89,-18.99,-19.39,-15.17,-20.09
177,-15.28,-22.09,-13.45,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.28,-12.18,-16.31,-20.42,-21.98,-17.16,-13.81,-23.44,-15.66,-18.05,-18.82,-13.46,-20.38,-21.6,-26.01,-20.72,-15.52,-18.46,-14.85,-16.99,-15.82,-15.05,-15.0,-20.76,-14.46,-16.91,-21.68,-14.66,-17.82,-15.67,-22.52,-17.92,-15.45,-17.01,-22.32,-17.14,-21.13,-19.64,-13.81,-20.26,-16.67,-16.27,-18.02,-14.92,-17.72,-14.65,-20.16,-14.92,-16.95,-14.49,-19.85,-17.03,-20.8,-19.31,-13.8,-14.21,-17.68,-15.48,-26.02,-16.23,-17.22,-14.02,-22.15,-15.06,-21.3,-15.91,-16.71,-18.42,-22.47,-15.5,-15.79,-17.35,-20.22,-21.87,-17.6,-16.71,-18.43,-17.46,-17.3,-25.58,-14.58,-14.31,-20.33,-20.72,-14.71,-16.89,-18.99,-19.39,-15.17,-20.09
178,-15.28,-22.09,-12.83,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.9,-11.56,-15.69,-20.42,-21.98,-17.16,-13.2,-23.44,-16.27,-18.05,-18.82,-14.07,-20.38,-21.6,-26.01,-21.34,-14.9,-19.08,-14.85,-16.99,-16.44,-15.67,-15.0,-20.14,-14.46,-16.91,-21.68,-15.28,-16.59,-15.67,-21.29,-17.92,-14.83,-17.01,-22.32,-17.76,-21.13,-19.64,-13.81,-20.26,-16.67,-16.27,-16.78,-14.92,-17.1,-14.65,-20.78,-14.92,-17.57,-14.49,-19.85,-17.03,-20.8,-19.31,-14.41,-14.83,-17.68,-14.86,-26.02,-16.23,-17.22,-14.02,-22.15,-15.06,-21.92,-15.91,-16.09,-18.42,-22.47,-15.5,-15.79,-16.11,-20.22,-21.87,-17.6,-17.33,-18.43,-17.46,-17.3,-25.58,-14.58,-13.69,-19.71,-20.1,-15.32,-16.89,-19.61,-19.39,-15.17,-20.09
179,-15.28,-22.09,-12.83,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-14.99,-12.48,-15.69,-20.42,-21.98,-17.16,-12.28,-23.44,-16.27,-18.97,-18.82,-14.99,-20.38,-21.6,-26.01,-20.42,-15.82,-18.16,-14.85,-16.99,-16.44,-14.75,-15.0,-19.22,-14.46,-16.91,-21.68,-14.36,-17.5,-15.67,-22.2,-17.92,-14.83,-17.01,-22.32,-17.76,-21.13,-19.64,-12.89,-20.26,-17.58,-16.27,-17.7,-14.92,-17.1,-14.65,-19.86,-14.92,-16.66,-13.58,-19.85,-17.03,-20.8,-19.31,-13.5,-14.83,-17.68,-13.94,-25.1,-16.23,-18.14,-14.02,-22.15,-15.06,-21.0,-16.83,-17.01,-18.42,-23.38,-15.5,-15.79,-17.03,-20.22,-21.87,-17.6,-17.33,-18.43,-17.46,-18.22,-25.58,-14.58,-14.61,-19.71,-20.1,-16.24,-16.89,-19.61,-19.39,-15.17,-20.09
180,-15.28,-22.09,-12.05,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-15.77,-11.69,-15.69,-20.42,-21.19,-17.16,-13.07,-23.44,-17.06,-18.97,-18.82,-14.2,-20.38,-21.6,-26.01,-21.21,-15.82,-18.95,-14.07,-16.99,-16.44,-15.54,-15.0,-20.01,-15.25,-16.91,-21.68,-15.15,-16.71,-15.67,-21.41,-17.92,-14.83,-17.01,-22.32,-17.76,-21.13,-19.64,-13.68,-20.26,-16.79,-16.27,-16.12,-14.92,-17.1,-14.65,-20.65,-14.92,-17.44,-14.37,-19.85,-17.03,-20.8,-19.31,-14.29,-14.83,-17.68,-14.73,-25.89,-16.23,-18.14,-14.81,-22.15,-15.06,-21.0,-16.04,-17.01,-18.42,-22.59,-15.5,-15.79,-16.24,-19.43,-21.87,-17.6,-16.54,-18.43,-17.46,-17.43,-25.58,-14.58,-13.82,-19.71,-20.1,-16.24,-16.89,-19.61,-19.39,-15.17,-20.09
181,-15.28,-22.09,-12.91,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-14.91,-11.69,-15.69,-20.42,-21.19,-17.16,-13.93,-23.44,-15.34,-18.11,-18.82,-14.2,-19.52,-21.6,-26.01,-21.21,-15.82,-18.09,-14.93,-16.99,-16.44,-15.54,-15.86,-20.01,-14.39,-16.91,-21.68,-14.29,-17.57,-15.67,-22.27,-17.92,-14.83,-17.01,-22.32,-16.9,-20.27,-19.64,-13.68,-20.26,-17.65,-16.27,-16.98,-14.92,-17.1,-14.65,-19.79,-14.92,-16.58,-13.51,-19.85,-17.03,-20.8,-19.31,-13.43,-14.83,-17.68,-14.73,-25.89,-16.23,-18.14,-14.81,-22.15,-15.06,-21.86,-16.9,-16.15,-18.42,-23.45,-15.5,-15.79,-17.1,-20.29,-21.87,-17.6,-16.54,-18.43,-17.46,-17.43,-25.58,-14.58,-14.68,-19.71,-20.96,-15.38,-16.89,-19.61,-19.39,-15.17,-20.09
182,-15.28,-22.09,-12.91,-14.98,-13.8,-19.77,-14.19,-13.38,-18.54,-15.8,-14.91,-12.44,-15.69,-20.42,-21.93,-17.16,-13.18,-23.44,-16.09,-18.11,-18.82,-14.95,-20.26,-21.6,-26.01,-21.96,-15.82,-18.84,-14.93,-16.99,-16.44,-15.54,-15.11,-20.01,-15.14,-16.91,-21.68,-15.04,-16.08,-14.92,-21.53,-17.92,-14.08,-17.01,-22.32,-16.9,-21.02,-19.64,-12.93,-20.26,-16.91,-16.27,-16.98,-14.92,-16.35,-14.65,-20.54,-14.92,-17.33,-14.25,-19.85,-17.03,-20.8,-19.31,-14.17,-14.08,-17.68,-15.48,-25.89,-16.23,-18.14,-14.81,-22.15,-15.06,-21.86,-16.15,-16.9,-18.42,-22.71,-15.5,-15.79,-17.1,-19.54,-21.87,-17.6,-17.28,-18.43,-17.46,-16.68,-25.58,-13.83,-13.93,-19.71,-20.21,-16.13,-16.89,-19.61,-19.39,-15.17,-20.09
183,-15.28,-22.09,-12.91,-14.98,-14.59,-19.77,-14.19,-13.38,-18.54,-15.8,-15.7,-12.44,-15.69,-20.42,-21.93,-17.16,-13.18,-23.44,-16.88,-18.11,-18.82,-14.16,-19.47,-21.6,-26.01,-20.38,-14.24,-18.05,-14.93,-16.99,-15.65,-15.54,-15.9,-20.01,-14.35,-16.12,-21.68,-15.04,-16.87,-15.71,-21.53,-17.92,-14.87,-17.01,-22.32,-16.9,-21.02,-19.64,-13.72,-20.26,-17.7,-16.27,-17.77,-14.92,-17.14,-14.65,-19.75,-14.92,-17.33,-14.25,-19.85,-17.03,-20.8,-19.31,-13.38,-14.87,-17.68,-14.69,-25.1,-16.23,-17.35,-14.81,-22.15,-15.06,-21.86,-16.15,-16.9,-18.42,-22.71,-15.5,-15.79,-17.1,-20.33,-21.87,-17.6,-17.28,-18.43,-17.46,-16.68,-25.58,-14.62,-14.72,-19.71,-20.21,-15.34,-16.89,-20.4,-19.39,-15.17,-20.09
184,-15.28,-22.09,-12.91,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.8,-15.7,-12.44,-16.5,-20.42,-21.93,-17.16,-13.18,-23.44,-16.88,-18.11,-18.82,-14.16,-19.47,-21.6,-26.01,-21.19,-15.05,-18.86,-14.11,-16.99,-16.46,-14.73,-14.28,-20.01,-14.35,-16.12,-21.68,-15.85,-17.68,-15.71,-22.34,-17.92,-14.06,-17.01,-22.32,-16.9,-21.02,-19.64,-12.91,-20.26,-16.88,-16.27,-16.15,-14.92,-17.14,-14.65,-20.56,-14.92,-17.33,-13.44,-19.85,-17.03,-20.8,-19.31,-14.2,-14.06,-17.68,-14.69,-25.1,-16.23,-17.35,-14.81,-22.15,-15.06,-21.05,-16.96,-16.09,-18.42,-22.71,-15.5,-15.79,-16.29,-19.52,-21.87,-17.6,-16.47,-18.43,-17.46,-17.49,-25.58,-14.62,-14.72,-19.71,-20.21,-16.15,-16.89,-19.58,-19.39,-15.17,-20.09
185,-15.28,-22.09,-12.91,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.08,-15.7,-12.44,-15.77,-20.42,-21.93,-17.16,-13.91,-23.44,-15.42,-18.11,-18.82,-14.89,-20.2,-21.6,-26.01,-21.19,-15.78,-18.13,-14.11,-16.99,-16.46,-15.46,-15.01,-20.01,-14.35,-16.85,-21.68,-15.12,-16.22,-15.71,-21.61,-17.92,-14.79,-17.01,-22.32,-16.9,-21.75,-19.64,-13.64,-20.26,-17.61,-16.27,-16.87,-14.92,-16.41,-14.65,-19.83,-14.92,-17.33,-14.17,-19.85,-17.03,-20.8,-19.31,-14.92,-14.06,-17.68,-14.69,-25.1,-16.23,-17.35,-14.81,-22.15,-15.06,-21.78,-16.24,-16.81,-18.42,-23.44,-15.5,-15.79,-17.02,-19.52,-21.87,-17.6,-17.2,-18.43,-17.46,-16.76,-25.58,-14.62,-13.99,-19.71,-19.49,-15.42,-16.89,-19.58,-19.39,-15.17,-20.09
186,-15.28,-22.09,-12.91,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.08,-15.01,-11.74,-15.77,-20.42,-21.24,-17.16,-13.91,-23.44,-16.11,-18.11,-18.82,-14.19,-19.51,-21.6,-26.01,-20.5,-15.78,-18.13,-14.81,-16.99,-16.46,-16.15,-15.7,-20.01,-14.35,-16.85,-21.68,-15.82,-16.92,-15.02,-22.3,-17.92,-14.79,-17.01,-22.32,-16.9,-19.67,-19.64,-13.64,-20.26,-16.92,-16.27,-17.57,-14.92,-17.11,-14.65,-19.83,-14.92,-18.02,-14.86,-19.85,-17.03,-20.8,-18.61,-14.23,-14.75,-17.68,-15.38,-25.79,-16.23,-17.35,-14.81,-22.15,-14.37,-21.78,-16.93,-16.81,-18.42,-22.74,-15.5,-15.79,-17.02,-20.21,-21.87,-17.6,-17.2,-18.43,-17.46,-16.76,-25.58,-15.31,-14.69,-20.4,-19.49,-14.73,-16.89,-19.58,-19.39,-15.17,-20.09
187,-15.28,-22.09,-12.91,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.01,-12.55,-15.77,-20.42,-21.24,-17.16,-13.1,-23.44,-16.93,-18.11,-18.82,-15.01,-20.32,-21.6,-26.01,-21.31,-14.97,-18.94,-14.0,-16.99,-17.27,-15.34,-14.89,-20.01,-15.16,-16.85,-21.68,-15.0,-16.92,-15.02,-21.49,-17.92,-13.97,-17.01,-22.32,-16.9,-20.48,-19.64,-13.64,-20.26,-16.92,-16.27,-16.76,-14.92,-17.11,-14.65,-20.64,-14.92,-17.21,-14.05,-19.85,-17.03,-20.8,-19.42,-13.42,-14.75,-17.68,-14.57,-25.79,-16.23,-18.16,-14.0,-22.15,-14.37,-21.78,-16.12,-16.0,-18.42,-22.74,-15.5,-15.79,-17.02,-20.21,-21.05,-17.6,-16.39,-18.43,-17.46,-17.58,-25.58,-15.31,-14.69,-20.4,-20.3,-15.54,-16.89,-18.77,-19.39,-15.17,-20.09
188,-15.28,-22.09,-12.25,-14.98,-13.77,-19.77,-14.19,-13.38,-18.54,-15.89,-15.01,-12.55,-15.77,-20.42,-21.24,-17.16,-13.76,-23.44,-15.61,-18.11,-18.82,-14.35,-20.32,-21.6,-26.01,-21.31,-15.63,-18.28,-14.66,-16.99,-15.29,-16.0,-15.55,-20.01,-15.16,-16.85,-21.68,-15.66,-16.92,-15.68,-21.49,-17.92,-14.64,-17.01,-22.32,-16.9,-21.14,-19.64,-14.3,-20.26,-16.26,-16.27,-17.42,-14.92,-17.11,-14.65,-20.64,-14.92,-17.21,-14.71,-19.85,-17.03,-20.8,-19.42,-14.08,-14.09,-17.68,-15.23,-25.79,-16.23,-17.5,-14.66,-22.15,-14.37,-21.12,-15.46,-16.66,-18.42,-22.74,-15.5,-15.79,-17.02,-19.55,-21.71,-17.6,-16.39,-18.43,-17.46,-16.92,-25.58,-14.65,-14.69,-20.4,-20.3,-14.88,-16.89,-19.43,-19.39,-15.17,-20.09
