iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
180,-247.79,-242.11,-246.26,-241.7,-241.32,-241.64,-241.74,-242.79,-242.97,-242.45,-239.56,-241.31,-239.65,-239.72,-246.02,-240.68,-247.18,-245.68,-244.37,-242.69,-238.38,-248.08,-241.32,-241.15,-242.74,-252.56,-245.48,-241.26,-243.26,-238.94,-240.66,-236.8,-239.4,-238.77,-240.91,-242.39,-261.82,-247.63,-241.08,-240.12,-246.64,-245.22,-240.81,-245.82,-242.15,-243.3,-244.58,-244.53,-238.89,-241.79,-238.96,-244.07,-237.65,-239.74,-244.61,-242.24,-242.88,-244.82,-241.55,-240.8,-242.29,-244.87,-243.09,-248.26,-247.36,-244.98,-245.13,-242.18,-237.21,-242.88,-240.45,-241.97,-239.61,-241.58,-239.85,-238.14,-247.38,-237.83,-244.76,-242.69,-242.29,-243.23,-244.02,-240.94,-243.77,-241.95,-248.04,-243.8,-267.73,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-242.91,-242.49,-241.4,-247.47,-242.68,-242.61,-245.72,-240.98,-245.64,-238.66,-240.38,-245.14,-240.41,-246.8,-246.44,-242.79,-240.68,-243.17,-238.37,-263.23,-240.99,-240.34,-243.42,-243.41,-243.3,-242.79,-252.79,-243.0,-239.9,-246.3,-242.78,-241.93,-244.11,-241.36,-239.84,-240.84,-240.06,-236.59,-248.15,-239.47,-245.15,-241.26,-244.46,-247.54,-240.22,-246.02,-246.96,-240.68,-241.57,-245.13,-240.55,-240.91,-241.76,-253.37,-244.45,-243.61,-245.44,-240.47,-247.51,-240.93,-238.5,-242.61,-241.65,-243.04,-237.55,-245.01,-256.3,-243.82,-241.48,-241.42,-241.63,-249.83,-239.65,-242.66,-239.79,-239.85,-247.49,-242.88,-250.79,-240.98,-242.76,-238.78,-247.35,-242.26,-247.69,-243.76,-239.18,-245.52,-239.89,-246.52,-242.02,-243.1,-242.01,-237.18,-240.27,-253.08,-242.74,-243.43,-247.03,-248.38,-247.49,-245.83,-240.86,-242.21
181,-247.79,-242.11,-246.26,-241.7,-241.32,-241.64,-241.74,-242.79,-241.85,-241.33,-239.56,-241.31,-240.77,-239.72,-244.9,-240.68,-246.07,-245.68,-244.37,-242.69,-238.38,-248.08,-241.32,-241.15,-242.74,-252.56,-245.48,-240.14,-243.26,-237.82,-240.66,-236.8,-239.4,-238.77,-242.03,-242.39,-261.82,-247.63,-241.08,-240.12,-247.76,-245.22,-240.81,-245.82,-242.15,-243.3,-245.69,-244.53,-238.89,-241.79,-240.07,-244.07,-237.65,-240.86,-243.49,-242.24,-244.0,-244.82,-242.67,-240.8,-243.4,-244.87,-241.97,-248.26,-247.36,-244.98,-245.13,-242.18,-237.21,-242.88,-240.45,-241.97,-239.61,-242.69,-238.73,-238.14,-247.38,-237.83,-245.88,-241.58,-242.29,-243.23,-244.02,-240.94,-244.89,-241.95,-248.04,-243.8,-266.61,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-242.91,-242.49,-240.28,-247.47,-243.8,-242.61,-245.72,-240.98,-245.64,-238.66,-240.38,-245.14,-240.41,-245.69,-247.56,-242.79,-239.57,-242.05,-239.49,-263.23,-240.99,-240.34,-243.42,-243.41,-242.18,-242.79,-252.79,-243.0,-238.78,-246.3,-241.67,-241.93,-244.11,-241.36,-239.84,-240.84,-241.18,-236.59,-248.15,-239.47,-245.15,-242.37,-244.46,-247.54,-240.22,-246.02,-246.96,-240.68,-241.57,-245.13,-240.55,-242.03,-241.76,-253.37,-244.45,-243.61,-245.44,-240.47,-247.51,-239.81,-238.5,-242.61,-241.65,-243.04,-237.55,-245.01,-256.3,-243.82,-241.48,-241.42,-240.52,-249.83,-239.65,-242.66,-239.79,-239.85,-248.61,-243.99,-250.79,-240.98,-242.76,-238.78,-247.35,-242.26,-247.69,-243.76,-239.18,-246.63,-238.78,-245.4,-242.02,-244.22,-242.01,-238.3,-241.39,-254.2,-243.85,-243.43,-247.03,-248.38,-247.49,-246.95,-238.63,-242.21
182,-247.79,-242.11,-246.26,-242.67,-241.32,-241.64,-241.74,-242.79,-242.82,-241.33,-239.56,-241.31,-240.77,-239.72,-244.9,-240.68,-247.04,-246.65,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-252.56,-245.48,-240.14,-243.26,-237.82,-240.66,-236.8,-239.4,-238.77,-242.03,-242.39,-261.82,-247.63,-241.08,-240.12,-247.76,-245.22,-240.81,-245.82,-242.15,-243.3,-244.72,-244.53,-238.89,-241.79,-239.1,-244.07,-237.65,-239.89,-244.46,-242.24,-244.0,-244.82,-242.67,-240.8,-243.4,-244.87,-241.97,-248.26,-247.36,-245.95,-245.13,-242.18,-237.21,-241.91,-240.45,-241.97,-239.61,-241.73,-239.7,-238.14,-247.38,-238.8,-245.88,-242.55,-242.29,-244.2,-244.02,-240.94,-243.92,-241.95,-247.07,-243.8,-267.58,-241.29,-246.93,-247.2,-244.21,-245.84,-242.04,-239.88,-242.91,-242.49,-240.28,-247.47,-241.86,-242.61,-245.72,-240.98,-245.64,-238.66,-240.38,-245.14,-240.41,-245.69,-248.53,-242.79,-239.57,-243.02,-238.52,-263.23,-240.99,-240.34,-244.39,-243.41,-243.15,-242.79,-252.79,-243.0,-239.75,-246.3,-242.64,-241.93,-245.08,-241.36,-239.84,-240.84,-240.21,-237.56,-248.15,-240.44,-245.15,-240.44,-244.46,-247.54,-240.22,-246.02,-247.93,-240.68,-241.57,-245.13,-240.55,-242.03,-241.76,-253.37,-243.48,-243.61,-245.44,-240.47,-247.51,-240.78,-238.5,-242.61,-241.65,-243.04,-238.52,-245.01,-256.3,-243.82,-241.48,-241.42,-240.52,-249.83,-240.62,-242.66,-239.79,-238.88,-247.64,-243.99,-250.79,-240.98,-242.76,-238.78,-247.35,-243.23,-247.69,-243.76,-239.18,-246.63,-239.75,-246.37,-242.02,-243.25,-242.01,-237.33,-239.45,-253.23,-242.89,-243.43,-248.0,-248.38,-246.52,-245.98,-239.6,-241.24
183,-247.79,-242.11,-246.26,-242.67,-241.32,-241.64,-241.74,-242.79,-241.9,-242.25,-239.56,-241.31,-239.84,-239.72,-245.82,-240.68,-247.96,-246.65,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-252.56,-245.48,-241.06,-243.26,-238.75,-239.73,-236.8,-239.4,-238.77,-242.95,-242.39,-261.82,-247.63,-241.08,-240.12,-246.83,-245.22,-241.74,-246.75,-242.15,-243.3,-245.65,-244.53,-238.89,-241.79,-240.03,-244.07,-237.65,-238.97,-245.39,-242.24,-244.0,-244.82,-241.74,-240.8,-243.4,-244.87,-241.05,-248.26,-248.28,-245.03,-245.13,-242.18,-238.13,-242.83,-240.45,-241.97,-239.61,-242.65,-238.78,-239.07,-247.38,-238.8,-245.88,-242.55,-242.29,-243.28,-244.02,-240.94,-244.84,-242.87,-247.99,-243.8,-266.66,-241.29,-246.93,-247.2,-245.13,-245.84,-242.04,-239.88,-242.91,-242.49,-241.21,-247.47,-242.79,-242.61,-245.72,-240.05,-245.64,-238.66,-240.38,-245.14,-240.41,-245.69,-247.61,-242.79,-240.49,-243.02,-239.44,-263.23,-240.99,-240.34,-244.39,-243.41,-243.15,-242.79,-252.79,-243.0,-239.75,-246.3,-242.64,-241.93,-243.23,-241.36,-239.84,-240.84,-241.13,-237.56,-247.23,-239.52,-245.15,-241.36,-244.46,-247.54,-240.22,-245.09,-247.93,-240.68,-241.57,-245.13,-240.55,-242.03,-241.76,-253.37,-244.41,-243.61,-245.44,-240.47,-247.51,-240.78,-238.5,-242.61,-241.65,-243.04,-238.52,-245.01,-256.3,-243.82,-241.48,-239.57,-240.52,-249.83,-240.62,-242.66,-239.79,-239.81,-247.64,-243.07,-250.79,-240.98,-242.76,-238.78,-247.35,-242.31,-247.69,-243.76,-239.18,-245.71,-238.82,-244.53,-242.02,-243.25,-242.01,-237.33,-240.37,-254.15,-241.96,-243.43,-248.0,-248.38,-246.52,-245.98,-240.53,-241.24
184,-247.79,-242.11,-246.26,-241.77,-241.32,-241.64,-241.74,-242.79,-241.9,-241.36,-239.56,-241.31,-240.74,-239.72,-245.82,-241.57,-246.17,-245.76,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-252.56,-245.48,-241.06,-243.26,-237.85,-240.63,-236.8,-239.4,-238.77,-241.16,-242.39,-261.82,-247.63,-241.08,-240.12,-246.83,-245.22,-241.74,-245.85,-242.15,-243.3,-242.96,-244.53,-238.89,-241.79,-239.13,-244.07,-237.65,-239.86,-244.49,-242.24,-244.0,-244.82,-241.74,-240.8,-243.4,-244.87,-241.94,-248.26,-249.18,-245.03,-245.13,-242.18,-238.13,-242.83,-240.45,-241.97,-239.61,-240.86,-239.68,-239.07,-247.38,-238.8,-245.88,-242.55,-242.29,-242.38,-244.02,-240.94,-243.95,-241.97,-247.99,-243.8,-267.55,-241.29,-246.93,-247.2,-244.24,-245.84,-242.04,-239.88,-242.01,-242.49,-241.21,-247.47,-242.79,-242.61,-245.72,-240.05,-245.64,-238.66,-240.38,-245.14,-240.41,-246.58,-248.5,-242.79,-240.49,-243.02,-238.55,-263.23,-240.99,-240.34,-244.39,-243.41,-243.15,-242.79,-253.69,-243.0,-240.65,-246.3,-243.53,-241.93,-244.13,-241.36,-239.84,-240.84,-241.13,-237.56,-247.23,-240.41,-245.15,-241.36,-244.46,-247.54,-240.22,-245.09,-247.93,-240.68,-241.57,-245.13,-240.55,-242.03,-241.76,-253.37,-244.41,-244.51,-245.44,-240.47,-247.51,-240.78,-238.5,-242.61,-241.65,-243.04,-237.62,-245.01,-256.3,-243.82,-241.48,-240.47,-241.42,-249.83,-240.62,-242.66,-239.79,-240.7,-247.64,-242.17,-250.79,-240.98,-242.76,-239.67,-247.35,-243.2,-247.69,-243.76,-239.18,-245.71,-239.72,-245.42,-242.02,-243.25,-242.01,-236.43,-241.27,-254.15,-242.86,-243.43,-247.1,-248.38,-246.52,-245.08,-241.42,-242.14
185,-247.79,-242.11,-246.26,-241.77,-241.32,-241.64,-241.74,-242.79,-241.9,-242.45,-239.56,-241.31,-240.74,-239.72,-245.82,-240.48,-247.26,-244.66,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-253.65,-244.38,-241.06,-243.26,-238.95,-240.63,-236.8,-239.4,-238.77,-242.25,-242.39,-261.82,-247.63,-241.08,-240.12,-246.83,-245.22,-240.64,-246.95,-242.15,-243.3,-244.05,-244.53,-238.89,-241.79,-240.23,-244.07,-237.65,-238.77,-244.49,-242.24,-244.0,-244.82,-241.74,-240.8,-243.4,-244.87,-243.04,-248.26,-248.08,-245.03,-245.13,-242.18,-238.13,-241.74,-240.45,-241.97,-239.61,-241.95,-238.58,-239.07,-247.38,-238.8,-245.88,-242.55,-242.29,-243.48,-244.02,-240.94,-245.04,-243.07,-246.9,-243.8,-267.55,-241.29,-246.93,-247.2,-244.24,-245.84,-242.04,-239.88,-243.1,-242.49,-241.21,-247.47,-243.88,-242.61,-245.72,-240.05,-245.64,-238.66,-240.38,-245.14,-241.5,-245.49,-249.6,-242.79,-239.39,-243.02,-239.64,-263.23,-240.99,-240.34,-244.39,-243.41,-243.15,-242.79,-252.6,-243.0,-239.55,-246.3,-242.44,-241.93,-245.22,-241.36,-239.84,-240.84,-240.04,-236.46,-248.32,-238.22,-245.15,-241.36,-244.46,-247.54,-240.22,-246.19,-247.93,-241.78,-241.57,-245.13,-240.55,-243.13,-241.76,-253.37,-244.41,-244.51,-245.44,-240.47,-248.61,-239.69,-238.5,-242.61,-241.65,-243.04,-237.62,-245.01,-256.3,-243.82,-241.48,-241.56,-241.42,-249.83,-240.62,-242.66,-239.79,-240.7,-247.64,-243.27,-250.79,-240.98,-242.76,-239.67,-247.35,-243.2,-247.69,-243.76,-239.18,-246.81,-239.72,-245.42,-242.02,-243.25,-242.01,-237.53,-242.37,-254.15,-241.76,-243.43,-248.2,-248.38,-246.52,-246.18,-241.42,-241.04
186,-247.79,-242.11,-246.26,-240.75,-241.32,-241.64,-241.74,-242.79,-242.92,-241.43,-239.56,-241.31,-240.74,-239.72,-245.82,-240.48,-247.26,-245.68,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-253.65,-244.38,-241.06,-243.26,-237.93,-241.65,-236.8,-239.4,-238.77,-241.23,-242.39,-261.82,-247.63,-241.08,-240.12,-247.85,-245.22,-241.66,-245.93,-242.15,-243.3,-244.05,-244.53,-238.89,-241.79,-239.21,-244.07,-237.65,-239.79,-245.51,-242.24,-244.0,-243.8,-241.74,-240.8,-243.4,-244.87,-242.02,-248.26,-248.08,-245.03,-245.13,-242.18,-238.13,-242.76,-240.45,-241.97,-239.61,-242.97,-239.6,-238.05,-247.38,-238.8,-245.88,-241.53,-242.29,-242.46,-244.02,-240.94,-244.02,-242.05,-247.92,-243.8,-268.57,-241.29,-246.93,-247.2,-244.24,-245.84,-242.04,-239.88,-244.12,-242.49,-241.21,-247.47,-242.86,-242.61,-245.72,-240.05,-245.64,-238.66,-240.38,-245.14,-240.48,-246.51,-248.58,-242.79,-240.41,-243.02,-239.64,-263.23,-240.99,-240.34,-244.39,-243.41,-243.15,-242.79,-252.6,-243.0,-240.57,-246.3,-243.46,-241.93,-244.2,-241.36,-239.84,-240.84,-241.06,-236.46,-247.3,-239.24,-245.15,-242.38,-244.46,-247.54,-240.22,-245.17,-247.93,-241.78,-241.57,-245.13,-240.55,-242.11,-241.76,-253.37,-244.41,-244.51,-245.44,-240.47,-248.61,-240.71,-238.5,-242.61,-241.65,-243.04,-238.64,-245.01,-256.3,-243.82,-241.48,-242.58,-241.42,-249.83,-240.62,-242.66,-240.81,-239.68,-247.64,-243.27,-250.79,-240.98,-242.76,-238.65,-247.35,-242.18,-247.69,-243.76,-239.18,-246.81,-238.7,-246.44,-242.02,-244.27,-242.01,-237.53,-240.33,-254.15,-242.78,-243.43,-247.18,-248.38,-246.52,-246.18,-240.4,-242.06
187,-247.79,-242.11,-246.26,-241.61,-241.32,-241.64,-241.74,-242.79,-242.06,-241.43,-239.56,-241.31,-240.74,-239.72,-244.97,-241.34,-246.41,-245.68,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-253.65,-245.24,-241.06,-243.26,-238.78,-240.79,-236.8,-239.4,-238.77,-242.09,-242.39,-261.82,-247.63,-241.08,-240.12,-246.99,-245.22,-242.52,-246.78,-242.15,-243.3,-244.05,-244.53,-238.89,-241.79,-240.06,-244.07,-237.65,-240.64,-244.65,-242.24,-244.0,-244.66,-241.74,-241.66,-242.54,-244.87,-242.02,-248.26,-247.22,-245.03,-244.27,-242.18,-237.28,-242.76,-240.45,-241.97,-239.61,-241.26,-238.74,-238.9,-247.38,-238.8,-245.88,-242.39,-242.29,-243.31,-244.02,-240.94,-244.88,-242.05,-248.78,-243.8,-267.72,-241.29,-246.93,-247.2,-244.24,-245.84,-242.04,-239.88,-243.27,-242.49,-241.21,-247.47,-242.86,-242.61,-245.72,-240.05,-245.64,-238.66,-240.38,-245.14,-240.48,-247.36,-247.72,-242.79,-240.41,-243.02,-239.64,-263.23,-240.99,-240.34,-244.39,-243.41,-242.29,-242.79,-252.6,-243.0,-239.71,-246.3,-243.46,-241.93,-244.2,-241.36,-239.84,-240.84,-240.2,-237.32,-248.16,-239.24,-245.15,-241.52,-244.46,-247.54,-240.22,-246.03,-247.93,-241.78,-241.57,-245.13,-240.55,-242.96,-241.76,-253.37,-242.69,-243.65,-245.44,-240.47,-248.61,-241.56,-238.5,-242.61,-241.65,-243.04,-238.64,-245.01,-256.3,-243.82,-241.48,-240.01,-241.42,-249.83,-240.62,-242.66,-240.81,-239.68,-247.64,-243.27,-250.79,-240.98,-242.76,-239.51,-247.35,-243.04,-247.69,-243.76,-239.18,-245.95,-239.56,-245.58,-242.02,-243.41,-242.01,-236.67,-241.18,-255.01,-242.78,-243.43,-247.18,-248.38,-247.38,-246.18,-241.26,-242.06
188,-247.79,-242.11,-246.26,-241.61,-241.32,-241.64,-241.74,-242.79,-243.38,-242.75,-239.56,-242.62,-240.74,-239.72,-246.28,-241.34,-247.72,-246.99,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-253.65,-245.24,-241.06,-243.26,-238.78,-240.79,-236.8,-239.4,-238.77,-242.09,-242.39,-261.82,-247.63,-241.08,-240.12,-246.99,-245.22,-241.21,-245.47,-242.15,-243.3,-245.37,-244.53,-238.89,-241.79,-238.75,-244.07,-237.65,-241.96,-244.65,-242.24,-244.0,-244.66,-243.06,-241.66,-243.86,-244.87,-240.7,-248.26,-248.54,-245.03,-244.27,-242.18,-237.28,-242.76,-240.45,-241.97,-239.61,-242.57,-240.06,-238.9,-247.38,-238.8,-245.88,-241.07,-242.29,-243.31,-244.02,-240.94,-243.57,-242.05,-246.15,-243.8,-267.72,-241.29,-246.93,-247.2,-244.24,-245.84,-242.04,-239.88,-244.58,-242.49,-241.21,-247.47,-242.86,-242.61,-245.72,-241.37,-245.64,-238.66,-240.38,-245.14,-241.8,-247.36,-249.04,-242.79,-239.1,-243.02,-239.64,-263.23,-240.99,-240.34,-244.39,-243.41,-243.61,-242.79,-252.6,-243.0,-238.4,-246.3,-243.46,-241.93,-244.2,-241.36,-239.84,-240.84,-241.51,-237.32,-248.16,-239.24,-245.15,-242.84,-244.46,-247.54,-240.22,-244.71,-247.93,-241.78,-241.57,-245.13,-240.55,-241.65,-241.76,-253.37,-244.01,-244.97,-245.44,-240.47,-248.61,-240.25,-238.5,-242.61,-241.65,-243.04,-237.33,-245.01,-256.3,-243.82,-241.48,-241.33,-241.42,-249.83,-240.62,-242.66,-240.81,-239.68,-247.64,-243.27,-250.79,-240.98,-242.76,-239.51,-247.35,-243.04,-247.69,-243.76,-239.18,-245.95,-239.56,-246.9,-242.02,-244.73,-242.01,-236.67,-242.5,-253.69,-242.78,-243.43,-247.18,-248.38,-248.7,-246.18,-239.94,-242.06
189,-247.79,-242.11,-246.26,-241.61,-241.32,-241.64,-241.74,-242.79,-242.6,-241.97,-239.56,-241.84,-239.96,-239.72,-246.28,-241.34,-246.17,-246.99,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-253.65,-245.24,-241.84,-243.26,-238.78,-240.79,-236.8,-239.4,-238.77,-242.87,-242.39,-261.82,-247.63,-241.08,-240.9,-247.77,-245.22,-241.21,-246.25,-242.15,-243.3,-244.59,-244.53,-238.89,-241.79,-239.53,-244.07,-237.65,-241.18,-244.65,-242.24,-244.0,-244.66,-241.5,-241.66,-243.08,-244.87,-241.48,-248.26,-249.32,-245.03,-244.27,-242.18,-237.28,-243.53,-240.45,-241.97,-239.61,-241.79,-239.28,-238.9,-247.38,-238.8,-245.88,-241.85,-242.29,-243.31,-244.02,-240.94,-243.57,-242.83,-246.93,-243.8,-267.72,-241.29,-246.93,-247.2,-244.24,-245.84,-242.04,-239.88,-244.58,-242.49,-240.43,-247.47,-243.64,-242.61,-245.72,-241.37,-245.64,-238.66,-240.38,-245.14,-241.02,-247.36,-249.04,-242.79,-239.88,-243.02,-239.64,-263.23,-240.99,-240.34,-244.39,-243.41,-242.05,-242.79,-253.37,-243.0,-239.18,-246.3,-242.68,-241.93,-244.98,-241.36,-239.84,-240.84,-240.74,-237.32,-247.38,-240.02,-245.15,-241.28,-244.46,-247.54,-240.22,-245.49,-247.93,-241.78,-241.57,-245.13,-240.55,-241.65,-241.76,-253.37,-244.78,-244.19,-245.44,-240.47,-248.61,-240.25,-238.5,-242.61,-241.65,-243.04,-238.1,-245.01,-256.3,-243.82,-241.48,-240.55,-241.42,-249.83,-240.62,-242.66,-240.81,-240.46,-247.64,-242.49,-250.79,-240.98,-242.76,-239.51,-247.35,-243.82,-247.69,-243.76,-239.18,-245.17,-239.56,-245.34,-242.02,-243.95,-242.01,-237.45,-240.16,-254.47,-242.78,-243.43,-247.18,-248.38,-247.92,-246.95,-240.72,-242.06
190,-247.79,-242.11,-246.26,-242.52,-241.32,-241.64,-241.74,-242.79,-242.6,-241.97,-239.56,-241.84,-240.87,-239.72,-245.37,-241.34,-247.08,-246.08,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-242.74,-253.65,-246.15,-241.84,-243.26,-238.78,-241.7,-236.8,-239.4,-238.77,-241.96,-242.39,-261.82,-247.63,-241.08,-240.9,-246.86,-245.22,-241.21,-247.16,-242.15,-243.3,-245.5,-244.53,-238.89,-241.79,-240.44,-244.07,-237.65,-240.27,-243.74,-242.24,-244.0,-245.57,-242.41,-241.66,-243.08,-244.87,-241.48,-248.26,-247.5,-245.94,-244.27,-242.18,-237.28,-242.62,-240.45,-241.97,-239.61,-242.7,-239.28,-238.9,-247.38,-238.8,-245.88,-241.85,-242.29,-244.22,-244.02,-240.94,-244.48,-242.83,-247.84,-243.8,-267.72,-241.29,-246.93,-247.2,-244.24,-245.84,-242.04,-239.88,-243.67,-242.49,-241.34,-247.47,-241.82,-242.61,-245.72,-241.37,-245.64,-238.66,-240.38,-245.14,-241.02,-246.45,-247.22,-242.79,-239.88,-242.11,-239.64,-263.23,-240.99,-240.34,-244.39,-243.41,-242.96,-242.79,-253.37,-243.0,-240.09,-246.3,-242.68,-241.93,-244.07,-241.36,-240.75,-240.84,-240.74,-237.32,-248.29,-240.02,-245.15,-240.37,-244.46,-247.54,-240.22,-244.58,-247.93,-241.78,-241.57,-245.13,-240.55,-242.56,-241.76,-253.37,-242.96,-243.28,-245.44,-240.47,-248.61,-241.16,-238.5,-242.61,-241.65,-243.04,-239.01,-245.01,-256.3,-243.82,-241.48,-241.46,-241.42,-249.83,-240.62,-242.66,-240.81,-240.46,-247.64,-243.4,-250.79,-241.89,-242.76,-239.51,-247.35,-242.91,-248.6,-243.76,-239.18,-246.08,-240.47,-246.25,-242.02,-243.95,-242.01,-237.45,-241.07,-254.47,-242.78,-243.43,-246.27,-248.38,-247.92,-246.04,-240.72,-241.15
191,-247.79,-242.11,-246.26,-242.52,-241.32,-241.64,-241.74,-242.79,-242.6,-240.76,-239.56,-241.84,-239.66,-239.72,-245.37,-241.34,-247.08,-244.88,-244.37,-242.69,-239.35,-248.08,-241.32,-241.15,-243.95,-253.65,-246.15,-240.64,-243.26,-237.58,-240.49,-236.8,-239.4,-238.77,-241.96,-242.39,-261.82,-247.63,-241.08,-240.9,-248.07,-245.22,-241.21,-245.95,-242.15,-243.3,-244.29,-244.53,-238.89,-241.79,-239.23,-244.07,-237.65,-241.48,-244.95,-242.24,-244.0,-245.57,-242.41,-241.66,-243.08,-244.87,-242.69,-248.26,-248.7,-245.94,-244.27,-242.18,-237.28,-242.62,-240.45,-241.97,-239.61,-241.5,-239.28,-238.9,-247.38,-238.8,-245.88,-241.85,-242.29,-243.02,-244.02,-240.94,-243.27,-242.83,-249.04,-243.8,-267.72,-241.29,-246.93,-247.2,-245.45,-245.84,-242.04,-239.88,-243.67,-242.49,-240.13,-248.68,-243.03,-242.61,-245.72,-241.37,-245.64,-238.66,-240.38,-245.14,-241.02,-246.45,-248.42,-242.79,-241.09,-243.32,-238.43,-263.23,-240.99,-240.34,-244.39,-243.41,-244.17,-242.79,-252.17,-243.0,-240.09,-246.3,-242.68,-241.93,-244.07,-241.36,-240.75,-240.84,-240.74,-237.32,-248.29,-240.02,-245.15,-240.37,-244.46,-247.54,-240.22,-245.79,-247.93,-241.78,-241.57,-245.13,-240.55,-241.35,-241.76,-253.37,-244.17,-244.49,-244.23,-240.47,-248.61,-239.95,-238.5,-242.61,-241.65,-243.04,-237.81,-245.01,-256.3,-243.82,-241.48,-241.46,-241.42,-249.83,-240.62,-242.66,-240.81,-241.67,-248.85,-242.19,-250.79,-241.89,-242.76,-239.51,-247.35,-244.12,-247.39,-243.76,-239.18,-246.08,-239.26,-245.04,-242.02,-242.74,-242.01,-237.45,-242.28,-254.47,-242.78,-243.43,-247.48,-248.38,-246.71,-246.04,-241.93,-242.36
192,-247.79,-242.11,-246.26,-242.52,-241.75,-241.64,-241.74,-242.79,-242.16,-241.2,-239.56,-241.84,-239.66,-239.72,-245.37,-241.34,-247.51,-245.31,-244.37,-242.69,-238.91,-248.08,-241.32,-241.15,-243.95,-253.65,-245.72,-240.64,-243.26,-238.01,-240.49,-236.8,-239.4,-238.77,-242.39,-242.39,-261.82,-247.63,-241.08,-240.9,-248.07,-245.22,-241.21,-246.38,-242.15,-243.3,-244.73,-244.53,-238.89,-241.79,-239.67,-244.07,-237.65,-241.04,-244.95,-242.24,-244.0,-245.57,-241.98,-241.66,-242.65,-244.87,-242.25,-248.26,-248.27,-245.07,-244.27,-242.18,-237.28,-242.62,-240.45,-241.97,-239.61,-241.93,-239.71,-238.9,-247.38,-238.8,-245.88,-242.28,-242.29,-243.02,-244.02,-240.94,-243.7,-242.83,-247.74,-243.8,-267.72,-241.29,-246.93,-247.2,-245.01,-245.84,-242.04,-239.88,-243.24,-242.49,-240.57,-248.68,-243.03,-242.61,-245.72,-241.37,-245.64,-238.66,-240.38,-245.14,-240.58,-246.45,-247.99,-242.79,-240.65,-242.89,-238.87,-263.23,-240.99,-240.34,-244.39,-243.41,-243.73,-242.79,-252.6,-243.0,-240.09,-246.3,-242.24,-241.93,-244.07,-241.36,-240.32,-240.84,-241.17,-237.32,-248.29,-240.02,-245.15,-240.8,-244.46,-247.54,-240.22,-245.35,-247.93,-241.78,-241.57,-245.13,-240.55,-241.79,-241.76,-253.37,-244.17,-244.05,-244.23,-240.47,-248.61,-240.39,-238.5,-242.61,-241.65,-243.04,-238.24,-245.01,-256.3,-243.82,-241.48,-241.46,-241.42,-249.83,-240.62,-242.66,-240.81,-241.23,-248.41,-242.63,-250.79,-241.89,-242.76,-239.51,-247.35,-243.68,-247.82,-243.76,-239.18,-246.08,-239.69,-245.48,-242.02,-243.18,-242.01,-237.89,-241.84,-254.04,-242.78,-243.43,-247.48,-248.38,-246.71,-246.04,-241.06,-242.36
