iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
162,-24.88,-23.17,-14.77,-19.38,-31.42,-19.06,-41.31,-22.4,-28.68,-17.59,-24.32,-20.35,-27.26,-25.11,-19.01,-20.36,-23.7,-19.82,-20.74,-30.02,-17.33,-16.57,-23.26,-29.5,-20.64,-23.04,-15.73,-26.68,-15.52,-36.78,-17.35,-20.92,-28.67,-28.26,-23.09,-28.02,-31.52,-19.25,-34.2,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.92,-24.88,-16.96,-26.68,-27.22,-22.37,-26.17,-20.86,-17.18,-29.47,-35.28,-26.09,-25.88,-25.21,-26.53,-21.32,-29.89,-24.49,-20.33,-27.03,-19.34,-21.59,-35.11,-24.07,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-20.58,-32.05,-19.43,-30.61,-19.85,-24.18,-18.01,-20.53,-23.42,-27.01,-20.71,-25.24,-19.72,-26.25,-30.89,-27.78,-29.72,-17.1,-25.72,-23.81
163,-24.88,-23.17,-15.66,-20.27,-31.42,-19.06,-41.31,-22.4,-28.68,-17.59,-24.32,-20.35,-27.26,-25.11,-19.01,-20.36,-23.7,-19.82,-21.63,-30.02,-17.33,-16.57,-22.36,-29.5,-20.64,-22.14,-14.84,-26.68,-16.41,-35.88,-17.35,-20.92,-28.67,-28.26,-23.09,-28.02,-31.52,-20.14,-34.2,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.92,-24.88,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.18,-29.47,-35.28,-26.09,-25.88,-25.21,-26.53,-22.22,-29.0,-24.49,-21.22,-27.03,-19.34,-21.59,-35.11,-24.07,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-19.69,-32.05,-18.54,-29.72,-19.85,-24.18,-18.01,-20.53,-23.42,-27.9,-21.6,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-17.99,-25.72,-23.81
164,-24.88,-23.17,-15.66,-20.27,-31.42,-19.06,-41.31,-22.4,-28.68,-17.59,-24.32,-20.35,-27.26,-25.11,-19.01,-21.55,-22.51,-19.82,-21.63,-30.02,-17.33,-16.57,-22.36,-29.5,-19.44,-22.14,-14.84,-26.68,-15.22,-37.07,-17.35,-20.92,-28.67,-28.26,-23.09,-28.02,-31.52,-18.95,-35.39,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.92,-24.88,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.18,-29.47,-35.28,-26.09,-25.88,-26.4,-26.53,-21.02,-29.0,-24.49,-20.03,-27.03,-19.34,-21.59,-35.11,-25.26,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-19.69,-32.05,-18.54,-30.91,-19.85,-24.18,-18.01,-20.53,-23.42,-26.71,-20.41,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-16.8,-25.72,-23.81
165,-24.88,-23.17,-15.66,-21.16,-31.42,-19.06,-41.31,-22.4,-27.79,-17.59,-24.32,-20.35,-27.26,-25.11,-19.01,-21.55,-23.4,-19.82,-21.63,-30.02,-17.33,-16.57,-21.47,-29.5,-20.34,-21.25,-14.84,-26.68,-16.11,-36.18,-17.35,-20.03,-28.67,-28.26,-23.09,-28.02,-31.52,-19.85,-34.5,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.03,-24.88,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.18,-29.47,-35.28,-26.09,-25.88,-25.5,-26.53,-21.92,-29.0,-24.49,-20.93,-27.03,-19.34,-21.59,-35.11,-25.26,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-19.69,-32.05,-19.43,-30.02,-19.85,-24.18,-18.91,-20.53,-23.42,-26.71,-21.31,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-17.7,-25.72,-23.81
166,-24.88,-23.17,-16.72,-20.11,-31.42,-19.06,-41.31,-22.4,-28.84,-17.59,-24.32,-20.35,-27.26,-25.11,-19.01,-21.55,-24.46,-19.82,-21.63,-30.02,-17.33,-16.57,-22.52,-29.5,-21.39,-22.3,-15.89,-26.68,-16.11,-36.18,-17.35,-21.08,-28.67,-28.26,-23.09,-28.02,-31.52,-18.79,-33.45,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.03,-23.83,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.18,-29.47,-35.28,-26.09,-25.88,-25.5,-26.53,-20.87,-29.0,-24.49,-20.93,-25.98,-19.34,-21.59,-35.11,-24.21,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-19.69,-32.05,-19.43,-31.07,-19.85,-24.18,-18.91,-20.53,-23.42,-26.71,-21.31,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-16.64,-25.72,-23.81
167,-24.88,-23.17,-15.44,-18.83,-31.42,-19.06,-41.31,-22.4,-28.84,-17.59,-24.32,-20.35,-27.26,-25.11,-17.73,-21.55,-23.18,-19.82,-21.63,-30.02,-17.33,-16.57,-22.52,-29.5,-20.11,-22.3,-14.61,-26.68,-16.11,-36.18,-17.35,-21.08,-28.67,-28.26,-23.09,-28.02,-31.52,-20.07,-34.72,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.03,-23.83,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-18.45,-29.47,-35.28,-26.09,-25.88,-25.5,-26.53,-22.14,-29.0,-24.49,-19.65,-25.98,-19.34,-21.59,-35.11,-24.21,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-20.96,-32.05,-18.15,-31.07,-19.85,-24.18,-18.91,-20.53,-23.42,-26.71,-21.31,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-17.92,-25.72,-23.81
168,-24.88,-23.17,-16.22,-19.61,-31.42,-19.06,-41.31,-22.4,-28.84,-17.59,-24.32,-20.35,-27.26,-25.11,-18.51,-20.77,-23.96,-19.82,-22.41,-30.02,-17.33,-16.57,-22.52,-29.5,-20.89,-21.52,-15.39,-26.68,-16.11,-36.18,-17.35,-20.3,-28.67,-28.26,-23.09,-28.02,-31.52,-19.29,-33.95,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.03,-23.83,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.68,-29.47,-35.28,-26.09,-25.88,-25.5,-26.53,-21.37,-29.78,-24.49,-20.43,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-20.19,-32.05,-18.93,-30.29,-19.85,-24.18,-18.91,-20.53,-23.42,-27.48,-21.31,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-17.14,-25.72,-23.81
169,-24.88,-23.17,-15.4,-19.61,-31.42,-19.06,-41.31,-22.4,-28.84,-17.59,-23.5,-20.35,-27.26,-25.11,-19.33,-20.77,-23.14,-20.64,-21.59,-30.02,-17.33,-16.57,-21.7,-29.5,-20.07,-22.34,-15.39,-26.68,-15.3,-36.18,-16.53,-21.12,-28.67,-28.26,-23.09,-28.02,-31.52,-20.11,-34.76,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-26.71,-19.98,-21.0,-24.33,-27.03,-23.83,-16.88,-26.68,-27.22,-22.37,-26.17,-20.86,-17.68,-29.47,-35.28,-26.09,-25.88,-25.5,-27.35,-22.18,-29.78,-24.49,-20.43,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-20.19,-32.05,-18.93,-30.29,-19.85,-24.18,-18.91,-20.53,-23.42,-26.67,-20.49,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-17.96,-25.72,-23.81
170,-24.88,-23.17,-16.18,-20.39,-31.42,-19.06,-41.31,-22.4,-28.06,-17.59,-23.5,-21.13,-26.48,-25.11,-18.55,-20.77,-23.92,-20.64,-21.59,-30.02,-17.33,-16.57,-21.7,-29.5,-20.85,-21.56,-14.61,-26.68,-16.08,-36.18,-17.31,-21.12,-28.67,-28.26,-23.09,-28.02,-31.52,-19.33,-33.98,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.83,-16.1,-26.68,-27.22,-22.37,-26.17,-20.86,-17.68,-29.47,-35.28,-26.09,-25.88,-25.5,-27.35,-22.18,-29.78,-24.49,-19.65,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-19.41,-32.05,-19.71,-30.29,-19.85,-24.18,-18.91,-20.53,-23.42,-27.45,-21.27,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-17.18,-25.72,-23.81
171,-24.88,-23.17,-15.36,-19.58,-31.42,-19.06,-41.31,-22.4,-28.06,-17.59,-23.5,-19.5,-27.3,-25.11,-18.55,-20.77,-23.92,-20.64,-21.59,-30.02,-17.33,-16.57,-22.52,-29.5,-20.85,-22.38,-15.43,-26.68,-15.26,-36.18,-17.31,-21.94,-28.67,-28.26,-23.09,-28.02,-31.52,-20.15,-33.98,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.65,-16.92,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.5,-27.35,-21.37,-29.78,-24.49,-19.65,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-23.12,-19.84,-20.22,-32.05,-18.89,-30.29,-19.85,-24.18,-18.91,-20.53,-23.42,-26.63,-21.27,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-17.18,-25.72,-23.81
172,-24.88,-23.17,-16.37,-19.58,-31.42,-19.06,-41.31,-22.4,-28.06,-17.59,-23.5,-20.51,-27.3,-25.11,-18.55,-20.77,-22.91,-20.64,-21.59,-30.02,-17.33,-16.57,-21.51,-29.5,-19.84,-22.38,-14.42,-26.68,-16.27,-36.18,-17.31,-20.93,-28.67,-28.26,-23.09,-28.02,-31.52,-19.14,-34.99,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.65,-16.92,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.5,-27.35,-22.38,-28.77,-24.49,-20.66,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-24.13,-19.84,-19.21,-32.05,-18.89,-30.29,-19.85,-24.18,-18.91,-20.53,-23.42,-27.64,-21.27,-25.24,-18.82,-26.25,-30.89,-27.78,-29.72,-18.19,-25.72,-23.81
173,-24.88,-24.07,-15.47,-19.58,-31.42,-19.06,-41.31,-21.5,-28.06,-17.59,-23.5,-19.6,-27.3,-25.11,-19.45,-20.77,-23.81,-20.64,-21.59,-30.02,-17.33,-16.57,-22.41,-29.5,-20.75,-21.48,-15.32,-26.68,-15.36,-36.18,-17.31,-20.93,-28.67,-28.26,-23.09,-28.02,-31.52,-19.14,-34.09,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.65,-16.92,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-24.6,-27.35,-21.47,-28.77,-24.49,-19.75,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-24.13,-19.84,-20.12,-32.05,-18.89,-30.29,-19.85,-24.18,-18.91,-20.53,-23.42,-26.74,-21.27,-25.24,-18.82,-26.25,-31.8,-27.78,-29.72,-17.29,-25.72,-23.81
174,-24.88,-23.17,-16.37,-19.58,-31.42,-19.06,-41.31,-22.4,-28.06,-17.59,-23.5,-20.51,-27.3,-25.11,-18.55,-20.77,-22.91,-20.64,-20.69,-30.02,-17.33,-16.57,-22.41,-29.5,-19.84,-22.38,-14.42,-26.68,-16.27,-36.18,-17.31,-20.93,-28.67,-28.26,-23.09,-28.02,-31.52,-19.14,-34.09,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.65,-16.92,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.5,-26.45,-21.47,-28.77,-24.49,-20.66,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-24.13,-19.84,-19.21,-32.05,-19.8,-31.19,-19.85,-24.18,-18.91,-20.53,-23.42,-27.64,-21.27,-25.24,-18.82,-26.25,-31.8,-27.78,-29.72,-16.38,-25.72,-23.81
175,-24.88,-23.17,-15.66,-20.29,-31.42,-19.06,-41.31,-22.4,-27.35,-17.59,-23.5,-19.79,-27.3,-25.11,-19.26,-20.77,-23.62,-20.64,-21.4,-30.02,-17.33,-16.57,-21.7,-29.5,-20.56,-21.66,-15.13,-26.68,-15.55,-36.18,-17.31,-20.93,-28.67,-28.26,-23.09,-28.02,-31.52,-19.14,-34.09,-22.32,-28.63,-26.35,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.65,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-24.79,-26.45,-22.19,-28.77,-24.49,-19.94,-25.98,-19.34,-20.82,-35.11,-24.99,-24.66,-20.6,-27.14,-26.54,-15.55,-23.41,-19.84,-19.93,-32.05,-19.08,-30.48,-19.85,-24.18,-18.91,-20.53,-23.42,-27.64,-20.55,-25.24,-18.82,-26.25,-31.8,-27.78,-29.72,-17.1,-25.01,-23.81
176,-24.88,-22.02,-15.66,-19.15,-31.42,-19.06,-41.31,-22.4,-28.49,-17.59,-23.5,-20.93,-27.3,-25.11,-18.12,-19.63,-22.48,-20.64,-21.4,-30.02,-17.33,-16.57,-22.84,-29.5,-20.56,-21.66,-15.13,-26.68,-16.7,-36.18,-17.31,-20.93,-28.67,-28.26,-23.09,-28.02,-31.52,-19.14,-34.09,-22.32,-28.63,-26.35,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.65,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.93,-26.45,-22.19,-28.77,-24.49,-19.94,-25.98,-19.34,-20.82,-35.11,-23.84,-24.66,-20.6,-27.14,-26.54,-15.55,-24.56,-19.84,-19.93,-32.05,-19.08,-30.48,-19.85,-24.18,-18.91,-20.53,-23.42,-26.5,-21.7,-25.24,-18.82,-26.25,-31.8,-27.78,-29.72,-15.95,-25.01,-23.81
177,-24.39,-22.51,-15.66,-19.15,-31.42,-19.06,-41.31,-22.4,-28.0,-17.59,-23.5,-19.95,-26.81,-25.11,-18.61,-20.12,-22.97,-20.64,-21.89,-30.02,-17.33,-16.57,-22.35,-29.5,-21.05,-22.15,-15.62,-26.68,-16.21,-36.18,-17.8,-20.93,-28.67,-28.26,-23.09,-28.02,-31.52,-19.63,-34.09,-22.32,-28.63,-25.86,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.65,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.44,-26.45,-22.19,-28.77,-24.49,-20.43,-25.98,-19.34,-20.82,-35.11,-24.33,-24.66,-20.6,-27.14,-26.54,-15.55,-24.07,-19.84,-19.44,-32.05,-19.08,-29.99,-20.34,-24.67,-18.91,-20.53,-23.42,-26.99,-20.72,-25.24,-18.82,-26.25,-31.8,-27.78,-29.72,-16.45,-25.5,-23.81
178,-24.39,-22.51,-15.66,-20.0,-31.42,-19.06,-41.31,-22.4,-28.0,-17.59,-23.5,-20.81,-26.81,-25.11,-18.61,-20.98,-23.83,-20.64,-21.03,-30.02,-17.33,-16.57,-22.35,-29.5,-20.19,-22.15,-15.62,-26.68,-17.07,-36.18,-16.94,-20.07,-28.67,-28.26,-23.09,-28.02,-31.52,-18.77,-33.23,-22.32,-28.63,-25.86,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.79,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.44,-26.45,-22.19,-29.62,-24.49,-20.43,-25.98,-19.34,-20.82,-35.11,-25.19,-24.66,-20.6,-27.14,-26.54,-15.55,-23.21,-19.84,-19.44,-32.05,-19.94,-30.85,-20.34,-24.67,-18.91,-20.53,-23.42,-26.99,-21.57,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.3,-25.5,-23.81
179,-24.95,-23.07,-15.66,-19.45,-31.42,-19.06,-41.31,-22.4,-28.0,-17.59,-23.5,-19.15,-26.81,-25.11,-18.61,-20.98,-23.27,-20.08,-21.03,-30.02,-17.33,-16.57,-22.91,-29.5,-20.75,-22.71,-15.62,-26.68,-16.51,-36.18,-17.5,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-19.32,-33.79,-22.32,-28.63,-25.86,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.79,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.44,-26.45,-21.63,-29.62,-24.49,-20.43,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-23.21,-19.84,-19.99,-32.05,-19.39,-31.4,-20.34,-24.67,-18.91,-20.53,-23.42,-26.99,-20.47,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.3,-25.5,-23.81
180,-24.04,-22.16,-14.75,-20.35,-31.42,-19.06,-41.31,-21.5,-28.0,-17.59,-23.5,-20.05,-26.81,-25.11,-18.61,-20.98,-24.18,-20.08,-21.94,-30.02,-17.33,-16.57,-22.0,-29.5,-19.84,-22.71,-14.72,-26.68,-16.51,-36.18,-17.5,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-19.32,-33.79,-22.32,-28.63,-25.86,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.79,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.44,-26.45,-22.54,-29.62,-24.49,-19.53,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-23.21,-19.84,-19.99,-32.05,-19.39,-29.59,-20.34,-24.67,-18.91,-20.53,-23.42,-26.99,-21.37,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-18.21,-25.5,-23.81
181,-24.04,-22.98,-15.57,-19.54,-31.42,-19.06,-41.31,-21.5,-28.0,-17.59,-23.5,-20.87,-27.63,-25.11,-19.43,-20.16,-23.36,-20.08,-21.12,-30.02,-17.33,-16.57,-22.82,-29.5,-20.66,-21.89,-14.72,-26.68,-16.51,-36.18,-16.68,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-19.32,-34.6,-22.32,-28.63,-25.86,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.79,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-24.62,-26.45,-21.72,-28.81,-24.49,-19.53,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-24.03,-19.84,-19.99,-32.05,-18.57,-30.41,-20.34,-24.67,-18.91,-20.53,-23.42,-26.99,-20.55,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-18.21,-25.5,-23.81
182,-24.04,-22.98,-16.21,-19.54,-31.42,-19.06,-41.31,-21.5,-28.0,-17.59,-23.5,-18.96,-26.99,-25.11,-18.79,-20.79,-23.36,-20.08,-21.12,-30.02,-17.33,-16.57,-22.18,-29.5,-20.66,-22.53,-15.35,-26.68,-16.51,-36.18,-17.32,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-19.32,-33.97,-22.32,-28.63,-25.86,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.79,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.26,-26.45,-21.72,-28.81,-24.49,-20.16,-25.98,-19.34,-20.82,-35.11,-25.27,-24.66,-20.6,-27.14,-26.54,-15.55,-24.03,-19.84,-19.36,-32.05,-19.21,-30.41,-20.34,-24.67,-18.27,-20.53,-23.42,-27.62,-21.19,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.57,-25.5,-23.81
183,-24.04,-22.03,-15.25,-19.54,-31.42,-19.06,-41.31,-21.5,-28.95,-17.59,-23.5,-19.92,-26.99,-25.11,-18.79,-20.79,-22.41,-20.08,-22.07,-30.02,-17.33,-16.57,-23.14,-29.5,-19.7,-22.53,-15.35,-26.68,-15.56,-36.18,-18.27,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-19.32,-33.97,-22.32,-28.63,-24.9,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.74,-16.2,-26.68,-27.22,-22.37,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.26,-26.45,-21.72,-28.81,-24.49,-19.21,-25.98,-19.34,-20.82,-35.11,-25.27,-24.66,-20.6,-27.14,-26.54,-15.55,-23.07,-19.84,-20.31,-32.05,-18.25,-30.41,-20.34,-24.67,-18.27,-21.48,-23.42,-26.67,-21.19,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.57,-25.5,-23.81
184,-24.04,-22.66,-15.89,-19.54,-31.42,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-20.55,-26.99,-25.11,-18.15,-20.16,-23.04,-20.08,-21.44,-30.02,-17.33,-16.57,-22.5,-29.5,-20.34,-21.89,-14.72,-26.68,-16.19,-36.18,-17.63,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-18.69,-33.33,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.74,-16.2,-26.68,-27.22,-21.73,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-25.26,-26.45,-22.36,-29.44,-24.49,-19.84,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-23.71,-19.84,-19.67,-32.05,-18.89,-29.77,-20.34,-24.67,-18.27,-21.48,-23.42,-26.67,-21.83,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.57,-25.5,-23.81
185,-24.04,-23.57,-15.89,-19.54,-31.42,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-18.75,-26.99,-25.11,-19.06,-21.06,-23.04,-20.08,-21.44,-30.02,-17.33,-16.57,-22.5,-29.5,-19.44,-22.79,-14.72,-26.68,-15.29,-36.18,-17.63,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-19.59,-34.23,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-24.74,-16.2,-26.68,-27.22,-21.73,-26.17,-20.86,-16.86,-29.47,-35.28,-26.09,-25.88,-24.36,-26.45,-21.45,-29.44,-24.49,-20.75,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-23.71,-19.84,-18.77,-32.05,-19.79,-30.68,-20.34,-24.67,-18.27,-21.48,-23.42,-26.67,-20.92,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.57,-25.5,-23.81
186,-24.04,-22.56,-15.89,-19.54,-31.42,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-19.76,-26.99,-25.11,-19.06,-21.06,-23.04,-20.08,-21.44,-30.02,-17.33,-16.57,-22.5,-29.5,-20.45,-21.78,-15.73,-26.68,-16.3,-36.18,-17.63,-20.62,-28.67,-28.26,-23.09,-28.02,-31.52,-18.58,-35.25,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-16.2,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-26.09,-25.88,-25.37,-26.45,-22.46,-29.44,-24.49,-19.74,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-22.7,-19.84,-18.77,-32.05,-18.78,-29.67,-20.34,-24.67,-18.27,-21.48,-23.42,-26.67,-21.93,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.57,-25.5,-23.81
187,-24.04,-22.56,-16.67,-19.54,-30.64,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-20.54,-27.77,-25.11,-19.06,-21.06,-23.82,-20.08,-21.44,-30.02,-17.33,-16.57,-22.5,-29.5,-19.67,-21.78,-15.73,-26.68,-16.3,-36.18,-16.85,-19.84,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-34.46,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-16.2,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-25.37,-26.45,-21.68,-29.44,-24.49,-20.52,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-23.48,-19.84,-19.55,-32.05,-19.56,-30.45,-20.34,-24.67,-18.27,-21.48,-23.42,-26.67,-20.37,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-16.79,-25.5,-23.81
188,-24.04,-22.56,-15.66,-18.53,-30.64,-19.06,-41.31,-21.5,-28.32,-17.59,-23.5,-19.53,-26.76,-25.11,-18.05,-21.06,-23.82,-20.08,-22.45,-30.02,-17.33,-16.57,-22.5,-29.5,-20.68,-21.78,-14.72,-26.68,-16.3,-36.18,-17.86,-20.85,-28.67,-28.26,-23.09,-28.02,-31.52,-20.37,-34.46,-22.32,-28.63,-25.54,-22.92,-23.75,-24.57,-25.93,-19.98,-21.0,-24.33,-27.03,-23.73,-16.2,-26.68,-27.22,-21.73,-26.17,-19.85,-16.86,-29.47,-35.28,-25.31,-25.88,-25.37,-26.45,-22.69,-29.44,-24.49,-20.52,-25.98,-19.34,-20.82,-35.11,-24.64,-24.66,-20.6,-27.14,-26.54,-15.55,-23.48,-19.84,-20.56,-32.05,-18.55,-29.44,-20.34,-24.67,-18.27,-21.48,-23.42,-26.67,-21.38,-25.24,-18.82,-26.25,-30.94,-27.78,-29.72,-17.8,-25.5,-23.81
