iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
162,-184.82,-197.96,-184.05,-185.53,-188.36,-187.69,-188.49,-180.31,-187.13,-188.72,-187.55,-187.07,-187.73,-184.4,-181.04,-189.52,-188.1,-191.04,-185.55,-188.15,-187.85,-186.74,-183.04,-183.71,-179.25,-185.2,-187.25,-185.02,-184.26,-182.71,-184.36,-187.46,-189.1,-184.08,-189.97,-185.39,-191.43,-192.95,-184.03,-184.76,-189.08,-185.0,-187.52,-184.12,-183.44,-185.83,-187.02,-187.77,-189.4,-186.83,-189.28,-189.11,-185.84,-186.66,-186.38,-185.82,-184.78,-187.26,-190.01,-188.16,-187.33,-182.28,-183.94,-191.85,-181.41,-184.51,-195.38,-185.82,-178.73,-189.56,-187.17,-186.87,-183.79,-187.47,-183.02,-189.66,-188.91,-184.0,-187.33,-185.09,-187.13,-187.17,-181.82,-188.55,-186.67,-187.83,-185.37,-183.79,-192.8,-188.21,-191.44,-185.46,-187.25,-188.01,-185.05,-185.25,-185.06,-187.84,-184.3,-188.39
163,-184.82,-197.33,-184.05,-186.17,-188.36,-188.33,-188.49,-180.95,-187.13,-188.72,-187.55,-187.7,-187.73,-184.4,-181.67,-188.88,-187.46,-191.04,-185.55,-188.15,-187.85,-186.74,-183.68,-183.71,-179.88,-185.2,-187.88,-185.02,-184.9,-182.71,-183.08,-187.46,-189.1,-184.08,-189.97,-186.03,-191.43,-192.31,-183.39,-184.76,-189.72,-185.63,-188.16,-184.75,-183.44,-186.47,-185.74,-187.14,-189.4,-186.19,-189.92,-189.11,-185.84,-186.66,-186.38,-185.82,-184.78,-187.26,-190.01,-188.8,-187.33,-182.28,-184.58,-191.21,-181.41,-184.51,-194.74,-185.82,-179.36,-189.56,-187.17,-187.51,-183.79,-187.47,-183.66,-190.3,-188.91,-184.0,-187.97,-185.09,-187.13,-187.17,-181.82,-188.55,-186.67,-187.83,-185.37,-184.43,-192.8,-188.21,-191.44,-185.46,-187.25,-187.37,-185.05,-185.25,-185.06,-187.21,-184.3,-187.75
164,-184.82,-197.89,-184.61,-185.61,-188.36,-187.21,-189.05,-180.95,-187.13,-189.28,-187.55,-187.14,-187.73,-184.96,-180.55,-188.88,-187.46,-191.6,-185.55,-188.71,-187.85,-186.74,-183.68,-183.71,-179.88,-185.2,-187.32,-185.02,-184.34,-182.71,-183.64,-187.46,-189.1,-184.08,-189.97,-186.03,-191.43,-192.87,-183.39,-184.76,-189.72,-185.63,-188.16,-184.75,-183.44,-186.47,-186.3,-186.58,-189.4,-186.19,-189.92,-189.11,-185.84,-186.1,-185.82,-185.82,-184.22,-187.26,-190.01,-188.24,-187.33,-182.28,-184.58,-191.77,-181.97,-184.51,-195.3,-185.82,-179.36,-189.0,-187.73,-187.51,-184.35,-188.03,-182.54,-189.74,-188.91,-184.0,-187.4,-185.65,-187.13,-187.73,-181.82,-187.99,-186.11,-188.39,-185.37,-183.87,-192.8,-188.21,-191.44,-186.02,-187.25,-187.93,-185.05,-185.25,-185.06,-187.77,-184.3,-188.32
165,-185.41,-196.72,-184.02,-186.19,-188.36,-187.21,-189.05,-181.53,-187.13,-188.69,-187.55,-187.14,-187.73,-184.37,-181.14,-189.47,-188.04,-191.6,-185.55,-189.29,-187.85,-186.74,-183.68,-183.71,-179.88,-185.2,-187.91,-185.02,-184.93,-182.71,-183.64,-187.46,-189.1,-184.08,-189.97,-186.03,-191.43,-192.29,-183.97,-184.76,-189.72,-186.22,-188.16,-185.34,-183.44,-186.47,-186.89,-186.58,-189.4,-186.77,-189.33,-189.11,-186.42,-186.68,-185.82,-185.82,-184.22,-187.26,-190.01,-188.82,-187.91,-182.28,-184.58,-191.19,-181.97,-184.51,-194.72,-185.82,-179.95,-189.0,-187.15,-186.92,-183.76,-186.86,-183.12,-190.32,-188.91,-184.0,-187.99,-185.06,-187.13,-187.14,-181.82,-188.58,-186.11,-187.8,-185.37,-184.45,-192.8,-188.21,-192.03,-185.43,-187.25,-187.93,-185.05,-185.25,-185.06,-187.18,-184.3,-188.32
166,-185.41,-197.52,-184.82,-185.39,-188.36,-187.21,-189.05,-180.73,-187.13,-189.49,-187.55,-187.14,-187.73,-184.37,-181.14,-189.47,-188.04,-191.6,-185.55,-187.69,-187.85,-187.54,-183.68,-183.71,-179.88,-185.2,-187.91,-185.02,-184.12,-182.71,-183.64,-187.46,-189.1,-184.08,-189.97,-186.83,-191.43,-193.09,-183.97,-184.76,-188.92,-185.42,-188.16,-185.34,-183.44,-185.67,-186.89,-186.58,-189.4,-186.77,-189.33,-189.11,-186.42,-186.68,-185.02,-186.63,-185.02,-187.26,-190.01,-188.02,-187.91,-182.28,-184.58,-191.99,-181.97,-184.51,-195.52,-186.62,-179.95,-189.8,-187.95,-187.72,-184.56,-187.66,-183.12,-190.32,-188.91,-184.0,-188.79,-185.06,-187.13,-187.95,-181.82,-187.77,-186.11,-187.8,-185.37,-183.65,-192.8,-188.21,-192.03,-185.43,-187.25,-187.93,-185.05,-184.45,-185.06,-187.98,-184.3,-189.12
167,-185.41,-196.98,-185.36,-185.39,-188.36,-187.21,-189.59,-180.73,-187.13,-189.49,-188.09,-187.14,-187.73,-184.37,-181.14,-189.47,-188.04,-191.6,-185.55,-188.23,-188.39,-186.46,-183.14,-184.25,-180.42,-185.2,-188.45,-185.56,-184.66,-182.71,-184.18,-187.46,-189.1,-184.08,-189.97,-186.29,-191.43,-193.09,-182.89,-185.3,-188.92,-185.95,-188.16,-185.34,-183.44,-186.21,-187.43,-186.58,-189.94,-186.77,-189.33,-189.11,-186.96,-186.68,-185.56,-186.63,-185.02,-187.26,-190.01,-188.56,-187.37,-182.82,-184.58,-192.53,-181.97,-184.51,-195.52,-186.62,-179.95,-189.26,-187.41,-187.72,-184.56,-188.2,-183.66,-189.78,-188.91,-184.54,-188.25,-185.06,-187.67,-187.41,-181.82,-188.31,-186.65,-188.34,-185.37,-184.19,-192.8,-188.75,-192.57,-185.97,-187.25,-187.39,-185.59,-184.45,-185.06,-187.98,-184.3,-188.58
168,-185.41,-197.49,-184.85,-185.9,-188.36,-187.72,-189.59,-181.24,-187.13,-188.98,-188.09,-187.14,-188.24,-184.88,-181.65,-189.47,-188.55,-191.6,-185.55,-188.23,-188.39,-186.97,-183.65,-184.76,-180.42,-185.2,-188.45,-186.07,-185.17,-182.71,-184.18,-187.46,-189.1,-184.59,-189.97,-186.8,-191.43,-192.58,-183.4,-184.79,-188.41,-185.44,-188.16,-185.85,-183.44,-186.72,-186.92,-187.09,-189.43,-187.28,-189.84,-189.11,-186.96,-186.68,-185.05,-185.61,-185.02,-187.77,-190.01,-189.07,-187.88,-182.82,-184.58,-192.02,-181.97,-185.02,-195.01,-186.12,-179.95,-189.77,-187.92,-187.21,-184.56,-187.69,-183.66,-190.29,-188.91,-184.03,-188.25,-185.06,-187.16,-187.41,-181.82,-188.31,-186.65,-187.83,-185.37,-184.7,-193.31,-188.75,-193.08,-185.97,-187.25,-187.39,-185.08,-184.96,-185.06,-187.47,-184.3,-188.58
169,-186.28,-198.37,-184.85,-185.9,-188.36,-188.6,-189.59,-181.24,-187.13,-189.86,-188.09,-187.14,-188.24,-185.76,-180.77,-189.47,-188.55,-191.6,-185.55,-189.1,-189.27,-187.85,-183.65,-183.88,-180.42,-185.2,-187.57,-186.07,-185.17,-182.71,-184.18,-187.46,-189.1,-184.59,-189.97,-185.05,-191.43,-192.58,-183.4,-184.79,-188.41,-185.44,-189.03,-185.85,-183.44,-186.72,-187.79,-187.09,-190.3,-186.41,-188.97,-189.11,-186.09,-186.68,-185.92,-186.48,-185.02,-186.9,-190.01,-189.07,-187.01,-182.82,-184.58,-192.02,-181.97,-185.02,-195.01,-186.12,-180.82,-188.9,-187.92,-188.09,-184.56,-188.57,-183.66,-190.29,-189.78,-184.03,-188.25,-185.06,-188.04,-187.41,-181.82,-188.31,-186.65,-187.83,-185.37,-184.7,-193.31,-188.75,-193.08,-185.97,-187.25,-188.27,-185.08,-184.96,-185.06,-187.47,-184.3,-188.58
170,-186.28,-198.37,-184.12,-185.9,-188.36,-188.6,-189.59,-181.98,-187.13,-190.6,-188.09,-187.88,-188.24,-184.28,-181.51,-189.47,-188.55,-192.34,-185.55,-189.1,-189.27,-187.85,-183.65,-183.88,-180.42,-185.2,-187.57,-186.07,-185.17,-182.71,-184.18,-187.46,-189.1,-184.59,-189.97,-185.79,-191.43,-193.32,-184.14,-184.05,-188.41,-184.71,-188.3,-186.59,-183.44,-186.72,-186.32,-187.09,-190.3,-186.41,-188.97,-189.11,-186.82,-186.68,-185.92,-186.48,-185.02,-187.63,-190.01,-189.07,-187.75,-182.82,-184.58,-192.02,-181.97,-185.02,-195.75,-186.85,-180.09,-189.64,-187.92,-187.35,-183.83,-187.83,-183.66,-190.29,-189.78,-184.03,-188.25,-185.06,-188.04,-188.14,-181.82,-187.58,-186.65,-187.83,-185.37,-185.44,-193.31,-188.75,-192.34,-185.97,-187.25,-188.27,-184.34,-185.7,-185.06,-187.47,-184.3,-187.84
171,-185.65,-197.09,-184.12,-185.9,-188.36,-189.23,-189.59,-181.34,-187.13,-189.96,-187.46,-187.88,-188.24,-184.28,-180.87,-189.47,-188.55,-191.7,-185.55,-188.47,-189.27,-187.85,-183.65,-183.88,-180.42,-185.2,-187.57,-186.07,-184.54,-182.71,-184.18,-187.46,-189.1,-184.59,-190.61,-186.42,-191.43,-192.68,-183.5,-184.69,-188.41,-185.34,-188.3,-185.95,-183.44,-186.08,-186.95,-187.72,-189.66,-187.04,-189.6,-189.11,-186.82,-186.68,-185.28,-186.48,-185.66,-187.63,-190.01,-189.07,-187.75,-182.82,-184.58,-191.38,-181.97,-185.02,-195.11,-186.85,-180.72,-189.64,-187.28,-187.99,-184.46,-187.83,-183.66,-190.29,-189.78,-184.03,-187.61,-185.7,-188.67,-187.51,-181.82,-188.21,-186.65,-187.83,-185.37,-184.8,-193.31,-188.75,-192.98,-185.97,-187.25,-188.27,-184.98,-185.06,-185.06,-187.47,-184.3,-188.48
172,-185.65,-197.87,-184.12,-185.12,-188.36,-187.68,-189.59,-182.12,-187.13,-189.96,-188.23,-187.88,-188.24,-184.28,-181.65,-189.47,-188.55,-192.48,-185.55,-189.25,-188.49,-187.07,-183.65,-183.88,-180.42,-185.2,-186.79,-186.07,-184.54,-182.71,-184.96,-187.46,-189.1,-184.59,-190.61,-186.42,-191.43,-193.46,-183.5,-184.69,-188.41,-185.34,-188.3,-185.95,-183.44,-185.3,-186.95,-186.95,-189.66,-187.82,-189.6,-189.11,-186.82,-186.68,-186.06,-186.48,-184.88,-187.63,-190.79,-188.29,-187.75,-182.82,-184.58,-192.16,-181.97,-185.02,-195.89,-186.85,-179.94,-189.64,-187.28,-187.21,-184.46,-188.61,-182.88,-189.51,-189.78,-184.03,-187.61,-185.7,-188.67,-188.29,-181.82,-187.43,-187.43,-188.61,-185.37,-184.02,-193.31,-188.75,-192.98,-185.97,-187.25,-188.27,-184.98,-185.06,-185.06,-187.47,-184.3,-189.25
173,-185.65,-197.34,-184.12,-185.12,-188.36,-187.68,-189.59,-181.59,-187.13,-189.96,-188.23,-188.41,-188.24,-184.28,-181.65,-188.94,-188.55,-191.95,-185.55,-189.77,-189.02,-187.6,-183.12,-183.88,-180.42,-185.2,-187.32,-186.07,-185.06,-182.71,-183.9,-187.46,-189.1,-184.59,-190.61,-186.42,-191.43,-193.99,-182.45,-185.22,-188.93,-185.87,-188.3,-185.42,-183.44,-185.83,-186.95,-187.47,-189.66,-187.29,-190.13,-189.11,-186.82,-186.68,-186.06,-187.01,-184.88,-187.63,-190.79,-188.82,-187.75,-182.82,-185.11,-192.16,-181.97,-185.02,-195.89,-185.79,-180.47,-189.64,-187.28,-187.74,-183.93,-188.61,-183.41,-190.04,-189.78,-184.03,-188.14,-185.17,-187.62,-188.29,-181.82,-187.96,-187.43,-188.08,-185.37,-184.55,-193.31,-188.75,-193.5,-185.44,-187.25,-187.74,-185.51,-185.06,-185.06,-187.47,-184.3,-189.25
174,-185.65,-197.91,-184.69,-185.69,-188.36,-188.25,-189.59,-182.16,-187.13,-189.39,-188.23,-187.27,-188.24,-184.86,-181.65,-189.51,-188.55,-191.95,-185.55,-189.77,-189.02,-187.6,-183.12,-184.45,-180.42,-185.2,-187.32,-186.64,-185.06,-182.71,-184.48,-187.46,-189.1,-185.16,-190.61,-186.99,-191.43,-193.42,-183.02,-185.22,-188.93,-185.3,-188.87,-185.99,-183.44,-185.26,-187.53,-187.47,-189.66,-186.72,-189.56,-189.11,-186.82,-186.11,-185.49,-186.44,-185.45,-187.63,-190.79,-188.82,-188.32,-182.82,-184.53,-192.16,-181.97,-185.6,-195.32,-185.79,-180.47,-190.21,-187.85,-187.17,-184.51,-188.61,-182.84,-190.04,-189.78,-183.46,-188.14,-185.17,-188.19,-187.71,-181.82,-188.54,-187.43,-188.66,-185.37,-184.55,-193.31,-188.75,-192.93,-185.44,-187.25,-188.31,-186.08,-185.63,-185.06,-187.47,-184.3,-188.68
175,-186.21,-197.91,-184.69,-185.69,-188.36,-188.25,-189.03,-181.6,-187.13,-189.95,-187.67,-187.83,-188.8,-184.86,-181.65,-189.51,-187.99,-191.95,-185.55,-188.09,-189.58,-187.6,-183.68,-183.89,-180.42,-185.2,-187.88,-186.08,-184.5,-183.27,-184.48,-187.46,-189.1,-185.16,-190.61,-186.99,-191.43,-193.42,-183.58,-184.66,-188.93,-185.86,-188.87,-185.99,-183.44,-185.26,-186.41,-186.91,-190.23,-186.72,-190.12,-189.11,-186.82,-186.67,-185.49,-186.44,-185.45,-187.63,-190.79,-188.82,-188.32,-182.82,-185.1,-192.16,-181.97,-185.6,-195.88,-185.79,-181.03,-190.21,-187.29,-187.73,-183.95,-188.61,-183.4,-190.04,-189.78,-183.46,-188.14,-185.73,-187.63,-187.71,-181.82,-188.54,-187.43,-188.09,-185.37,-185.11,-193.31,-188.75,-193.49,-185.44,-187.25,-187.75,-185.52,-185.63,-185.06,-188.03,-184.3,-188.68
176,-186.21,-198.67,-184.69,-185.69,-188.36,-189.01,-189.03,-182.36,-187.13,-189.95,-187.67,-187.83,-188.8,-184.86,-181.65,-189.51,-187.99,-192.71,-186.31,-188.85,-188.82,-187.6,-183.68,-184.65,-180.42,-185.2,-187.88,-186.08,-185.26,-183.27,-185.23,-187.46,-189.86,-184.4,-190.61,-186.24,-191.43,-194.17,-183.58,-184.66,-188.93,-185.1,-189.63,-185.23,-183.44,-186.02,-186.41,-187.67,-190.23,-186.72,-188.6,-189.11,-186.82,-186.67,-186.25,-186.44,-185.45,-188.39,-190.79,-188.82,-188.32,-182.82,-185.1,-192.16,-181.97,-185.6,-195.88,-185.79,-179.52,-190.21,-187.29,-187.73,-184.7,-188.61,-183.4,-190.04,-189.78,-183.46,-188.14,-185.73,-188.38,-187.71,-181.82,-188.54,-187.43,-188.09,-185.37,-184.35,-193.31,-188.75,-191.98,-185.44,-187.25,-187.75,-185.52,-185.63,-185.06,-187.28,-184.3,-188.68
177,-186.21,-196.92,-184.69,-185.69,-188.95,-188.42,-189.03,-181.78,-187.13,-190.53,-187.67,-188.41,-188.8,-184.86,-181.65,-189.51,-187.99,-192.12,-186.31,-188.85,-189.41,-187.6,-183.68,-184.07,-180.42,-185.2,-187.88,-186.08,-185.26,-183.27,-184.65,-187.46,-189.86,-184.4,-190.61,-186.24,-191.43,-193.01,-183.58,-185.24,-188.93,-185.69,-189.04,-185.23,-183.44,-186.6,-186.99,-187.67,-189.64,-187.3,-189.19,-189.11,-186.82,-187.25,-186.25,-186.44,-185.45,-188.39,-190.79,-189.4,-188.32,-182.82,-185.1,-192.16,-181.97,-185.6,-195.29,-185.79,-180.1,-190.21,-187.88,-187.14,-184.12,-188.61,-183.98,-190.04,-189.78,-183.46,-188.14,-185.15,-187.8,-188.3,-181.82,-188.54,-187.43,-187.51,-185.37,-184.94,-193.31,-188.75,-192.56,-185.44,-187.25,-188.34,-186.1,-185.63,-185.06,-187.86,-184.3,-189.27
178,-186.21,-197.72,-184.69,-185.69,-188.95,-189.22,-189.03,-180.98,-187.13,-189.73,-187.67,-188.41,-188.8,-184.86,-181.65,-190.31,-188.79,-192.12,-186.31,-189.65,-189.41,-187.6,-184.48,-184.87,-180.42,-185.2,-187.88,-186.88,-185.26,-184.07,-183.85,-187.46,-189.86,-183.6,-190.61,-186.24,-191.43,-193.01,-183.58,-184.44,-188.93,-185.69,-189.04,-186.03,-184.24,-186.6,-187.79,-188.47,-189.64,-187.3,-189.19,-189.11,-186.82,-187.25,-185.45,-186.44,-185.45,-187.59,-190.79,-188.6,-188.32,-182.82,-184.29,-192.16,-181.97,-185.6,-195.29,-185.79,-180.9,-189.41,-187.88,-187.94,-184.92,-189.41,-183.18,-190.04,-189.78,-183.46,-188.14,-185.95,-188.6,-187.5,-181.82,-187.73,-187.43,-188.31,-185.37,-184.94,-193.31,-188.75,-192.56,-185.44,-187.25,-188.34,-185.3,-185.63,-185.06,-187.06,-184.3,-189.27
179,-186.21,-197.72,-184.69,-185.69,-188.95,-188.64,-189.03,-181.56,-187.13,-190.32,-187.67,-187.24,-188.8,-184.86,-181.65,-189.73,-188.21,-192.12,-186.31,-189.65,-189.41,-187.6,-183.89,-184.87,-180.42,-185.2,-187.88,-186.3,-185.26,-184.07,-184.43,-187.46,-189.86,-183.6,-190.61,-186.82,-191.43,-193.59,-184.16,-184.44,-189.52,-185.69,-188.46,-186.03,-184.24,-186.6,-186.04,-188.47,-190.23,-186.72,-189.19,-189.11,-186.82,-187.25,-185.45,-186.44,-185.45,-188.17,-190.79,-188.6,-188.32,-182.82,-184.88,-192.16,-182.55,-185.6,-195.29,-186.38,-179.74,-189.99,-187.29,-187.94,-184.34,-188.83,-183.18,-190.04,-189.78,-183.46,-188.14,-185.37,-188.6,-187.5,-181.82,-188.32,-187.43,-187.73,-185.37,-184.94,-193.31,-188.75,-193.15,-186.03,-187.25,-187.75,-185.89,-185.63,-185.06,-187.64,-184.3,-189.27
180,-186.21,-197.72,-184.69,-184.91,-188.95,-188.64,-189.03,-181.56,-187.13,-190.32,-187.67,-188.02,-188.8,-184.86,-182.43,-189.73,-188.21,-192.9,-186.31,-188.09,-188.63,-187.6,-183.89,-184.87,-180.42,-185.2,-187.1,-186.3,-184.48,-184.07,-184.43,-187.46,-189.86,-184.38,-190.61,-186.82,-191.43,-193.59,-183.38,-185.22,-188.74,-185.69,-188.46,-185.26,-184.24,-185.82,-186.82,-187.69,-190.23,-186.72,-189.97,-189.11,-186.82,-187.25,-185.45,-186.44,-185.45,-188.17,-190.79,-187.82,-189.1,-182.82,-184.88,-192.94,-182.55,-185.6,-196.07,-186.38,-180.51,-189.21,-188.07,-187.94,-185.12,-188.83,-183.18,-190.04,-189.78,-183.46,-188.14,-186.14,-187.82,-188.28,-181.82,-188.32,-187.43,-188.51,-185.37,-184.94,-193.31,-188.75,-192.37,-186.03,-187.25,-187.75,-185.11,-184.85,-185.06,-187.64,-184.3,-188.49
181,-186.21,-197.18,-184.69,-185.45,-188.95,-188.64,-189.03,-182.1,-187.13,-189.78,-187.67,-186.94,-189.34,-184.86,-181.35,-190.27,-188.75,-192.36,-186.31,-188.63,-188.63,-187.6,-183.89,-184.33,-180.42,-185.2,-187.64,-186.3,-185.02,-184.07,-183.89,-187.46,-189.86,-184.38,-190.61,-186.28,-191.43,-193.05,-183.92,-184.68,-188.74,-185.69,-188.46,-185.26,-184.24,-186.36,-187.36,-187.69,-190.23,-187.26,-189.43,-189.11,-186.82,-187.25,-185.99,-186.44,-185.45,-187.64,-190.79,-188.36,-188.56,-182.82,-184.88,-191.86,-182.55,-185.6,-195.53,-186.38,-180.51,-189.21,-188.07,-187.94,-184.58,-188.83,-183.18,-190.58,-189.78,-184.0,-188.68,-185.61,-188.36,-188.28,-181.82,-188.86,-187.43,-188.51,-185.37,-185.48,-193.31,-188.75,-192.91,-185.49,-187.25,-188.29,-185.65,-184.85,-185.06,-188.18,-184.3,-189.03
182,-186.21,-197.18,-184.69,-186.12,-188.95,-187.97,-189.03,-181.43,-187.13,-189.78,-187.67,-187.61,-189.34,-184.86,-182.02,-189.6,-189.42,-191.69,-186.31,-189.3,-189.29,-188.26,-183.23,-184.33,-180.42,-185.2,-187.64,-186.3,-184.35,-184.07,-183.89,-187.46,-189.86,-184.38,-190.61,-186.95,-191.43,-193.72,-184.59,-184.01,-189.41,-186.36,-188.46,-185.26,-184.24,-186.36,-188.02,-188.36,-190.23,-186.59,-189.43,-189.11,-186.16,-187.92,-185.99,-187.11,-185.45,-188.3,-190.79,-189.03,-188.56,-182.82,-184.88,-191.86,-182.55,-185.6,-196.2,-186.38,-179.85,-189.88,-188.07,-187.94,-184.58,-188.83,-183.85,-189.91,-189.78,-184.0,-188.01,-184.94,-187.69,-188.28,-181.82,-188.19,-187.43,-188.51,-185.37,-184.81,-193.31,-188.75,-192.91,-185.49,-187.25,-187.62,-184.98,-185.52,-185.73,-188.18,-184.3,-189.69
183,-186.21,-197.18,-185.16,-185.65,-188.95,-188.45,-189.03,-181.43,-187.13,-189.78,-188.15,-187.14,-189.34,-185.33,-181.54,-189.6,-188.94,-192.17,-186.78,-189.3,-189.77,-187.79,-183.23,-184.33,-180.9,-185.68,-187.64,-186.3,-184.83,-184.07,-183.89,-187.46,-189.86,-184.38,-190.61,-186.95,-191.43,-193.72,-183.64,-184.49,-189.41,-186.36,-188.93,-185.26,-184.24,-185.89,-187.07,-187.89,-190.23,-186.59,-189.9,-189.11,-186.63,-187.44,-185.51,-187.11,-185.45,-188.3,-190.79,-189.03,-189.03,-182.82,-184.88,-192.33,-182.55,-185.6,-195.73,-186.38,-180.32,-189.4,-188.07,-188.42,-184.58,-188.83,-183.37,-189.91,-189.78,-184.0,-188.01,-185.41,-188.17,-188.75,-181.82,-188.67,-187.91,-187.56,-185.37,-184.81,-193.31,-188.75,-191.96,-185.96,-187.25,-188.1,-185.46,-185.52,-185.73,-187.71,-184.3,-188.74
184,-186.21,-197.18,-185.16,-185.65,-188.95,-189.18,-189.03,-182.17,-187.13,-190.52,-187.41,-187.14,-188.61,-184.59,-181.54,-190.34,-188.2,-191.43,-186.78,-190.04,-189.77,-188.53,-183.96,-184.33,-180.9,-185.68,-188.38,-186.3,-185.57,-184.07,-184.63,-187.46,-189.86,-184.38,-190.61,-186.21,-191.43,-193.72,-183.64,-184.49,-190.14,-185.62,-188.93,-185.99,-184.24,-185.89,-187.07,-187.89,-190.23,-186.59,-189.9,-189.11,-186.63,-187.44,-186.25,-187.11,-185.45,-187.57,-190.79,-189.77,-188.29,-182.82,-184.14,-191.6,-182.55,-185.6,-196.46,-186.38,-180.32,-190.14,-188.81,-188.42,-183.84,-188.83,-183.37,-189.91,-189.78,-184.0,-188.01,-185.41,-188.17,-188.01,-181.82,-189.4,-187.17,-188.29,-185.37,-185.55,-193.31,-188.75,-192.69,-185.96,-187.25,-188.1,-185.46,-184.78,-185.73,-188.45,-184.3,-189.48
185,-185.63,-197.75,-185.16,-186.22,-188.95,-188.04,-189.03,-181.6,-187.7,-189.37,-187.98,-187.71,-188.61,-185.17,-181.54,-190.34,-188.78,-192.0,-186.78,-190.04,-189.2,-187.38,-184.54,-184.33,-180.9,-185.68,-187.81,-186.3,-185.0,-184.07,-184.63,-187.46,-189.86,-184.38,-190.61,-186.21,-191.43,-193.15,-183.64,-185.06,-189.57,-185.62,-188.93,-185.99,-184.24,-186.46,-187.65,-187.89,-190.23,-186.59,-190.48,-189.11,-186.63,-187.44,-186.25,-187.11,-185.45,-188.14,-190.79,-189.19,-188.87,-182.82,-184.14,-191.6,-182.55,-185.6,-196.46,-186.95,-180.89,-190.14,-188.81,-187.85,-184.41,-188.83,-183.37,-189.91,-189.21,-184.0,-188.01,-185.99,-188.74,-188.01,-181.82,-188.83,-187.74,-188.29,-185.37,-184.98,-193.31,-189.32,-192.69,-185.96,-187.25,-188.67,-185.46,-184.78,-185.73,-187.87,-184.3,-188.91
186,-185.63,-198.38,-185.16,-185.59,-188.95,-188.66,-189.03,-182.22,-187.7,-189.99,-187.98,-187.71,-188.61,-185.17,-181.54,-190.34,-188.78,-192.0,-186.78,-188.17,-189.2,-187.38,-184.54,-184.33,-180.9,-185.68,-188.43,-185.67,-185.0,-184.07,-184.63,-187.46,-189.86,-184.38,-190.61,-186.83,-191.43,-193.77,-183.64,-184.44,-189.57,-186.24,-188.31,-186.62,-184.24,-187.08,-187.02,-187.26,-189.6,-186.59,-190.48,-189.11,-186.63,-187.44,-185.63,-187.11,-185.45,-188.14,-190.79,-188.57,-188.24,-182.82,-184.14,-192.22,-182.55,-185.6,-195.84,-186.95,-180.27,-190.14,-188.19,-187.85,-184.41,-188.2,-183.37,-189.91,-189.21,-184.0,-188.01,-185.36,-188.74,-188.64,-181.82,-189.45,-187.74,-187.67,-185.99,-184.98,-193.93,-189.32,-193.32,-186.59,-187.25,-188.67,-185.46,-185.41,-185.73,-188.5,-184.3,-189.53
187,-185.63,-197.57,-185.16,-185.59,-188.95,-189.46,-189.03,-182.22,-187.7,-189.19,-187.98,-188.51,-188.61,-185.17,-181.54,-191.14,-187.97,-192.0,-186.78,-188.97,-189.2,-188.18,-184.54,-184.33,-180.9,-185.68,-188.43,-186.47,-184.19,-184.07,-183.83,-187.46,-189.86,-184.38,-190.61,-186.83,-191.43,-193.77,-182.84,-185.24,-189.57,-187.04,-189.11,-186.62,-184.24,-186.28,-187.82,-187.26,-189.6,-187.39,-189.67,-189.11,-186.63,-187.44,-186.43,-187.11,-186.25,-187.34,-190.79,-188.57,-189.04,-182.82,-184.14,-191.42,-182.55,-185.6,-195.84,-186.95,-181.07,-190.14,-188.99,-187.85,-184.41,-189.0,-183.37,-189.91,-189.21,-184.0,-188.01,-186.16,-188.74,-188.64,-181.82,-188.65,-187.74,-187.67,-185.99,-185.78,-193.93,-189.32,-192.52,-186.59,-187.25,-187.87,-184.66,-185.41,-185.73,-187.7,-184.3,-188.73
188,-185.63,-197.1,-185.16,-185.59,-188.95,-188.99,-189.03,-182.22,-187.7,-189.67,-187.98,-187.56,-188.61,-185.64,-181.54,-190.66,-188.45,-192.0,-186.78,-188.97,-189.2,-188.18,-184.06,-184.33,-180.9,-185.68,-188.9,-186.0,-184.67,-184.07,-184.31,-187.46,-189.86,-184.38,-190.61,-186.83,-191.43,-193.29,-183.32,-184.76,-190.05,-187.52,-188.64,-186.14,-184.24,-186.76,-186.4,-187.74,-190.08,-186.92,-190.15,-189.11,-186.63,-187.44,-185.95,-186.63,-186.25,-187.81,-190.79,-188.57,-189.04,-183.29,-184.62,-191.89,-183.03,-185.6,-195.84,-186.95,-181.07,-190.62,-188.51,-187.85,-184.41,-189.0,-183.85,-190.39,-189.21,-184.0,-188.49,-185.69,-188.27,-188.16,-181.82,-189.13,-187.74,-187.67,-185.99,-185.3,-194.41,-189.32,-192.52,-186.11,-187.25,-188.34,-185.13,-185.88,-185.73,-188.17,-184.3,-188.73
